ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.00000001,0.877,21732459999.999996,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791133.0025118,1.047,21792418580.46,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.00119646,-7.34,22112252604.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098700.0,0.835,20334996301.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784773.0015798,0.328,20845440640.34,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,355999456.99825484,0.382,20398768886.1,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599260.00241894,0.848,20473154313.6,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879151.0010267,0.802,20261662719.2,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
STE,STERIS plc,NYSE,common_stock,False,1992-06-01,Healthcare,Medical - Devices,US,97602500.0,0.923,20258374900.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,338948000.0,0.624,20333490520.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51801915.99979308,0.736,20072206411.68,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303472.99642676,0.956,19982602831.71,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,120634604.0029068,1.314,19920392158.52,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00059207,1.309,20098423223.42,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals - Specialty,US,409921000.0,1.076,19782787460.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516974.0038472,0.927,19269122683.86,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0024325,0.636,18771235014.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Industrials,Industrial - Machinery,US,304861021.0019907,0.989,18377022345.88,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533680999.99999994,-0.041,18289247870.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Construction,US,34800000.0,1.19,18339339000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ESS,"Essex Property Trust, Inc.",NYSE,common_stock,False,1994-06-07,Real Estate,REIT - Residential,US,64262900.0,0.729,18234597875.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042609.0060853,0.912,17917908833.65,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.853,17328205140.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.981,17095786500.000002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699292.0,0.924,17207797549.56,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462481.99637434,0.472,17134972030.739998,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519637162.01168877,1.593,16695942015.060001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658297.00238128,0.888,16513691645.66,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,74015051.9996397,0.991,16434302146.08,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.382,16819302920.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.33,16315473470.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,173889000.0,0.907,16302093750.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.00247578,0.744,15983124858.660002,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,236695114.00414938,0.767,16026626169.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868680.99962976,1.91,16000501608.931898,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,138881000.0,1.146,15624112500.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266246511.0026155,1.014,15170726196.779999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967673.00064616,0.616,15168958954.82,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,201734436.99717477,1.313,14934400371.11,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118080878.99975918,0.683,14996271633.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Specialty Retail,US,139122112.9969419,0.679,14557737904.32,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785466.0034904,0.515,15365952526.56,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
APTV,Aptiv PLC,NYSE,common_stock,False,2011-11-17,Consumer Cyclical,Auto - Parts,US,211620527.0039027,1.334,14400776862.349998,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,1.029,14264099800.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550314958.9910496,0.343,13526741692.22,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64200000.0,0.908,13395972000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
EG,"Everest Re Group, Ltd.",NYSE,common_stock,False,1995-10-03,Financial Services,Insurance - Reinsurance,US,39571601.99940933,0.305,13430601718.8,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174712.00260076,0.746,13658289535.44,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,155455563.9976415,1.202,13182631827.199999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.499,12948046848.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-25,Financial Services,Asset Management,US,443296629.0034364,1.589,12820138510.68,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268843197.99456865,0.641,13159874542.1,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Specialty,US,49547636.999922924,0.569,12931437780.630001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,324916000.0,0.712,12639232400.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342158.0178174,0.354,12563257736.52,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.438,12514981490.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255851000.0,1.311,12439475620.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106648319.00120753,0.264,12423462680.31,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1977-04-04,Consumer Cyclical,Packaging & Containers,US,76490385.00187711,0.833,12181093811.25,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,42167500.0,0.814,12221828199.999998,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161605541.00525537,1.046,11926488925.8,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404000.0,0.232,11729782720.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.545,11605997580.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ALLE,Allegion plc,NYSE,common_stock,False,2013-11-18,Industrials,Security & Protection Services,US,85935861.00224383,0.875,11512827298.17,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.814,11557789600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.0,1.107,11118069600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389197.00104243,0.94,10871216550.48,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.00000006,0.642,10747719890.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477000.0,1.062,10570135560.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157713.0108992,0.946,10469155226.84,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132410000.00000001,0.889,10094938400.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Industrials,Consulting Services,US,66951898.99838901,0.932,9920262874.83,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.908,9246475400.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,62606336.00054806,1.081,9166819717.119999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.202,9265882730.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167729.999469414,1.449,9078172073.1,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,36431126.99906724,0.707,8785730587.32,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,139706795.0016661,1.175,8385201835.900001,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Industrials,Construction,US,107560000.0,1.45,8369243600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551361.99559793,0.419,7668975069.51,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846644.0053286,0.808,7191280320.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CAG,"Conagra Brands, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,478437000.0,-0.042,6638313375.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.202,4969906990000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870293.001217,1.237,4467240342719.55,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870292.999372,1.237,4440147833263.23,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.0,1.086,4275929952280.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7428430000.0,1.103,2969589176800.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.444,2646461742000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.433,1874201065200.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3755720000.0,1.798,1526437279600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2538423241.99973,1.229,1506503425662.1602,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1127730000.0,2.173,1226958962700.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.599,961495225600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.492,834166042000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,US,385417990.9999683,1.396,718245697128.0499,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
INTC,Intel Corporation,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.228,626088820000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.868,458721581700.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434664.9995837,1.004,473642203693.05,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959429.9993172,1.672,450373486667.5,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.786,405181840000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.868,435651595650.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4210800000.0,1.491,343896036000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.504,334956317600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.0,4.8812504,293232513975.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.515,293873999300.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,910093000.0000001,1.309,274047204160.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-30,Technology,Semiconductors,US,874800000.0,2.277,244681560000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.732,242203482000.00003,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1054000000.0,1.596,232733740000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.083,208766168160.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.2,194030114849.99997,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087039.9995323,1.183,203500094441.6,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1082204717.002012,0.301,204644911984.69998,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366940924.9982905,0.359,199915110281.25,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,681511324.0001405,0.942,190564196417.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.416,191704281600.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,254564819.99971136,1.244,176390509426.19998,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939503.00080633,2.455,173754629741.66,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569873.998391,0.331,155928760475.66,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Devices,US,354163000.0,1.453,147526597650.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654577.0024002,2.587,140458131414.47998,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,633653119.0009234,0.843,139600118646.89,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878435.999771,1.088,127808449233.84,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396460.0,-0.025,116092215278.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1139700000.0,0.977,117434688000.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805417.0003996,0.31,112924375158.725,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,732648391.0027426,1.109,107039929925.09999,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275816000.0,1.149,106178127360.0,2026-06-15,fmp:company-screener,2026-06-16T12:39:29.121075+00:00
