rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
134,GWW,1313.92,-0.10385897875175941,-0.0969061419680656,-0.19271595995451213,-0.0289076711163943,0.0,0.12,0.75,0.19271595995451213,0.3127159599545121,0.19271595995451213,0.3127159599545121,331.732850976562,559.7027762521994,761.8140747780636,331.732850976562,761.8140747780636,False,,-0.5740206586000673,0.8171,1.0,0.0873911444190589,0.9434,-0.2169061419680656,0.8171,valid,,,,,False,ok,False,,"W.W. Grainger, Inc.",Industrials,Industrial - Distribution,general_dcf,62034261316.0,0.9434,0.3289200251333505,0.4509324118893471,0.09506276622123466,0.23385725891211584,0.13212734752047384,0.14234410708455764,0.06935006106097008,0.7265761058864507,0.0036113699906803356,-0.024742840573265146,,8,2025,ttm,2026-05-07,2026-06-15,True,0.19271595995451213,0.04369557220952945,0.375,0.3127159599545121,-0.3127159599545121,robust_return<=0; median_irr<=hurdle,False
123,MTD,1154.47,-0.1047261642876947,-0.09921771238732617,-0.1825141323461139,-0.03795510003001252,0.0,0.12,0.75,0.1825141323461139,0.3025141323461139,0.1825141323461139,0.3025141323461139,294.37408475595026,470.5009552204077,617.0570397536767,294.37408475595026,617.0570397536767,False,,-0.5924528526333229,0.8528,1.0,0.0766955161580507,0.9773,-0.21921771238732618,0.8528,valid,,,,,False,ok,False,,Mettler-Toledo International Inc.,Healthcare,Medical - Diagnostics & Research,general_dcf,23329069126.0,0.9773,0.4376220756426632,0.26524520333931784,0.10267529300336653,0.33494678263929667,0.2726700953622288,0.28000612257572655,0.046172122400079285,1.753196375648433,0.005159384675137468,-0.03704082269681719,,8,2025,ttm,2026-05-08,2026-06-15,True,0.1825141323461139,0.03834775807902535,0.375,0.3025141323461139,-0.3025141323461139,robust_return<=0; median_irr<=hurdle,False
115,PKG,229.96,-0.10501303907076359,-0.10699133031594096,-0.17471068514860238,-0.031358810502570084,0.0,0.12,0.75,0.17471068514860238,0.2947106851486024,0.17471068514860238,0.2947106851486024,65.16280379050274,77.88337024904426,124.20232754307371,65.16280379050274,124.20232754307371,False,,-0.6613177498302127,0.6935399999999999,1.0,0.08086973732301615,0.7701,-0.22699133031594096,0.6935399999999999,valid,,,reinvestment_cap_hit,,False,ok,False,,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,general_dcf,20489137052.0,0.7701,0.10895146025628281,-0.007728144868957102,0.07918563608426771,0.029765824172015107,0.1454775627681674,0.13161749546988422,0.03606975223775488,1.9576036866359448,0.005126627704296114,-0.013116268150041743,incremental_roic_below_wacc,8,2025,ttm,2026-05-08,2026-06-15,True,0.17471068514860238,0.040434868661508076,0.375,0.2947106851486024,-0.2947106851486024,robust_return<=0; median_irr<=hurdle,False
249,HAL,38.18,-0.10566904954321216,0.008923841011710495,-0.6748562107910403,0.23433233059477063,0.25,0.12,0.25,0.6748562107910403,0.7948562107910403,0.6748562107910403,0.7948562107910403,0.6344106911466619,28.4898259287228,72.77878641377241,0.6344106911466619,72.77878641377241,False,,-0.25380235912198,0.476,1.0,0.4703142706929055,0.4709,-0.1110761589882895,0.476,valid,,,,,False,ok,False,,Halliburton Company,Energy,Oil & Gas Equipment & Services,general_dcf,31895485521.999996,0.4709,0.11644098717542561,0.14439759535311975,0.07321929622721621,0.04322169094820941,0.11024930210138989,0.11313094862194957,-0.011147990725109747,1.6597487711632988,0.0,-0.02600056690526298,cyclical_revenue,8,2025,ttm,2026-04-24,2026-06-15,True,0.6748562107910403,0.23515713534645274,0.125,0.7948562107910403,-0.7948562107910403,robust_return<=0; median_irr<=hurdle,False
129,AAPL,296.42,-0.10698526388150638,-0.10159724703989921,-0.1875542692054296,-0.037192292240797495,0.0,0.12,0.75,0.1875542692054296,0.3075542692054296,0.1875542692054296,0.3075542692054296,77.41428385941006,124.75812009686769,165.74322787843246,77.41428385941006,165.74322787843246,False,,-0.5791170632991443,0.69309,0.95,0.08588828848231606,0.9712,-0.2215972470398992,0.6584355,valid,,,forward_roic_cap_hit,,False,ok,False,,Apple Inc.,Technology,Consumer Electronics,general_dcf,4353626065520.0,0.9712,1.0115830694535688,,0.09847201740919195,0.9131110520443768,0.2980189489629316,0.32643396050876966,0.06625988170490915,0.10129019352902935,0.02988990755303234,-0.032873323384973285,,8,2025,ttm,2026-05-01,2026-06-15,True,0.1875542692054296,0.04294414424115803,0.375,0.3075542692054296,-0.3075542692054296,robust_return<=0; median_irr<=hurdle,False
125,ROL,46.9,-0.10768790668807919,-0.09877098677679891,-0.18510327738476912,-0.04810637581394982,0.0,0.12,0.75,0.18510327738476912,0.3051032773847691,0.18510327738476912,0.3051032773847691,12.462930932738766,20.05546741696609,25.7576896663514,12.462930932738766,25.7576896663514,False,,-0.5723780934548808,0.924,1.0,0.07077845078540965,0.9778,-0.2187709867767989,0.924,valid,,,,,False,ok,False,,"Rollins, Inc.",Consumer Cyclical,Personal Products & Services,general_dcf,22580661600.0,0.9778,0.23191815668701563,0.2277945761618683,0.0793887074843355,0.15252944920268013,0.18720936478423789,0.18985583762682154,0.10912535473277218,1.1078922126796136,0.00884820999625816,-0.007512778424072053,,8,2025,ttm,2026-04-23,2026-06-15,True,0.18510327738476912,0.03538922539270482,0.375,0.3051032773847691,-0.3051032773847691,robust_return<=0; median_irr<=hurdle,False
130,GOOGL,369.35,-0.1092473203287227,-0.10213863385724833,-0.1904946967115393,-0.042217316888854814,0.0,0.12,0.75,0.1904946967115393,0.3104946967115393,0.1904946967115393,0.3104946967115393,86.86697224627312,143.6090704935251,190.0629479375885,86.86697224627312,190.0629479375885,False,,-0.6111843224759033,0.7379,1.0,0.08200168991134223,0.9495,-0.22213863385724833,0.7379,valid,,,,,False,ok,False,,Alphabet Inc.,Communication Services,Internet Content & Information,general_dcf,4467240342720.0,0.9495,0.26221298953631045,0.20436649731136108,0.10542952766588996,0.15678346187042047,0.2694154064384683,0.32704240284357944,0.16685519908060154,-0.2253545571754438,0.065096652172174,-0.02389653605051978,heavy_sbc,8,2025,ttm,2026-04-30,2026-06-15,True,0.1904946967115393,0.04100084495567111,0.375,0.3104946967115393,-0.3104946967115393,robust_return<=0; median_irr<=hurdle,False
160,TDY,628.34,-0.11205307108866687,-0.09983431069704235,-0.24330632809869707,-0.005237334861885728,0.0,0.12,0.75,0.24330632809869707,0.36330632809869706,0.24330632809869707,0.36330632809869706,122.51879716300536,258.1334139321243,404.4457611707027,122.51879716300536,404.4457611707027,False,,-0.5891819493711616,0.6462,1.0,0.12964849661840566,0.6606,-0.21983431069704235,0.6462,valid,,,,,False,ok,False,,Teledyne Technologies Incorporated,Technology,"Hardware, Equipment & Parts",general_dcf,29110426694.0,0.6606,0.07977628073225122,0.28773128831523037,0.08845470011795177,-0.008678419385700548,0.1650039602819721,0.19029491133384735,0.11237458070703754,1.2798036006546645,0.005731523378582202,-0.006329283488911153,cyclical_revenue,8,2025,ttm,2026-04-24,2026-06-15,True,0.24330632809869707,0.06482424830920283,0.375,0.36330632809869706,-0.36330632809869706,robust_return<=0; median_irr<=hurdle,False
173,PODD,148.14,-0.11459225984508517,-0.0962619603902567,-0.27503464656765564,0.009189527967828355,0.0,0.12,0.75,0.27503464656765564,0.39503464656765563,0.27503464656765564,0.39503464656765563,20.88170050357305,58.008411942383155,98.2390534311816,20.88170050357305,98.2390534311816,False,,-0.6084216825814557,0.6943,1.0,0.15128308726774198,0.5102,-0.2162619603902567,0.6943,valid,,,,,False,ok,False,,Insulet Corporation,Healthcare,Medical - Devices,general_dcf,10260868806.0,0.5102,0.2188662763781082,0.33265370660312693,0.0962687697638489,0.1225975066142593,0.09120143577728251,0.17484229032369264,0.2512966236922243,0.7767812655705032,0.028460314654410464,0.0013903323272508317,peak_cycle_margins,8,2025,ttm,2026-05-06,2026-06-15,True,0.27503464656765564,0.07564154363387099,0.375,0.39503464656765563,-0.39503464656765563,robust_return<=0; median_irr<=hurdle,False
166,DXCM,74.22,-0.11727452754566908,-0.107143641624134,-0.2614872700884006,0.006676443153992322,0.0,0.12,0.75,0.2614872700884006,0.3814872700884006,0.2614872700884006,0.3814872700884006,12.777425455410272,29.248237641375777,47.821915024559054,12.777425455410272,47.821915024559054,False,,-0.6059251193562951,0.59121,1.0,0.14634555662119644,0.7084,-0.227143641624134,0.59121,valid,,,forward_roic_cap_hit,,False,ok,False,,"DexCom, Inc.",Healthcare,Medical - Devices,general_dcf,28639492353.0,0.7084,0.4530686126358633,0.8165646582952667,0.11378626509666213,0.33928234753920117,0.14160742777167754,0.21449179102928662,0.24045248560262444,-0.7973380793933297,0.041631007923142754,-0.02716394732763383,peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-15,True,0.2614872700884006,0.07317277831059822,0.375,0.3814872700884006,-0.3814872700884006,robust_return<=0; median_irr<=hurdle,False
140,ABT,88.67,-0.11752935513941336,-0.11378624944481996,-0.20550033918116237,-0.0370445824868511,0.0,0.12,0.75,0.20550033918116237,0.3255003391811624,0.20550033918116237,0.3255003391811624,19.24827256328204,30.998904134840828,49.312426664906155,19.24827256328204,49.312426664906155,False,,-0.6504014420340496,0.601182,1.0,0.09619241834715563,0.7317,-0.23378624944481996,0.601182,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Abbott Laboratories,Healthcare,Medical - Devices,general_dcf,154446292700.0,0.7317,0.08949712593777351,-0.07363566932580261,0.07130004407472147,0.018197081863052036,0.16156574496594517,0.18172552842646342,0.05448021910170198,2.369110874955721,0.01604290822407628,-0.003222771166020877,incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-15,True,0.20550033918116237,0.04809620917357781,0.375,0.3255003391811624,-0.3255003391811624,robust_return<=0; median_irr<=hurdle,False
118,ALGN,178.26,-0.11926830731026711,-0.12413360107748302,-0.1768970633886056,-0.05190896369749677,0.0,0.12,0.75,0.1768970633886056,0.2968970633886056,0.1768970633886056,0.2968970633886056,49.59036298983414,52.50253649690294,76.65321143385489,49.59036298983414,76.65321143385489,False,,-0.705472139027808,0.42857100000000004,0.7999999999999999,0.08563691984555442,0.7148,-0.244133601077483,0.3428568,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Align Technology, Inc.",Healthcare,Medical - Devices,general_dcf,12766647319.0,0.7148,0.14695696076029993,-0.5358257089366919,0.1276612564057641,0.019295704354535842,0.1693170094374621,0.15271908249986865,0.10813455367511038,-1.1485499946113873,0.04343647881026613,-0.025430839830211993,cyclical_revenue;incremental_roic_below_wacc,8,2025,annual,2026-02-27,2026-06-15,True,0.1768970633886056,0.04281845992277721,0.375,0.2968970633886056,-0.2968970633886056,robust_return<=0; median_irr<=hurdle,False
233,DIS,101.69,-0.11927598470938386,-0.06655362936435265,-0.435309086734196,0.09131240662536588,0.0,0.12,0.25,0.435309086734196,0.555309086734196,0.435309086734196,0.555309086734196,5.443379979276748,44.45130667726764,93.25731356157972,5.443379979276748,93.25731356157972,False,,-0.5628743566007706,0.6219,1.0,0.27465374667978093,0.4227,-0.18655362936435266,0.6219,valid,,,,,False,ok,False,,The Walt Disney Company,Communication Services,Entertainment,general_dcf,176585846707.0,0.4227,0.07847227337332668,0.42600419020964775,0.10008856865709538,-0.021616295283768697,0.11577769258226561,0.15502297893340736,0.06837008516307796,2.0304993909866016,0.014434736563410114,-0.010137078334304772,,8,2025,ttm,2026-05-06,2026-06-15,True,0.435309086734196,0.13732687333989047,0.125,0.555309086734196,-0.555309086734196,robust_return<=0; median_irr<=hurdle,False
141,CTAS,174.74,-0.11990320061013333,-0.11098719223518852,-0.20588429404888303,-0.051754123921273244,0.0,0.12,0.75,0.20588429404888303,0.325884294048883,0.20588429404888303,0.325884294048883,41.47427137709616,69.51675145728046,92.18422242174245,41.47427137709616,92.18422242174245,False,,-0.6021703590632914,0.8673,1.0,0.0810460850638049,0.9597,-0.23098719223518852,0.8673,valid,,,,,False,ok,False,,Cintas Corporation,Industrials,Specialty Business Services,general_dcf,69919918586.0,0.9597,0.27336008880403845,0.6799586534569824,0.08968170087284577,0.18367838793119268,0.1983947976835504,0.22951671365649154,0.06911779918813399,0.901169583706489,0.012190340031354805,-0.012196065681276402,,8,2025,ttm,2026-04-07,2026-06-15,True,0.20588429404888303,0.04052304253190245,0.375,0.325884294048883,-0.325884294048883,robust_return<=0; median_irr<=hurdle,False
162,FICO,1181.62,-0.12147173753437523,-0.10600087341008471,-0.24898793373431538,-0.024897269583016135,0.0,0.12,0.75,0.24898793373431538,0.3689879337343154,0.24898793373431538,0.3689879337343154,185.26696449978238,423.1402777151749,640.4427817328241,185.26696449978238,640.4427817328241,False,,-0.6418981756273803,0.69057,1.0,0.12132823207564962,0.9176,-0.2260008734100847,0.69057,valid,,,forward_roic_cap_hit,,False,ok,False,,Fair Isaac Corporation,Technology,Software - Application,general_dcf,27402838348.0,0.9176,0.6852768089297788,2.028945268637725,0.10169668592511646,0.5835801230046623,0.3888932635167768,0.5036736380231953,0.09834200068390975,2.9834336578146767,0.08182513113150017,-0.03402632822753349,heavy_sbc,8,2025,ttm,2026-04-28,2026-06-15,True,0.24898793373431538,0.06066411603782481,0.375,0.3689879337343154,-0.3689879337343154,robust_return<=0; median_irr<=hurdle,False
131,TYL,289.84,-0.12245218739481058,-0.11801152454863764,-0.1913588304101722,-0.062426870071794816,0.0,0.12,0.75,0.1913588304101722,0.3113588304101722,0.1913588304101722,0.3113588304101722,76.57454265920073,106.8151366108715,140.40066426895677,76.57454265920073,140.40066426895677,False,,-0.6314686150604765,0.64152,1.0,0.0752203801691887,0.7402,-0.23801152454863764,0.64152,valid,,,reinvestment_cap_hit,,False,ok,False,,"Tyler Technologies, Inc.",Technology,Software - Application,general_dcf,12221828199.999998,0.7402,0.10124837334196077,,0.08527530261031815,0.015973070731642613,0.14201850877509714,0.15471012879524237,0.13944339404503459,-0.5732371259187539,0.0574482307303339,0.006188189271232547,heavy_sbc,8,2025,ttm,2026-04-29,2026-06-15,True,0.1913588304101722,0.03761019008459435,0.375,0.3113588304101722,-0.3113588304101722,robust_return<=0; median_irr<=hurdle,False
90,MAS,74.33,-0.12413439232914236,-0.1362334844714495,-0.13753520300379024,-0.0865353973698802,0.0,0.12,1.0,0.13753520300379024,0.25753520300379024,0.13753520300379024,0.25753520300379024,17.529709596781682,17.529709596781682,24.524470927587625,24.15434154610062,24.524470927587625,True,"growth destroys value: forward ROIC 2.0% at/below WACC 9.9%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.7641637347399208,0.693441,1.0,0.03469667281695502,0.9855,-0.2562334844714495,0.693441,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Masco Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",general_dcf,14994920702.0,0.9855,0.3647712535529071,-0.24970968064271476,0.09858203002993779,0.26618922352296936,0.16795059838708515,0.16786039848938664,0.018441922577974612,2.0236111111111112,0.0,-0.043758825476734486,incremental_roic_below_wacc,8,2025,ttm,2026-04-22,2026-06-15,True,0.13753520300379024,0.01734833640847751,0.5,0.25753520300379024,-0.25753520300379024,robust_return<=0; median_irr<=hurdle,False
183,PCAR,120.69,-0.12800082510366334,-0.10901321853161786,-0.2949244281335267,0.0009475647821091395,0.0,0.12,0.75,0.2949244281335267,0.4149244281335267,0.2949244281335267,0.4149244281335267,17.152821697931422,45.65252736202963,79.0383656429194,17.152821697931422,79.0383656429194,False,,-0.6217372826080899,0.43776,1.0,0.16480319645781794,0.6287,-0.22901321853161785,0.43776,valid,,,reinvestment_cap_hit,,False,ok,False,,PACCAR Inc,Industrials,Industrial - Machinery,general_dcf,63517484978.0,0.6287,0.07973302626910145,,0.08522822139457933,-0.005495195125477886,0.11531679288096988,0.09676767973448273,0.027683097680262003,1.7603018998872213,0.0,0.0025729235493343605,cyclical_revenue,8,2025,ttm,2026-04-29,2026-06-15,True,0.2949244281335267,0.08240159822890897,0.375,0.4149244281335267,-0.4149244281335267,robust_return<=0; median_irr<=hurdle,False
124,IEX,222.04,-0.1328472596760548,-0.130143033110653,-0.1827026555663906,-0.08840031691652253,0.0,0.12,1.0,0.1827026555663906,0.3027026555663906,0.1827026555663906,0.3027026555663906,59.835562180499096,71.40350323719704,85.93543388917006,59.835562180499096,85.93543388917006,False,,-0.6784205402756394,0.73512,1.0,0.05509756932493403,0.7635,-0.250143033110653,0.73512,valid,,,reinvestment_cap_hit,,False,ok,False,,IDEX Corporation,Industrials,Industrial - Machinery,general_dcf,16434302146.0,0.7635,0.10724302086651309,0.02470218066916018,0.08932947953501813,0.01791354133149496,0.2322517632887101,0.2080394323106994,0.048393072016545746,1.389965068275643,0.0078928046989721,-0.007067373967917012,incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-15,True,0.1827026555663906,0.027548784662467015,0.5,0.3027026555663906,-0.3027026555663906,robust_return<=0; median_irr<=hurdle,False
152,LII,524.17,-0.13337875664183227,-0.12514342265712908,-0.22533844160789157,-0.057889739645179336,0.0,0.12,0.75,0.22533844160789157,0.34533844160789157,0.22533844160789157,0.34533844160789157,107.50241202958159,180.94035732685538,250.15325588004663,107.50241202958159,250.15325588004663,False,,-0.6548059649982727,0.7942,1.0,0.08989835098135611,0.9501,-0.24514342265712907,0.7942,valid,,,,,False,ok,False,,Lennox International Inc.,Industrials,Construction,general_dcf,18241116000.0,0.9501,0.2652154711658351,0.1663844299821386,0.0987718507239887,0.1664436204418464,0.1496697217049871,0.19515767050857774,0.04243489707952652,1.6675713535282788,0.005601216484129886,-0.007504973290857975,,8,2025,ttm,2026-04-29,2026-06-15,True,0.22533844160789157,0.044949175490678055,0.375,0.34533844160789157,-0.34533844160789157,robust_return<=0; median_irr<=hurdle,False
144,AME,230.45,-0.1349264717391633,-0.1287516735610551,-0.21167711681919166,-0.07052542301535139,0.0,0.12,0.75,0.21167711681919166,0.33167711681919165,0.21167711681919166,0.33167711681919165,53.220578870922836,79.52632513681593,105.19706426996149,53.220578870922836,105.19706426996149,False,,-0.6549085478983905,0.7887,1.0,0.07691484690192013,0.7893,-0.2487516735610551,0.7887,valid,,,,,False,ok,False,,"AMETEK, Inc.",Industrials,Electrical Equipment & Parts,general_dcf,52819831350.0,0.7893,0.12772128848845107,0.15542265014439383,0.0930584043872542,0.034662884101196875,0.23996926366993981,0.2616589067416449,0.062368142586528785,0.7038871290201842,0.006895513442959266,-0.002454884771549426,,8,2025,ttm,2026-04-30,2026-06-15,True,0.21167711681919166,0.038457423450960065,0.375,0.33167711681919165,-0.33167711681919165,robust_return<=0; median_irr<=hurdle,False
175,RL,412.36,-0.13634305404521,-0.12859344744065304,-0.27923874126572634,-0.008946580033807522,0.0,0.12,0.75,0.27923874126572634,0.39923874126572634,0.27923874126572634,0.39923874126572634,63.67998372932085,148.53902760719643,251.30911260977925,63.67998372932085,251.30911260977925,False,,-0.6397831321971179,0.5352,1.0,0.1490900806159594,0.8589,-0.24859344744065304,0.5352,valid,,,,,False,ok,False,,Ralph Lauren Corporation,Consumer Cyclical,Apparel - Manufacturers,general_dcf,25153882476.0,0.8589,0.24913408189677175,0.696809468882311,0.10626498164884575,0.14286910024792598,0.11167506474262193,0.14532010598311665,0.03651392104845108,0.6540858235377426,0.015004373133878215,-0.033475237244851574,cyclical_revenue,8,2026,ttm,2026-05-21,2026-06-15,True,0.27923874126572634,0.0745450403079797,0.375,0.39923874126572634,-0.39923874126572634,robust_return<=0; median_irr<=hurdle,False
161,APH,158.59,-0.13736140057590085,-0.12602948864805505,-0.24692468355933667,-0.05046194144815669,0.0,0.12,0.75,0.24692468355933667,0.36692468355933666,0.24692468355933667,0.36692468355933666,26.50913768760849,53.296267797543216,79.32614786648854,26.50913768760849,79.32614786648854,False,,-0.6639367690425423,0.5975100000000001,0.85,0.11480607105558999,0.8636,-0.24602948864805504,0.5078835,valid,,,base_growth_cap_hit,,False,ok,False,,Amphenol Corporation,Technology,"Hardware, Equipment & Parts",general_dcf,195102175700.0,0.8636,0.18794224474011875,0.4045780359553282,0.1030523495372811,0.08488989520283766,0.20659165612487077,0.26000046325249576,0.15938454986222794,1.7915744476343447,0.007193204884810185,0.012641452647415896,cyclical_revenue,8,2025,ttm,2026-05-01,2026-06-15,True,0.24692468355933667,0.05740303552779499,0.375,0.36692468355933666,-0.36692468355933666,robust_return<=0; median_irr<=hurdle,False
153,CMI,679.71,-0.13763686225029229,-0.13142060202590072,-0.22877266737268648,-0.05893357757668123,0.0,0.12,0.75,0.22877266737268648,0.3487726673726865,0.22877266737268648,0.3487726673726865,136.25163017150555,221.45564212898316,313.17418045527836,136.25163017150555,313.17418045527836,False,,-0.6741909900855024,0.6816,1.0,0.09447154489800264,0.8109,-0.2514206020259007,0.6816,valid,,,,,False,ok,False,,Cummins Inc.,Industrials,Industrial - Machinery,general_dcf,93792548731.0,0.8109,0.17083794841286554,0.13010139299735682,0.10184659882721206,0.06899134958565348,0.11359188026109883,0.11240927597804921,0.05099192828886134,1.02637987012987,0.0,-0.008266792915946009,,8,2025,ttm,2026-05-05,2026-06-15,True,0.22877266737268648,0.04723577244900132,0.375,0.3487726673726865,-0.3487726673726865,robust_return<=0; median_irr<=hurdle,False
164,HSIC,81.09,-0.13764458272780752,-0.13567092102603048,-0.25205718707293273,-0.02717930178623644,0.0,0.12,0.75,0.25205718707293273,0.3720571870729327,0.25205718707293273,0.3720571870729327,14.438137743455076,20.28169166949437,43.728939427910476,14.438137743455076,43.728939427910476,False,,-0.7498866485448962,0.5080401,1.0,0.12719773964334813,0.7244,-0.2556709210260305,0.5080401,valid,,,forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Henry Schein, Inc.",Healthcare,Medical - Distribution,general_dcf,9237529530.0,0.7244,0.08389398884621356,-0.03311241926184948,0.07437737749446183,0.009516611351751733,0.05769458738710034,0.05596234309623431,-0.0001948354983694056,3.3810861423220975,0.003077408664089008,-0.05552040579331741,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-15,True,0.25205718707293273,0.06359886982167406,0.375,0.3720571870729327,-0.3720571870729327,robust_return<=0; median_irr<=hurdle,False
158,MSI,411.72,-0.13963866210942796,-0.1281528933526715,-0.23937939470779385,-0.062869467024575,0.0,0.12,0.75,0.23937939470779385,0.35937939470779384,0.23937939470779385,0.35937939470779384,75.34860176720387,140.41174473478978,197.8643017969556,75.34860176720387,197.8643017969556,False,,-0.6589630216292874,0.8342,1.0,0.09322896384160942,0.9205,-0.2481528933526715,0.8342,valid,,,,,False,ok,False,,"Motorola Solutions, Inc.",Technology,Communication Equipment,general_dcf,68343873120.00001,0.9205,0.21194133906846221,0.15088799315472587,0.08416419945099235,0.12777713961746986,0.20223532193357102,0.24839905628581058,0.06857802574283212,2.533624454148472,0.022464638994175834,-0.007620460262660167,,8,2025,ttm,2026-05-07,2026-06-15,True,0.23937939470779385,0.04661448192080471,0.375,0.35937939470779384,-0.35937939470779384,robust_return<=0; median_irr<=hurdle,False
194,FSLR,273.51,-0.14238857304808328,-0.13445848068222394,-0.30684884941147167,0.006211518583586468,0.0,0.12,0.75,0.30684884941147167,0.42684884941147166,0.30684884941147167,0.42684884941147166,42.78786941371648,93.36242203937343,169.38601929433736,42.78786941371648,169.38601929433736,False,,-0.6586507914175956,0.4756,1.0,0.17226218399752907,0.3846,-0.25445848068222393,0.4756,valid,,,,,False,ok,False,,"First Solar, Inc.",Energy,Solar,general_dcf,29389470030.0,0.3846,0.2053476593605079,0.3726158317919293,0.12822082418881853,0.07712683517168936,0.15890352931345095,0.33168685717491336,0.1281571554750882,-0.8520650211229218,0.006681423934494278,0.0033424521659295436,cyclical_revenue;peak_cycle_margins,8,2025,ttm,2026-04-30,2026-06-15,True,0.30684884941147167,0.08613109199876454,0.375,0.42684884941147166,-0.42684884941147166,robust_return<=0; median_irr<=hurdle,False
156,NFLX,81.67,-0.1446918157496838,-0.13828399322810572,-0.23719266265397887,-0.06500661388854492,0.0,0.12,0.75,0.23719266265397887,0.35719266265397887,0.23719266265397887,0.35719266265397887,15.313902487403787,26.412659143713782,37.06125790400535,15.313902487403787,37.06125790400535,False,,-0.6765928842449641,0.64899,1.0,0.09662332438271698,0.9074,-0.2582839932281057,0.64899,valid,,,forward_roic_cap_hit,,False,ok,False,,"Netflix, Inc.",Communication Services,Entertainment,general_dcf,343896036000.0,0.9074,0.34195123765986724,1.526529513517013,0.11613301315128527,0.22581822450858197,0.19482409221340108,0.2972190952815688,0.16201185019113717,0.14295863631880354,0.00815458704457133,-0.01609850932772472,peak_cycle_margins,8,2025,ttm,2026-04-17,2026-06-15,True,0.23719266265397887,0.04831166219135849,0.375,0.35719266265397887,-0.35719266265397887,robust_return<=0; median_irr<=hurdle,False
136,A,130.59,-0.14538174731642356,-0.14394355345575605,-0.19739348462026096,-0.09624639773392116,0.0,0.12,1.0,0.19739348462026096,0.31739348462026096,0.19739348462026096,0.31739348462026096,31.603048928436092,40.841481348756574,49.74254012726602,31.603048928436092,49.74254012726602,False,,-0.6872541438949646,0.8058,1.0,0.0563995434431699,0.8035,-0.26394355345575604,0.8058,valid,,,,,False,ok,False,,"Agilent Technologies, Inc.",Healthcare,Medical - Diagnostics & Research,general_dcf,36882794880.0,0.8035,0.1563631525438916,0.06527467842826057,0.10287638403539884,0.053486768508492766,0.20521881264522696,0.215016592920354,0.05072541423244137,0.8449781659388647,0.018422567645365574,-0.01810353813094956,incremental_roic_below_wacc,8,2025,ttm,2026-06-01,2026-06-15,True,0.19739348462026096,0.02819977172158495,0.5,0.31739348462026096,-0.31739348462026096,robust_return<=0; median_irr<=hurdle,False
145,COST,979.45,-0.14551802435962594,-0.138075869615568,-0.21198604427045203,-0.0939343139369157,0.0,0.12,1.0,0.21198604427045203,0.33198604427045203,0.21198604427045203,0.33198604427045203,230.0326600978718,339.3558181872402,423.3727080416561,230.0326600978718,423.3727080416561,False,,-0.6535241021111439,0.8909,1.0,0.062298865166768164,0.981,-0.258075869615568,0.8909,valid,,,,,False,ok,False,,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,general_dcf,434365506550.0,0.981,0.38993330020520345,0.4250510050253514,0.0873001554872858,0.30263314471791763,0.03386284317762697,0.03823398174987312,0.09962564637566751,-0.8530819434372734,0.0031945189648768003,-0.0002451377367429508,,8,2025,ttm,2026-05-28,2026-06-15,True,0.21198604427045203,0.031149432583384082,0.5,0.33198604427045203,-0.33198604427045203,robust_return<=0; median_irr<=hurdle,False
