ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
LH,Labcorp Holdings Inc.,NYSE,common_stock,False,1990-03-29,Healthcare,Medical - Diagnostics & Research,US,82000000.0,0.877,20977240000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599259.99761963,0.848,20635249825.2,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.00153516,-7.34,20605289177.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098700.0,0.835,20405384274.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,285006196.0056062,0.659,20335192084.6,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51801916.0,0.736,20060291971.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,338948000.0,0.624,20031826800.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879151.00758964,0.802,19749952359.71,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
STE,STERIS plc,NYSE,common_stock,False,1992-06-01,Healthcare,Medical - Devices,US,97457700.0,0.923,19745904597.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,355999456.9960332,0.382,19743729885.22,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303473.00573516,0.956,19586882448.56,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals - Specialty,US,409921000.0,1.076,19557330910.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516974.00869095,0.927,19496814982.68,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784772.9981688,0.328,19389681314.11,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.9951315,0.636,18993160945.2,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00093547,1.309,18910821287.85,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Industrials,Industrial - Machinery,US,304861021.00606257,0.989,18605668111.63,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,120634596.99863574,1.314,18569283516.21,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Construction,US,34800000.0,1.19,18528564000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533681000.0,-0.041,17835619020.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042609.0049342,0.912,17535756250.88,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699292.000067787,0.924,17520915421.56,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519637161.99697435,1.593,17174008204.099998,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462482.00522906,0.472,17018894541.539999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.853,16876733220.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,74015051.9983995,0.991,16648205646.36,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.981,16441628200.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868680.99946266,1.91,16433192301.149998,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658296.99854651,0.888,15914581667.199999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,236695113.99521533,0.767,15830169224.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.382,15813032970.000002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.33,15750617910.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,173889000.0,0.907,15557848830.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.0,0.744,15420986265.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266246511.00138602,1.014,15367748614.92,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,138881000.0,1.146,15153305910.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Specialty Retail,US,139122108.9972401,0.679,15122573248.300001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,201734436.99919334,1.313,15005007424.06,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967673.00030184,0.616,14902074038.94,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118080879.00305861,0.683,14284243932.63,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,155455564.0,1.202,13485770177.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,1.029,13485055200.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
APTV,Aptiv PLC,NYSE,common_stock,False,2011-11-17,Consumer Cyclical,Auto - Parts,US,211620526.99434674,1.334,13475995159.36,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785466.00354908,0.515,13474139117.92,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64185000.0,0.908,13344703350.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550314958.981788,0.343,13295609409.44,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EG,"Everest Re Group, Ltd.",NYSE,common_stock,False,1995-10-03,Financial Services,Insurance - Reinsurance,US,39571601.99922534,0.305,13281416779.26,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.499,13258626048.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174711.99787882,0.746,13062568526.160002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Specialty,US,49547637.00069268,0.569,12875448950.820002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268843185.99914235,0.641,12538846195.04,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-25,Financial Services,Asset Management,US,443296629.0030211,1.589,12474367140.06,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342157.9954955,0.354,12423355089.12,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.438,12399853840.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,324916000.0,0.712,12203844960.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1977-04-04,Consumer Cyclical,Packaging & Containers,US,76490385.0012604,0.833,12137494291.800001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161605540.99838537,1.046,12010523807.119999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255850999.99999997,1.311,11984060840.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106662000.0,0.264,11824549320.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,42167499.99999999,0.814,11760937425.000002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.545,11584231800.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ALLE,Allegion plc,NYSE,common_stock,False,2013-11-18,Industrials,Security & Protection Services,US,85935861.00172195,0.875,11478452953.769999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404000.0,0.232,11247083720.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.0,1.107,11156000000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.814,10955674800.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157712.9958961,0.946,10426365764.06,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389197.00141208,0.94,10400395426.83,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477000.0,1.062,10318161900.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.642,10272568410.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409847.00155762,0.889,10200854612.880001,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.908,9384208400.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167730.0,1.449,8911030050.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.202,8892947070.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,62606335.99914996,1.081,8838136453.119999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Industrials,Construction,US,107560000.0,1.45,8668260400.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Industrials,Consulting Services,US,66951899.00384344,0.932,8535697603.509999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,139706795.00171763,1.175,8133729604.9,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,36431127.00076822,0.707,8061844093.83,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551369.01015228,0.419,7389523938.599999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846644.01746726,0.808,7278688147.599999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CAG,"Conagra Brands, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,478437000.0,-0.042,6315368400.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.202,5103122490000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870293.000572,1.237,4451275113932.79,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870293.000599,1.237,4444381037865.779,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.0,1.086,4376978961560.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7428430000.0,1.103,2818346342000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.444,2628927669000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.433,1957030533000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3755720000.0,1.798,1504128302800.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2538423116.0008316,1.229,1465228591017.52,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1127730000.0,2.173,1278834542700.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.599,932527814400.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.492,876235522000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,US,385417991.00006217,1.396,743733388872.88,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
INTC,Intel Corporation,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.228,673433740000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959429.9995139,1.672,489960303847.3,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.868,486521752800.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434664.999163,1.004,471159099854.10004,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.786,467585440000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.868,421948094550.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.504,339058036800.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4210800000.0000005,1.491,325831704000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.00022885,4.8812504,323539081312.5,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.515,294976112900.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,910093000.0,1.309,293832625980.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-30,Technology,Semiconductors,US,874800000.0,2.277,271695384000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.2,257212048860.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.083,239976602670.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1053999999.9999999,1.596,238319940000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.732,236920590000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087039.99907935,1.183,211619835398.4,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1082204716.9978533,0.301,196604130937.38998,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,681511324.000973,0.942,196125328821.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366940931.0026755,0.359,194132951020.62003,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.416,182205420800.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,254564819.99970797,1.244,174341262625.2,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1719878628.0,1.329,165108348288.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939529.0008729,2.455,157794156166.59,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569873.9980607,0.331,153656687606.24002,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,633653118.9991704,0.843,145112900782.19,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Devices,US,354163000.0,1.453,144066425140.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654643.9963253,2.587,141249707999.4,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878435.9995342,1.088,133108617736.08,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1139700000.0,0.977,114710805000.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805417.00064212,0.31,114626140479.70999,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396450.0,-0.025,113245421562.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98624200.0,0.97,107716364998.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275816000.0,1.149,106848360240.0,2026-06-18,fmp:company-screener,2026-06-22T08:30:53.996521+00:00
