ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,170804353.00329024,0.4,22322420894.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119122.9996536,0.65,22185916324.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533707998.9891697,-0.047,22175567358.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340711.0127827,0.423,22038615093.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99864422,1.371,21596373440.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.9935719,0.593,21577673352.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295270.9950191,1.398,21435330745.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879000.0,0.813,21419465760.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098646.99862723,0.807,21418423752.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.339,21389087170.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658000.00000001,0.889,21239435120.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529516999.99999994,0.894,20815313270.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.347,20551720950.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51727124.000918694,0.723,20269790811.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505248.0029974,-7.34,19951475346.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,354519819.0072202,0.378,19640397973.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462000.0,0.462,19522250420.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439244.989523,0.554,19448452973.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.143,19392205120.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.398,19321919330.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Auto - Parts,US,137859758.00305432,0.646,18957095323.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals,US,135019000.0,1.09,18494902620.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ESS,"Essex Property Trust, Inc.",NYSE,common_stock,False,1994-06-07,Real Estate,REIT - Residential,US,64261738.99940148,0.708,18252261728.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Technology,"Hardware, Equipment & Parts",US,302017052.0020104,0.976,18027397834.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519636998.98989904,1.574,18005422015.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118081000.00000001,0.667,17945950380.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785000.0,0.546,17692918100.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Specialty Business Services,US,481145404.013194,0.744,17504069798.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.317,17375631480.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.836,17369788080.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699289.9999530977,0.913,17265387648.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Specialty,US,721042609.0101522,0.901,17045447277.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266247000.0,0.956,16978571190.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,73719900.0,0.976,16976218572.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934650.99737914,1.317,16199503661.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.968,16033622250.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174711.9951712,0.671,15779679757.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,40952300.0,0.809,15477512262.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384801.9983026,0.72,15084634187.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.279,14942631876.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851554.997289,0.627,14875556538.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,151017000.0,1.172,14769462600.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443297000.0,1.596,14566739420.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,0.991,14450243200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Construction Materials,US,197187430.00682592,1.296,14443979248.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111559999.99999999,1.072,14368928000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,171987000.0,0.908,14281800480.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Property & Casualty,US,49547600.00000001,0.543,14153271940.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880690.00302252,0.25,14144590515.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167700.0,1.376,14040884550.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.648,13842036128.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Consumer Cyclical,Packaging & Containers,US,76490400.0,0.812,13596168600.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Industrial - Machinery,US,34560700.0,1.199,13595833773.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995992.0015308,0.595,13509105271.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.472,13416244992.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.845,13391595264.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Technology,Information Technology Services,US,66951899.00196583,0.913,13282587243.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409847.00102353,0.918,12936442052.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342158.0088171,0.34,12693833541.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.541,12398030130.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,136182000.0,1.167,11951332320.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,321264222.0096983,0.691,11925327921.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550315000.0,0.331,11859288250.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.444,11829669005.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64200000.0,0.87,11599656000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404598.00142755,0.241,11593226778.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477390.9982689,1.039,11054972744.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,35565542.99954689,0.687,10989041476.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868700.0,1.925,10820067060.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.789,10690302000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599795.00946072,1.296,10637639333.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.952,10504817340.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,60536351.99813585,1.063,10391670184.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389197.00214133,0.929,10085938750.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.03,9844875460.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.36,9681660750.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.169,8987052330.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,138586781.00364357,1.157,8367869837.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551362.01157743,0.427,7775879469.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.00000006,1.903,7644181500.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846643.9830508,0.821,7501180798.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Basic Materials,Construction Materials,US,107596000.0,1.418,7286401120.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.215,5269278550000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.0,1.086,4695547713200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12102111286.000751,1.237,4194470750615.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902452.0007,1.234,4161158232742.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7425550000.0,1.099,3813242691500.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.454,2866014153000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.0,0.0,1850234960043.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.473,1754547928200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2547486569.999308,1.243,1472498187191.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3949547394.001434,1.827,1377404653658.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1129390000.0,2.213,1053562755400.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.605,820398467200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.489,759174748000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417991.0002594,1.365,653730579615.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999746.998994,2.241,451286657364.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434664.9959064,1.007,433281912723.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.563,427734880300.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.86,419296090130.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.865,377547083000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959000.0,1.618,366547051530.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4163939998.996574,1.514,340277176718.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,815000000.0,0.893,302845850000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9981174,3.908,255305057919.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,913247685.9998454,1.325,236202381507.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.413,233380533360.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.458,229304391200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.726,226447326000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,1018259280.0,1.234,222387826752.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.0,5.1932244,219910316955.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.001962,2.585,198411401031.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1072671613.0010476,0.327,194550450450.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366000000.0,0.361,192701620000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,875766000.0,2.246,189708430920.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.102,186056255040.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569873.9978034,0.336,180871899244.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087000.00000006,1.212,176218334860.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1050000000.0,1.663,172399500000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1728032435.9974957,1.343,165614628666.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878000.0,1.068,159338163140.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.217,158364144900.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253804999.99999997,0.305,137483630450.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Instruments & Supplies,US,353278000.0,1.46,131631382800.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1140000000.0,0.966,122949000000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396449.0022173,-0.008,121970841715.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,733713653.0,1.058,121796466398.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500000.0,1.397,115879200000.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00
