rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,worst_case_shortfall,worst_case_hurdle_gap,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,shares_outstanding,beta,specialist_model_note,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
154,TGT,163.14,-0.10813560573733409,-0.11005025479826142,-0.17666805475892033,-0.035773858593893204,0.0,0.12,0.75,0.17666805475892033,0.29666805475892033,0.17666805475892033,0.29666805475892033,46.44949360135423,53.98565177072466,82.14029112186155,46.44949360135423,82.14029112186155,False,,-0.6690839048012465,0.585468,1.0,0.08288305808251356,0.7812,-0.2300502547982614,0.585468,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Target Corporation,Consumer Defensive,Discount Stores,general_dcf,74096719740.0,0.7812,0.15103329149729816,-0.3941557238297022,0.0864153250683456,0.06461796642895257,0.053836488804846115,0.05592126642217167,0.048217746472034584,1.4451935624184429,0.0026818095056308456,-0.005844289307999628,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-28,2026-08-28,True,,,,0.17666805475892033,0.04144152904125678,0.375,0.29666805475892033,-0.29666805475892033,robust_return<=0; median_irr<=hurdle,False
298,HAL,36.18,-0.10838798067416054,0.008609595964662759,-0.682458851393312,0.23168773676734428,0.25,0.12,0.25,0.682458851393312,0.802458851393312,0.682458851393312,0.802458851393312,0.3293705698358381,26.45513522364257,66.89444852702484,0.3293705698358381,66.89444852702484,False,,-0.2687911767926321,0.4754,1.0,0.4728112940803281,0.4651,-0.11139040403533723,0.4754,valid,,,,,False,ok,False,,Halliburton Company,Energy,Oil & Gas Equipment & Services,general_dcf,30224690052.0,0.4651,0.11702262413404302,0.14439759535311975,0.07725561735333243,0.03976700678071059,0.11024930210138989,0.11437893889956645,-0.011147990725109747,1.6512751677852349,0.0,-0.026387689137254755,cyclical_revenue,8.0,2025.0,ttm,2026-07-24,2026-08-28,True,,,,0.682458851393312,0.23640564704016406,0.125,0.802458851393312,-0.802458851393312,robust_return<=0; median_irr<=hurdle,False
130,IRM,117.4,-0.1089781237658285,-0.09295367081671424,-0.15705148261317126,-0.09295367081671424,0.0,0.12,1.0,0.15705148261317126,0.27705148261317125,0.15705148261317126,0.27705148261317125,49.96585836994074,72.08011108687094,72.08011108687094,49.96585836994074,72.08011108687094,False,,-0.3860297181697535,0.6,0.8,0.0500489058982285,0.6931989645482357,-0.21295367081671424,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Iron Mountain Incorporated,Real Estate,REIT - Specialty,reit,34929397549.0,,,,,,,,,,,,,,,,,2026-08-28,True,297524680.9965928,1.217,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.15705148261317126,0.02502445294911425,0.5,0.27705148261317125,-0.27705148261317125,robust_return<=0; median_irr<=hurdle,False
169,UNP,307.41,-0.10910999540938061,-0.10258992633607701,-0.19051387065555897,-0.040746258309809456,0.0,0.12,0.75,0.19051387065555897,0.31051387065555897,0.19051387065555897,0.31051387065555897,77.37041570025987,121.23839670519608,161.10914956495478,77.37041570025987,161.10914956495478,False,,-0.6056133609667997,0.8199,1.0,0.08028680617287476,0.8522,-0.222589926336077,0.8199,valid,,,,,False,ok,False,,Union Pacific Corporation,Industrials,Railroads,general_dcf,182624748840.0,0.8522,0.15711371343584235,0.0937992238101382,0.0886139306287972,0.06849978280704515,0.39960472465419883,0.39929161747343567,0.010182656377619725,2.295204992495458,0.0,-0.016289549645743695,,8.0,2025.0,ttm,2026-07-23,2026-08-28,True,,,,0.19051387065555897,0.04014340308643738,0.375,0.31051387065555897,-0.31051387065555897,robust_return<=0; median_irr<=hurdle,False
153,LOW,208.05,-0.10911554065314699,-0.11616213477536796,-0.17510892925201915,-0.0290289638098329,0.0,0.12,0.75,0.17510892925201915,0.29510892925201915,0.17510892925201915,0.29510892925201915,58.08095018375168,60.23303297630686,109.10525433683253,58.08095018375168,109.10525433683253,False,,-0.7104877049925169,0.5946210000000001,1.0,0.08520135272109314,0.9372,-0.23616213477536796,0.5946210000000001,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement,general_dcf,116655091350.0,0.9372,0.24976319881583017,-0.14329235242671895,0.07853872807049175,0.17122447074533842,0.11266892234420117,0.11380927105449398,0.027609235184565373,3.0272812793979305,0.002641202763104429,-0.039008478793996604,elevated_leverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-08-27,2026-08-28,True,,,,0.17510892925201915,0.04260067636054657,0.375,0.29510892925201915,-0.29510892925201915,robust_return<=0; median_irr<=hurdle,False
173,NTAP,187.02,-0.10948502100727635,-0.10285085256036834,-0.19511722273309715,-0.037121156175271564,0.0,0.12,0.75,0.19511722273309715,0.31511722273309717,0.19511722273309715,0.31511722273309717,47.00360693913254,77.197114702967,101.38405751856068,47.00360693913254,101.38405751856068,False,,-0.5872253518181638,0.7137,1.0,0.08758703327891279,0.7371,-0.22285085256036835,0.7137,valid,,,forward_roic_cap_hit,,False,ok,False,,"NetApp, Inc.",Technology,Computer Hardware,general_dcf,36699682680.0,0.7371,2.861150546261354,0.538397152151984,0.11440465496174894,2.746745891299605,0.1884048836470307,0.24115523465703972,0.017194231969849705,-0.4550802139037433,0.056955966815571156,-0.03288794110663151,heavy_sbc,8.0,2026.0,ttm,2026-06-05,2026-08-28,True,,,,0.19511722273309715,0.043793516639456395,0.375,0.31511722273309717,-0.31511722273309717,robust_return<=0; median_irr<=hurdle,False
268,KEY,21.91,-0.10972076626916505,-0.05740206718842167,-0.3666128767761647,0.04253394607634786,0.0,0.12,0.25,0.3666128767761647,0.4866128767761647,0.3666128767761647,0.4866128767761647,2.2335132185994757,16.30327268335499,26.98319690251779,2.2335132185994757,26.98319690251779,False,,-0.2558980975191698,0.6,0.8,0.22257341142625628,0.13699784466463633,-0.17740206718842166,0.48,valid,,,specialist_model_v1,,False,specialist,False,,KeyCorp,Financial Services,Banks - Regional,bank,23648996700.0,,,,,,,,,,,,,,,,,2026-08-28,True,1079370000.0,1.032,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.3666128767761647,0.11128670571312814,0.125,0.4866128767761647,-0.4866128767761647,robust_return<=0; median_irr<=hurdle,False
178,BAC,62.32,-0.11156090402461066,-0.09589465758644966,-0.20207358089594007,-0.052380720029603256,0.0,0.12,0.75,0.20207358089594007,0.32207358089594007,0.20207358089594007,0.32207358089594007,20.157732052152795,37.64632804334032,47.62082176224891,20.157732052152795,47.62082176224891,False,,-0.39591899802085495,0.6,0.8,0.0928464304331684,0.5354501514449488,-0.21589465758644966,0.48,valid,,,specialist_model_v1,,False,specialist,False,,Bank of America Corporation,Financial Services,Banks - Diversified,bank,442259488800.0,,,,,,,,,,,,,,,,,2026-08-28,True,7096590000.0,1.168,Justified P/B residual-income proxy; no regulatory-capital or reserve-detail model,0.20207358089594007,0.0464232152165842,0.375,0.32207358089594007,-0.32207358089594007,robust_return<=0; median_irr<=hurdle,False
185,APH,157.74,-0.11222611328048514,-0.10147833898372481,-0.21768979456392115,-0.028257980590569755,0.0,0.12,0.75,0.21768979456392115,0.3376897945639211,0.21768979456392115,0.3376897945639211,31.942685851736115,60.747971720392115,88.19009722325045,31.942685851736115,88.19009722325045,False,,-0.6148854334956757,0.6014700000000001,0.85,0.1111718069866757,0.9055,-0.22147833898372482,0.5112495,valid,,,base_growth_cap_hit,,False,ok,False,,Amphenol Corporation,Technology,"Hardware, Equipment & Parts",general_dcf,194490265200.0,0.9055,0.21449029385370993,0.4045780359553282,0.1044770390020591,0.11001325485165084,0.20659165612487077,0.2719188186794248,0.15938454986222794,1.4568298758797742,0.007193204884810185,0.012562928961256992,cyclical_revenue,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.21768979456392115,0.05558590349333785,0.375,0.3376897945639211,-0.3376897945639211,robust_return<=0; median_irr<=hurdle,False
181,STE,233.78,-0.11335366406638056,-0.10487329111492726,-0.21169872719328844,-0.03196934684237927,0.0,0.12,0.75,0.21169872719328844,0.3316987271932884,0.21169872719328844,0.3316987271932884,54.66168347691932,89.46171202661738,126.50678749825497,54.66168347691932,126.50678749825497,False,,-0.6173252116236745,0.62811,1.0,0.1010213901754546,0.4508,-0.22487329111492727,0.62811,valid,,,reinvestment_cap_hit,,False,ok,False,,STERIS plc,Healthcare,Medical - Specialties,general_dcf,22783661106.0,0.4508,0.1017250702796889,,0.08935039376387206,0.012374676515816835,0.1685523738913676,0.18908488612836438,0.11433225549041048,0.9569372128637059,0.01051320492754393,-0.007862466369827348,,8.0,2026.0,ttm,2026-08-07,2026-08-28,True,,,,0.21169872719328844,0.0505106950877273,0.375,0.3316987271932884,-0.3316987271932884,robust_return<=0; median_irr<=hurdle,False
188,ADSK,260.66,-0.11518059808149698,-0.10553160227864278,-0.22556352969550064,-0.024095658073201746,0.0,0.12,0.75,0.22556352969550064,0.34556352969550064,0.22556352969550064,0.34556352969550064,53.64040110133766,102.85520717223908,148.19667872174014,53.64040110133766,148.19667872174014,False,,-0.6054047142935661,0.6618600000000001,1.0,0.11087813581114944,0.8164,-0.22553160227864277,0.6618600000000001,valid,,,forward_roic_cap_hit,,False,ok,False,,"Autodesk, Inc.",Technology,Software - Application,general_dcf,55037121126.0,0.8164,0.5878768409704991,0.9112533635999258,0.10828044008979662,0.47959640088070243,0.1817827291442067,0.2754813863928113,0.1586991935968085,-0.19173412867490414,0.11140107649649324,-0.009259790999624373,heavy_sbc;peak_cycle_margins,8.0,2026.0,ttm,2026-08-28,2026-08-28,True,,,,0.22556352969550064,0.05543906790557472,0.375,0.34556352969550064,-0.34556352969550064,robust_return<=0; median_irr<=hurdle,False
184,EME,740.17,-0.11844500818788217,-0.11394376411699339,-0.21524550833491957,-0.03064699618262235,0.0,0.12,0.75,0.21524550833491957,0.33524550833491956,0.21524550833491957,0.33524550833491956,170.1144363470391,295.1469145227377,423.20774916943486,170.1144363470391,423.20774916943486,False,,-0.601244424223168,0.729,0.85,0.10492925607614861,0.874,-0.23394376411699339,0.6196499999999999,valid,,,,,False,ok,False,,"EMCOR Group, Inc.",Industrials,Engineering & Construction,general_dcf,32648825423.000004,0.874,0.4328188587394503,0.5760422920959553,0.10463888110784657,0.3281799776316037,0.05229815894925574,0.10152578686077297,0.11102584323305242,-0.43871531476957093,0.0010918810036467824,-0.035021816601687794,peak_cycle_margins,8.0,2025.0,ttm,2026-07-30,2026-08-28,True,,,,0.21524550833491957,0.05246462803807431,0.375,0.33524550833491956,-0.33524550833491956,robust_return<=0; median_irr<=hurdle,False
147,CHD,101.255,-0.11883503181888953,-0.11755900672869754,-0.1714617773308419,-0.06876033648732116,0.0,0.12,1.0,0.1714617773308419,0.2914617773308419,0.1714617773308419,0.2914617773308419,31.181310411379965,37.00294691101357,48.351027938304995,31.181310411379965,48.351027938304995,False,,-0.634556842516285,0.74358,1.0,0.059043320421760366,0.7991,-0.23755900672869754,0.74358,valid,,,reinvestment_cap_hit,,False,ok,False,,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,general_dcf,23991764720.0,0.7991,0.131903138508037,-0.016516850136827292,0.07018188684472446,0.06172125166331255,0.18558024830582392,0.17466407667239248,0.05925266631317894,1.6779896549061994,0.009693635276972704,-0.011084656796424452,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.1714617773308419,0.029521660210880183,0.5,0.2914617773308419,-0.2914617773308419,robust_return<=0; median_irr<=hurdle,False
137,AMT,176.23,-0.12075213113691885,-0.1234368897475745,-0.16100482159322405,-0.07512992345930236,0.0,0.12,1.0,0.16100482159322405,0.28100482159322404,0.16100482159322405,0.28100482159322404,73.26172938874697,91.20019970819351,119.25689102033354,73.26172938874697,119.25689102033354,False,,-0.4824933342325738,0.6,0.8,0.06093744906696084,0.8033066772129565,-0.2434368897475745,0.48,valid,,,specialist_model_v1,,False,specialist,False,,American Tower Corporation,Real Estate,REIT - Specialty,reit,82116130800.0,,,,,,,,,,,,,,,,,2026-08-28,True,465960000.0,0.894,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.16100482159322405,0.03046872453348042,0.5,0.28100482159322404,-0.28100482159322404,robust_return<=0; median_irr<=hurdle,False
175,AAPL,319.7,-0.12142315896671788,-0.11662325067445634,-0.1986595460009994,-0.05378658851695942,0.0,0.12,0.75,0.1986595460009994,0.3186595460009994,0.1986595460009994,0.3186595460009994,77.83286918584885,124.21201222777081,164.30136612913438,77.83286918584885,164.30136612913438,False,,-0.6114732179300255,0.69435,0.95,0.08310597874201998,0.9712,-0.23662325067445633,0.6596325,valid,,,forward_roic_cap_hit,,False,ok,False,,Apple Inc.,Technology,Consumer Electronics,general_dcf,4695547713200.0,0.9712,1.0077187326021588,,0.10110484445743603,0.9066138881447228,0.2980189489629316,0.3317295848747812,0.06625988170490915,0.13043659464512172,0.02988990755303234,-0.03326232267146012,,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.1986595460009994,0.04155298937100999,0.375,0.3186595460009994,-0.3186595460009994,robust_return<=0; median_irr<=hurdle,False
117,ESS,284.03,-0.12177370628674977,-0.1285330374563387,-0.14879987312878074,-0.08122887710554094,0.0,0.12,1.0,0.14879987312878074,0.26879987312878073,0.14879987312878074,0.26879987312878073,126.91782244532348,142.76404736344236,185.9520188598574,126.91782244532348,185.9520188598574,False,,-0.4973627878624005,0.6,0.8,0.05178549801161989,0.8890040930418689,-0.2485330374563387,0.48,valid,,,specialist_model_v1,,False,specialist,False,,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,reit,18252261728.0,,,,,,,,,,,,,,,,,2026-08-28,True,64261738.99940148,0.708,P/AFFO Gordon proxy; no property-level NOI or maintenance-capex detail,0.14879987312878074,0.025892749005809946,0.5,0.26879987312878073,-0.26879987312878073,robust_return<=0; median_irr<=hurdle,False
171,ISRG,372.6,-0.1225744954677793,-0.11554531976435092,-0.1928070022753673,-0.06640034006704809,0.0,0.12,0.75,0.1928070022753673,0.3128070022753673,0.1928070022753673,0.3128070022753673,86.54509665357006,129.15258736365314,162.48695508115105,86.54509665357006,162.48695508115105,False,,-0.6533746984335664,0.7693,1.0,0.0701243311041596,0.9093,-0.23554531976435092,0.7693,valid,,,,,False,ok,False,,"Intuitive Surgical, Inc.",Healthcare,Medical - Instruments & Supplies,general_dcf,131631382800.00002,0.9093,0.23489406572755056,0.22610213095241274,0.12029999999999999,0.11459406572755057,0.2869455859558496,0.3127673457550932,0.1526066469941605,-1.223541002064177,0.08103351252978293,-0.0032332789213483926,heavy_sbc,8.0,2025.0,ttm,2026-07-21,2026-08-28,True,,,,0.1928070022753673,0.0350621655520798,0.375,0.3128070022753673,-0.3128070022753673,robust_return<=0; median_irr<=hurdle,False
225,FICO,1153.57,-0.12717945413132833,-0.10666470318064963,-0.27674351512032436,-0.018644895043689727,0.0,0.12,0.75,0.27674351512032436,0.39674351512032435,0.27674351512032436,0.39674351512032435,134.66108931481477,394.41685966836263,627.4463656578243,134.66108931481477,627.4463656578243,False,,-0.6580902245478275,0.69795,1.0,0.13811081003831732,0.9176,-0.22666470318064963,0.69795,valid,,,forward_roic_cap_hit,,False,ok,False,,Fair Isaac Corporation,Technology,Software - Application,general_dcf,24914384961.0,0.9176,0.7951425991995238,2.028945268637725,0.10176110596837473,0.6933814932311491,0.3888932635167768,0.5165068986766657,0.09834200068390975,4.27130837196453,0.08182513113150017,-0.048408196573786144,elevated_leverage;heavy_sbc,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.27674351512032436,0.06905540501915866,0.375,0.39674351512032435,-0.39674351512032435,robust_return<=0; median_irr<=hurdle,False
212,HON,217.43,-0.1279517690891225,-0.10343105586944146,-0.2668682951363735,-0.03807666948123366,0.0,0.12,0.75,0.2668682951363735,0.3868682951363735,0.2668682951363735,0.3868682951363735,36.357330000286304,88.96455619433861,117.44573531380377,36.357330000286304,117.44573531380377,False,,-0.5908358727206982,0.72693,0.85,0.12708791282756993,0.735,-0.22343105586944145,0.6178905,valid,,,base_growth_floor_hit,,False,ok,False,,Honeywell International Inc.,Industrials,Conglomerates,general_dcf,68912264200.0,0.735,0.08189238094830455,0.031369920020666665,0.0856165774056315,-0.003724196457326953,0.1807451473825378,0.14090783282590644,-0.01561271176106549,3.9240265906932574,0.005588040441282369,-0.022510432158365012,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-23,2026-08-28,True,,,,0.2668682951363735,0.06354395641378496,0.375,0.3868682951363735,-0.3868682951363735,robust_return<=0; median_irr<=hurdle,False
263,IBM,235.59,-0.1280255636520451,-0.09576054105418733,-0.3420296470809262,0.021448474581120563,0.0,0.12,0.75,0.3420296470809262,0.4620296470809262,0.3420296470809262,0.4620296470809262,25.998144866993652,104.94001248613617,186.02850496904307,25.998144866993652,186.02850496904307,False,,-0.554565081344131,0.6908,1.0,0.19101506083102338,0.764,-0.21576054105418732,0.6908,valid,,,,,False,ok,False,,International Business Machines Corporation,Technology,Information Technology Services,general_dcf,221957349060.0,0.764,0.12128461000960783,0.27315533980582524,0.07653250016700434,0.044752109842603485,0.14690109790502892,0.17863293630693083,-0.023189776868179135,3.256768310059846,0.020891431485347313,0.01456003147851992,elevated_leverage,8.0,2025.0,ttm,2026-07-23,2026-08-28,True,,,,0.3420296470809262,0.09550753041551169,0.375,0.4620296470809262,-0.4620296470809262,robust_return<=0; median_irr<=hurdle,False
228,PTC,157.15,-0.12866516938956918,-0.11503894540364848,-0.28058827231288885,-0.003994514438090818,0.0,0.12,0.75,0.28058827231288885,0.40058827231288885,0.28058827231288885,0.40058827231288885,25.546215832468036,61.40829967994082,101.44726181584932,25.546215832468036,101.44726181584932,False,,-0.6092376730516016,0.6703,1.0,0.14818787893739901,0.5605,-0.23503894540364847,0.6703,valid,,,,,False,ok,False,,PTC Inc.,Technology,Software - Application,general_dcf,18151767900.0,0.5605,0.18910145564567496,0.29146960792156157,0.09288769877006163,0.09621375687561333,0.21465823542404253,0.3781376397609727,0.11964698925178596,1.0041364757226843,0.09722154544410373,-0.009262320683786518,heavy_sbc;peak_cycle_margins,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.28058827231288885,0.07409393946869951,0.375,0.40058827231288885,-0.40058827231288885,robust_return<=0; median_irr<=hurdle,False
176,WMT,103.09,-0.12967043341632228,-0.12365595620940434,-0.19916432420723135,-0.07220549703924914,0.0,0.12,1.0,0.19916432420723135,0.31916432420723134,0.19916432420723135,0.31916432420723134,26.091267661365578,39.256254924419345,50.6046594244438,26.091267661365578,50.6046594244438,False,,-0.6192040457423674,0.909,1.0,0.0662094135839911,0.8511,-0.24365595620940433,0.909,valid,,,,,False,ok,False,,Walmart Inc.,Consumer Defensive,Discount Stores,general_dcf,820398467200.0,0.8511,0.14989976967601448,0.09590727000201303,0.07498246234977188,0.0749173073262426,0.0417489397208882,0.043868232224396606,0.04777754991382177,1.313533025140903,0.0,-0.009187624627883029,,8.0,2026.0,ttm,2026-08-28,2026-08-28,True,,,,0.19916432420723135,0.03310470679199555,0.5,0.31916432420723134,-0.31916432420723134,robust_return<=0; median_irr<=hurdle,False
262,CTVA,83.9,-0.13039088539517246,-0.11155856556724755,-0.33860554536222476,0.040159134916029904,0.0,0.12,0.75,0.33860554536222476,0.45860554536222475,0.33860554536222476,0.45860554536222475,10.526966158417624,36.864414685147295,72.30050981278677,10.526966158417624,72.30050981278677,False,,-0.5606148428468738,0.58104,1.0,0.20195114013912732,0.2142,-0.23155856556724755,0.58104,valid,,,forward_roic_cap_hit,,False,ok,False,,"Corteva, Inc.",Basic Materials,Agricultural Inputs,general_dcf,56113998000.0,0.2142,0.08956886470114767,4.51371823474996,0.07375209344869338,0.015816771252454287,0.09729096702649447,0.17078374129800133,0.028568710822397314,0.5859010270774977,0.0,-0.02495625811527946,peak_cycle_margins,8.0,2025.0,ttm,2026-07-31,2026-08-28,True,,,,0.33860554536222476,0.10097557006956366,0.375,0.45860554536222475,-0.45860554536222475,robust_return<=0; median_irr<=hurdle,False
118,MAS,73.25,-0.13085891641821942,-0.13732185181579548,-0.1488211084040813,-0.0999708536372054,0.0,0.12,1.0,0.1488211084040813,0.2688211084040813,0.1488211084040813,0.2688211084040813,18.90678950326235,18.90678950326235,22.517837338845517,22.517837338845517,22.15333409478884,True,"growth destroys value: forward ROIC 2.0% at/below WACC 10.0%, so higher-growth scenarios reinvest below the cost of capital and are worth less than the bear case",-0.7418868327199679,0.695547,0.7,0.04255871738343796,0.9855,-0.2573218518157955,0.4868829,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Masco Corporation,Basic Materials,Construction Materials,general_dcf,14443979247.999998,0.9855,0.36950224832645623,-0.24970968064271476,0.09961041976523442,0.2698918285612218,0.16795059838708515,0.1682094683946046,0.018441922577974612,1.9640845070422535,0.0,-0.032664550890476485,incremental_roic_below_wacc,8.0,2025.0,annual,2026-02-10,2026-08-28,True,,,,0.1488211084040813,0.02127935869171898,0.5,0.2688211084040813,-0.2688211084040813,robust_return<=0; median_irr<=hurdle,False
284,DIS,108.1,-0.13182924663269657,-0.08021431795787065,-0.4413456768321339,0.07445732621708888,0.0,0.12,0.75,0.4413456768321339,0.5613456768321339,0.4413456768321339,0.5613456768321339,5.703816638065945,43.70887984109003,90.80586781131046,5.703816638065945,90.80586781131046,False,,-0.5956625361601292,0.6228,1.0,0.2692175015246114,0.4227,-0.20021431795787065,0.6228,valid,,,,,False,ok,False,,The Walt Disney Company,Communication Services,Entertainment,general_dcf,187716731000.0,0.4227,0.08206931449336412,0.42600419020964775,0.10359954534848557,-0.021530230855121457,0.11577769258226561,0.16004288850001516,0.06837008516307796,1.9135403493981546,0.014434736563410114,-0.015566736385566604,,8.0,2025.0,ttm,2026-08-05,2026-08-28,True,,,,0.4413456768321339,0.1346087507623057,0.375,0.5613456768321339,-0.5613456768321339,robust_return<=0; median_irr<=hurdle,False
180,AME,236.25,-0.13343184455407023,-0.1273169706604676,-0.20940506901679326,-0.0696883678785525,0.0,0.12,0.75,0.20940506901679326,0.32940506901679323,0.20940506901679326,0.32940506901679323,54.26081529069586,80.9157304721584,106.83266056353446,54.26081529069586,106.83266056353446,False,,-0.6574995535570014,0.7882,1.0,0.07621235056912037,0.785,-0.2473169706604676,0.7882,valid,,,,,False,ok,False,,"AMETEK, Inc.",Industrials,Electrical Equipment & Parts,general_dcf,54149208750.0,0.785,0.1273478416317972,0.15542265014439383,0.09524038522485158,0.03210745640694561,0.23996926366993981,0.26126171377822494,0.062368142586528785,0.7336237659610321,0.006895513442959266,-0.00244041742688883,,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.20940506901679326,0.03810617528456019,0.375,0.32940506901679323,-0.32940506901679323,robust_return<=0; median_irr<=hurdle,False
163,IEX,230.28,-0.13546422449544473,-0.1335238303712685,-0.18513446571596426,-0.08967477152327771,0.0,0.12,1.0,0.18513446571596426,0.30513446571596425,0.18513446571596426,0.30513446571596425,60.796506053859424,71.08633753043841,87.6399310313323,60.796506053859424,87.6399310313323,False,,-0.6913047701474795,0.7317,1.0,0.05577884709634327,0.7656,-0.25352383037126847,0.7317,valid,,,reinvestment_cap_hit,,False,ok,False,,IDEX Corporation,Industrials,Industrial - Machinery,general_dcf,16976218572.0,0.7656,0.11052881078741031,0.02470218066916018,0.09137060992576475,0.01915820086164556,0.2322517632887101,0.2075419072323097,0.048393072016545746,1.3212792642140467,0.0078928046989721,-0.007957896980223311,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-29,2026-08-28,True,,,,0.18513446571596426,0.027889423548171637,0.5,0.30513446571596425,-0.30513446571596425,robust_return<=0; median_irr<=hurdle,False
164,DOV,198.68,-0.13577930730680232,-0.13338131998898456,-0.1857984259666409,-0.09055616328259926,0.0,0.12,1.0,0.1857984259666409,0.30579842596664086,0.1857984259666409,0.30579842596664086,52.51296021008648,64.4528454431426,74.6729358215197,52.51296021008648,74.6729358215197,False,,-0.6755946977896989,0.72171,1.0,0.05596983134202082,0.7626,-0.25338131998898455,0.72171,valid,,,reinvestment_cap_hit,,False,ok,False,,Dover Corporation,Industrials,Industrial - Machinery,general_dcf,26758222400.0,0.7626,0.12462696066287782,0.0309088815527848,0.09915327946817283,0.025473681194704986,0.1572083358717778,0.16865271732392273,0.021099944953815397,0.8299581714638884,0.005210363302744713,-0.0190280140371909,incremental_roic_below_wacc,8.0,2025.0,ttm,2026-07-23,2026-08-28,True,,,,0.1857984259666409,0.02798491567101041,0.5,0.30579842596664086,-0.30579842596664086,robust_return<=0; median_irr<=hurdle,False
161,CSCO,109.93,-0.13586676448321663,-0.1329617265146225,-0.18325978465145448,-0.09428382025216703,0.0,0.12,1.0,0.18325978465145448,0.3032597846514545,0.18325978465145448,0.3032597846514545,28.295223777297903,36.80352063203127,43.586558063366546,28.295223777297903,43.586558063366546,False,,-0.6652094912032087,0.8436,1.0,0.04917998219964373,0.894,-0.2529617265146225,0.8436,valid,,,,,False,ok,False,,"Cisco Systems, Inc.",Technology,Communication Equipment,general_dcf,433281912723.0,0.894,0.1971295046462844,0.034925472050555066,0.09467733145074005,0.10245217319554435,0.2606543314348322,0.24268456375838926,0.02881952032572732,0.7606570199452484,0.060481642321358074,-0.00967511679577604,heavy_sbc;incremental_roic_below_wacc,8.0,2026.0,ttm,2026-08-12,2026-08-28,True,,,,0.18325978465145448,0.024589991099821865,0.5,0.3032597846514545,-0.3032597846514545,robust_return<=0; median_irr<=hurdle,False
304,NRG,111.12,-0.13771529741061384,0.007774297276046155,-0.95,0.38359021580545233,0.25,0.12,0.25,0.95,1.0699999999999998,0.95,1.0699999999999998,-66.4647047397602,61.45100428442586,401.43152980934843,-66.4647047397602,401.43152980934843,False,,-0.44698520262395736,0.39122999999999997,0.95,0.6865582079027261,0.5741,-0.11222570272395384,0.37166849999999996,valid,,,reinvestment_cap_hit,,False,ok,True,bear,"NRG Energy, Inc.",Utilities,Independent Power Producers,general_dcf,23444764320.0,0.5741,0.05454538097218734,,0.08762876547292167,-0.03308338450073433,0.09488985175466122,0.053795918367346936,0.18287155276652345,6.946348733233979,0.0036260220405261285,-0.038160893664907936,elevated_leverage;cyclical_revenue,8.0,2025.0,ttm,2026-08-04,2026-08-28,True,,,,0.95,0.3432791039513631,0.125,1.0699999999999998,-1.0699999999999998,robust_return<=0; median_irr<=hurdle,False
