ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098646.99804752,0.818,21904011378.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340710.9937273,0.435,21879700136.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.898,21620179110.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,274346000.0,0.656,21591030200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439244.9921225,0.542,21301485655.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51727124.00038985,0.721,21229328961.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,248254603.9961941,0.769,20873247104.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.99554366,0.614,20750074567.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,355999457.0048309,0.391,20633728528.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295271.00182152,1.394,20447115567.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119122.99727008,0.639,20408814436.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,117484896.00278068,1.316,20280242748.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303000.0,0.944,20225103660.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.362,20038492800.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.39,19232814510.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533707998.993007,-0.047,19080060964.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals,US,135019000.0,1.083,18496252810.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Environmental Services,US,481145404.0031604,0.747,18269090990.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.33,18180761420.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462000.0,0.461,18171885660.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Specialty,US,721042608.9892129,0.911,18047696503.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Technology,Industrial - Machinery,US,302017052.0013511,0.977,17882429649.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658000.00000001,0.903,17805549100.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529254.99893261,-7.34,17781156205.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.843,17654928240.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519636998.99586535,1.576,17594908786.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266246511.0015408,0.986,17279398564.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.969,17183457200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Specialty Retail,US,137859757.99630135,0.642,17145618102.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,73719900.0,0.974,16988750955.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699290.00008134,0.902,16592670595.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118080878.9965167,0.672,15932653003.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64185000.0,0.882,15410176650.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.00241801,0.728,15402364697.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,1.004,15050038600.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.287,14805714140.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174711.99672285,0.716,14796047393.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,171987000.0,0.905,14663611620.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785466.00346021,0.547,14540799870.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Industrial - Machinery,US,34560700.0,1.163,14373103916.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,151017000.0,1.164,14283187860.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.47,14150764800.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Construction Materials,US,197187429.99440402,1.282,14094957496.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00306018,1.346,13873832344.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Specialty,US,49547600.0,0.555,13833194444.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550315000.0,0.328,13763378150.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851560.0,0.626,13684544404.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967672.99928497,0.621,13629872628.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.613,13510829040.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342157.9881657,0.344,13398010199.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.858,13384792320.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,136182000.0,1.167,13193312160.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443297000.0,1.597,13121591200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Consumer Cyclical,Packaging & Containers,US,76490400.0,0.826,12982715592.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404000.0,0.248,12863435800.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880689.99664597,0.247,12746591089.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,40952300.0,0.821,12678832080.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.0,1.091,12552731200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,324916000.0,0.695,12398794560.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.425,12238675130.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620527.00548965,1.344,11950211160.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868699.99999999,1.895,11603609457.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.531,11551583130.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599794.9966345,1.291,11213802863.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167700.0,1.399,11199471927.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477391.0011409,1.039,11182554657.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.79785,11138621200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409847.00265893,0.88817906,10955590741.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161606000.0,1.029,10575496640.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713157713.0108992,0.942,10469155227.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,60536350.0,1.075,10196742794.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Industrials,Consulting Services,US,66951899.00013243,0.963,10111075787.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,35565543.00151976,0.715,9360850918.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.183,8966140050.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.876,8507308300.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,138566592.99850324,1.153,8332009237.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551353.9942252,0.419,7794634272.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Basic Materials,Construction Materials,US,107560000.0,1.418,7146286400.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846643.98734176,0.825,7030767765.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.211,4862365750000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687355999.999998,1.0969188,4537071141960.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12101385912.998741,1.247,4315959285871.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12102111285.999496,1.247,4309924892283.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7425550000.0,1.13,3450801596000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.4612651,2921413218000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.462,1852030742400.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.004244,0.0,1417031537950.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2542964914.000108,1.246,1415693997273.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3949547394.000836,1.802,1229138644487.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1129390000.0,2.142,929521851700.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.603,884938496000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.469,776410190000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417991.0,1.394,627845907339.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434664.9969826,1.007,457167006793.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999673.004435,2.187,454968770505.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.872,422143225310.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959000.0,1.567,403069165530.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.805,366442021400.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4163939998.9959564,1.517,298596137328.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.562,282554374200.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,815000000.0,0.908,270441450000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.77,255988577004.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,913247686.0013056,1.31,251818916938.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.407,238814109600.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.723,221298588000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.403,207873933280.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,1018259280.0010478,1.237,194344966181.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.067,191969173770.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366000000.0,0.368,190638960000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.166,187796540880.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1072671612.9986682,0.319,185261114281.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.0004116,4.741962,179903870993.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487086999.99999994,1.188,178960634670.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,875766000.0,2.197,164258670960.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569874.0035326,0.343,161664813294.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1049999999.9999999,1.638,154990500000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1728032436.0040915,1.329,152049574044.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654695.9965856,2.585,152020247636.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878435.9979264,1.075,149474050304.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939531.0002526,2.483,132998460323.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396448.9950316,-0.008,126055989523.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Instruments & Supplies,US,353278000.0,1.46,124823715740.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805417.0006288,0.292,121090564451.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1140000000.0,0.969,119985000000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,732648390.9972215,1.09,118652343600.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Software - Application,US,399734000.00000006,0.841,106513121640.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98671685.99992152,0.971,100574076106.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500000.0,1.433,99537975000.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
MAR,"Marriott International, Inc.",NASDAQ,common_stock,False,1998-03-23,Consumer Cyclical,Travel Lodging,US,263689000.0,1.106,98311169870.0,2026-07-31,fmp:company-screener,2026-08-01T02:02:06.715478+00:00
