ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.639,22180137760.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.212,22149747060.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879000.00000006,0.813,21698580420.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Personal Products & Services,US,481464000.0,0.747,21410704080.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.922,21050863200.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295270.99798268,1.394,20923842487.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.435,20923111230.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51801915.99990048,0.721,20821262117.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,355999456.99463946,0.391,20587448598.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098700.0,0.818,20383109599.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516974.0047456,0.898,20084578824.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,120634591.99711607,1.316,20078421492.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.99536824,0.614,19964086894.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303473.00399846,0.944,19793678262.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533707999.006074,-0.047,19330903724.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Construction,US,34800000.0,1.163,19210644000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Industrials,Industrial - Machinery,US,304861020.99678457,0.977,18962355506.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529254.99899685,-7.34,18919919500.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784772.99263597,0.362,18190535882.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals - Specialty,US,135019401.002376,1.083,18184412927.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,236695114.00578642,0.769,17998296469.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.39,17962302680.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462000.0,0.461,17670819080.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.843,17583643200.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699292.0000185203,0.902,17489765592.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Specialty Retail,US,139122103.99617895,0.642,17476518704.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.33,17451507600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519636999.01492536,1.576,17407839467.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658297.00278023,0.903,17056129059.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042608.9978678,0.911,16908449181.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.969,16778823200.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,74015051.9985596,0.974,16443183952.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266246511.00664616,0.986,16424747264.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,173889000.0,0.905,15808248990.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.00369686,0.728,15741044471.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,201734436.99897224,1.282,15703008576.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64185000.0,0.882,14942268000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,1.004,14925943000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00357002,1.346,14865662759.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118080879.00341731,0.672,14858117005.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,138881000.0,1.167,14719997190.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571601.99956825,0.287,14664444269.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851551.99237365,0.626,14101263902.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.47,13908513024.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967672.9989154,0.621,13824038901.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Specialty,US,49547637.000250995,0.555,13818340483.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868680.999401554,1.895,13771739233.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,155455563.99909317,1.164,13714289856.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550314972.5894482,0.328,13612040511.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785465.9970099,0.547,13461560571.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174711.99478486,0.716,13282500410.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.425,13102738440.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,42167500.0,0.821,13049997900.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,324916000.0,0.695,12908912680.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443297000.0,1.597,12846747060.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620526.99356118,1.344,12817855320.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.0,1.091,12527072400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161606000.0,1.029,12312761140.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Consumer Cyclical,Packaging & Containers,US,76490400.0,0.826,12292772184.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342158.00534964,0.344,12204174275.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255851000.0,1.291,11994294880.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880690.0,0.247,11927885004.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409846.99730094,0.888,11773883595.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85935900.0,0.858,11741422017.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.613,11682528780.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.531,11676131760.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.798,11354739200.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404000.0,0.248,11273090360.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167729.99871471,1.399,11242829859.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477391.00568694,1.039,10656279267.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157712.9905277,0.942,10540470998.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,62606336.00308543,1.075,9739667692.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.876,9003147100.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Industrials,Consulting Services,US,66951899.00180126,0.963,8920671023.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,35565543.00109263,0.715,8788601331.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,139706795.00330907,1.153,8443878690.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.183,8343999720.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Basic Materials,Construction Materials,US,107560000.0,1.418,8141216400.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551362.01174366,0.419,7346386850.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846643.9795444,0.825,6836881312.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.211,5109662160000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.0,1.097,4631217093920.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12180605048.998676,1.247,4324480210546.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870293.000729,1.247,4320045771254.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7428430000.0,1.13,2860688393000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.461,2639146914000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.462,1902889272600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.002752,0.0,1899923248723.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2538423186.9995966,1.246,1698738180972.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3755720000.0,1.802,1531432387200.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1129390000.0,2.142,1106011627000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.469,909695434000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.603,906425312000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.99993324,1.394,692719463584.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.187,552055840000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959000.0,1.567,478360297500.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434664.9987636,1.007,478135439211.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.805,438112188100.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.872,406337633750.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.77,344086960000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4210799999.9999995,1.517,308946396000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.407,302429945600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.562,291118715300.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.0,4.741962,283728113820.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,910093000.0000001,1.31,283457565780.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.00000006,0.723,245080854000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,681511324.0004909,0.908,222111355605.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,874800000.0,2.197,206286588000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.067,204124627860.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1082204716.9980278,0.319,203032426956.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.166,200806562970.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1054000000.0,1.638,199374640000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.403,196124490120.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087040.0,1.188,192715987376.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,1018259279.9978629,1.237,190597772030.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366770000.0,0.368,187766862600.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939521.00082844,2.483,170314618357.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1719878628.0051014,1.329,161823380109.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569873.996765,0.343,161193016741.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654642.0026114,2.585,159014599831.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Devices,US,354163000.0,1.46,144066425140.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878435.9997759,1.075,138230564198.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805417.00076228,0.292,123194611358.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Department Stores,IE,1423396448.9956539,-0.008,121173739703.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1139700000.0,0.969,120819597000.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,732648390.9973971,1.09,115399448066.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275816000.0,1.148,105960232720.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98624200.0,0.971,103674745282.0,2026-07-10,fmp:company-screener,2026-07-11T01:52:19.928015+00:00
