ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,117484896.00249195,1.296,22629940668.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
L,Loews Corporation,NYSE,common_stock,False,1980-03-17,Financial Services,Insurance - Property & Casualty,US,205769000.0,0.521,22599609270.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098646.99948575,0.807,22523246975.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.9979419,0.593,22465377077.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.894,21969660330.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.347,21797671050.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119123.00415525,0.65,21730594003.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295270.99517354,1.398,21606654482.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303000.0,0.943,21516936840.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.339,21407901790.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516878999.99999994,0.813,21367777860.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533707998.99924946,-0.047,21332308720.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658000.0,0.889,21070574440.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,354519818.99794805,0.378,20732319015.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505247.99737838,-7.34,20530060655.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51727123.99908488,0.723,20348933310.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.398,19917999850.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489207999.99999994,1.143,19754219040.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462000.0,0.462,19535792760.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439244.99138564,0.554,19479616524.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals,US,135019000.0,1.09,18675828080.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ESS,"Essex Property Trust, Inc.",NYSE,common_stock,False,1994-06-07,Real Estate,REIT - Residential,US,64261739.0,0.708,18571642571.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Auto - Parts,US,137859758.00238878,0.646,18467693182.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Technology,"Hardware, Equipment & Parts",US,302017051.99733686,0.976,18145184484.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.317,18102777630.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.836,17886604620.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519636999.0090352,1.574,17828745436.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785000.00000001,0.546,17784741150.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Specialty Business Services,US,481145404.0097535,0.744,17759076862.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118080999.99999999,0.667,17721596480.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Specialty,US,721042609.0053214,0.901,17615070938.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,73719900.0,0.976,17279207361.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699290.000015727,0.913,17163462458.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266247000.0,0.956,16930646730.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.0017452,1.317,16894138756.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.968,16198847800.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174712.00178632,0.671,15511258954.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.00289391,0.72,15282488351.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,151017000.0,1.172,15104720340.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851555.0081213,0.627,14897064663.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,0.991,14753588000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.279,14643866296.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.648,14479261578.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Construction Materials,US,197187430.00409332,1.296,14451866745.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,40952300.0,0.809,14363200179.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,171987000.0,0.908,14266321650.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167700.0,1.376,14218623363.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443296999.99999994,1.596,14194369940.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Property & Casualty,US,49547600.0,0.543,14073500304.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Consumer Cyclical,Packaging & Containers,US,76490400.0,0.812,14052051384.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Industrial - Machinery,US,34560700.0,1.199,13923469209.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.0,1.072,13917110000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.845,13802323008.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995991.9893698,0.595,13617674429.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880690.00160876,0.25,13287407381.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.472,13283472384.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342158.0168776,0.34,13262770974.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550315000.0,0.331,13147025350.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Technology,Information Technology Services,US,66951898.99948953,0.913,13115877014.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.541,12901061490.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409846.99701248,0.918,12853023848.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,136182000.0,1.167,12485165760.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,321264222.0015885,0.691,12134149665.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868700.0,1.925,12125774826.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.444,11801190060.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404598.00134138,0.241,11750451124.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64200000.0,0.87,11159244000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599794.99314126,1.296,11004975033.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.789,10814946800.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477391.0004433,1.039,10791835049.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,60536352.00270789,1.063,10730673756.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,35565542.99956653,0.687,10666462001.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.952,10533343660.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.03,10280687200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.36,10217061880.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389197.00188453,0.929,10085074858.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.169,9321648810.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,138586780.99239063,1.157,8742054145.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551361.99347928,0.427,8053455484.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.00000006,1.903,7915056400.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846643.99836135,0.821,7758636580.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Basic Materials,Construction Materials,US,107596000.00000001,1.418,7554315160.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.215,5200733120000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687355999.999998,1.086,4543533578600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12102111286.001394,1.237,4173050013639.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902452.000002,1.234,4147444662971.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7425550000.0,1.099,3588322782000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.454,2782108773000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.001898,0.0,1791001289591.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.473,1752930351000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3949547394.0004406,1.827,1433132767387.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2547486570.0,1.243,1400862864843.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1129390000.0,2.213,1091871664200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.603,825252896000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.489,771681450000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.9999093,1.394,679784835806.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999746.99678,2.241,454313057212.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434665.003602,1.007,437656905202.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.86,420302787460.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.563,413154835800.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.865,392678980000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959000.0,1.618,390881894880.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4163939998.9948483,1.514,331407984520.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,815000000.0,0.893,291664050000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9996712,3.908,259865411809.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,913247686.0001513,1.325,241426158271.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.458,240342457200.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.403,237109915640.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.0,5.1932244,236363088180.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.726,225549882000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,875766000.0,2.246,207591572640.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1072671613.0026224,0.327,196341812044.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366000000.0,0.361,195993680000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,1018259280.0000001,1.234,195454868796.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.0016751,2.585,193674961438.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.102,190594650000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087000.00000006,1.212,181727288830.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569874.000821,0.336,181418189989.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1050000000.0,1.654,168787500000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878000.0,1.068,162429926360.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1728032435.9965909,1.343,162210404767.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.217,158360698080.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805000.00000003,0.305,139097830250.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Instruments & Supplies,US,353278000.0,1.46,133825239180.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396449.0042996,-0.008,125799778163.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1140000000.0,0.966,122071200000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,733713652.9998046,1.058,112632382872.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Software - Application,US,399734000.0,0.823,112249304540.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00
