ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098700.0,0.835,21199253691.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879000.00000006,0.802,21088663200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51801915.99880976,0.736,20890676684.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,355999457.0083861,0.382,20801048273.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303473.00061613,0.956,20717876834.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.923,20690269710.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.617,20350548020.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516973.9958268,0.927,20301680783.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Personal Products & Services,US,481464000.0,0.727,20288892960.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0091659,0.636,20176765912.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533680999.99999994,-0.041,20157131370.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.184,20137796460.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Construction,US,34800000.0,1.19,19873584000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529254.99775308,-7.34,19709462051.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,120634598.00209658,1.314,19563312758.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.405,19474421820.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Industrials,Industrial - Machinery,US,304861021.00323623,0.989,18840411098.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals - Specialty,US,135019400.99660575,1.076,18696136456.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.853,18029174700.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699291.9999759174,0.924,17933367239.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,236695114.00399736,0.767,17763968306.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519636999.00176156,1.593,17698836186.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042608.9983022,0.912,16987763868.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784772.9935337,0.328,16972023364.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.981,16913701200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,74015052.00035562,0.991,16650426098.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.382,16616512640.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,201734437.00391963,1.313,16469599437.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266246510.9959514,1.014,16440722054.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Specialty Retail,US,139122109.00340715,0.679,16332935597.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658296.9985099,0.888,16299723796.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.00085752,0.744,16286889192.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462000.0,0.472,16283696540.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.33,16277535410.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934650.9994121,1.309,16048547308.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,173889000.0,0.907,15985615770.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868681.00066612,1.91,15907494980.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967672.9980734,0.616,15175706045.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,1.029,14919048800.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118080879.00184546,0.683,14716419950.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64185000.0,0.908,14636105550.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571602.000388965,0.305,14243006708.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851541.99584204,0.641,14224935087.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,155455564.00262755,1.202,14199311216.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.499,13981499136.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,138881000.0,1.146,13933930730.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550314959.0032154,0.343,13691836180.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Specialty,US,49547636.9993434,0.569,13582989207.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174711.99744737,0.746,13568238685.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,324916000.0,0.712,13198087920.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785466.00368683,0.515,12964707981.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.438,12882178100.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620527.00729927,1.334,12756485368.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,42167500.0,0.814,12720669725.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.0,1.107,12588430400.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Basic Materials,Packaging & Containers,US,76490400.0,0.833,12477114048.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161606000.0,1.046,12343466280.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106662000.0,0.264,12251197320.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255850999.99999997,1.311,12158039520.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342157.99458,0.354,12045617941.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85935900.0,0.875,12025010487.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443297000.0,1.589,11893658510.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.545,11659202820.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.814,11626143200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409847.00264642,0.889,11507739803.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516468999.99999994,0.642,11202212610.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167730.00130953,1.449,11034745266.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39403999.99999999,0.232,10992533880.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477390.9976387,1.062,10806188014.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157712.978142,0.946,10440628918.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389197.00191015,0.94,10402123211.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459109999.99999994,1.908,9489803700.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,62606336.000796914,1.081,9427262075.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.202,9237999690.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Industrials,Construction Materials,US,107560000.0,1.45,9117861200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Industrials,Consulting Services,US,66951898.998205744,0.932,8955486010.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,36431127.00061087,0.707,8945663235.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,139706794.9951722,1.175,8681380241.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551356.99282786,0.419,7322004977.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846643.9906103,0.808,6770133517.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.202,4785585180000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870293.001303,1.237,4368788098535.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12153157740.99863,1.237,4349493623926.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.0,1.086,4323663859280.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7428430000.000001,1.103,2854597080400.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.444,2599991070000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.433,1757164597200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3755720000.0,1.798,1597307716000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2538423294.0007505,1.229,1555825021126.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1129390000.0,2.173,1165846709200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.492,881958928000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.000001,0.599,865998265600.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417991.0001953,1.396,710340774133.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.228,638402520000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959000.0,1.672,516795852690.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.868,489298018200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434665.002991,1.004,461187270152.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.868,410071726930.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1063999999.9999999,3.786,359068080000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.504,347718673200.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4210800000.0,1.491,312399252000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.0,4.8812504,300950951745.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.515,288684881100.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,910092999.9999999,1.309,271580852130.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.00000006,0.732,246820230000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,681511324.0001136,0.942,239919246501.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,874800000.0,2.277,237989340000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.2,206247368340.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.083,205212138510.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,254564820.0002588,1.244,196712419007.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.416,195012691640.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366940908.996883,0.359,192957378714.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1054000000.0000001,1.596,191743680000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939516.00042504,2.455,189674810129.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087039.9994858,1.183,189467116819.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1082204716.9998844,0.301,187286348324.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1719878628.0,1.329,160378682061.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654698.996958,2.587,157833741039.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569874.0017464,0.331,156400557028.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Devices,US,354163000.0,1.453,142508107940.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878435.999781,1.088,141523797551.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805416.99965864,0.31,126397635720.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1139700000.0,0.977,117833583000.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Department Stores,IE,1423396448.9941833,-0.025,117458674971.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,732648390.9988679,1.109,116476441201.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275816000.0,1.149,104183977680.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98624200.0,0.97,99967461604.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,900505081.0032213,2.348,97839882157.0,2026-07-02,fmp:company-screener,2026-07-02T02:16:56.690707+00:00
