rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
131,ROL,47.19,-0.10887901259993665,-0.09983347497181963,-0.18638582420535382,-0.049463276250753516,0.0,0.12,0.75,0.18638582420535382,0.3063858242053538,12.441635947447288,20.009718646875342,25.69389834392774,12.441635947447288,25.69389834392774,False,,-0.5759754471948433,0.924,1.0,0.07074127397730015,0.9778,-0.21983347497181963,0.924,valid,,,,,False,ok,"Rollins, Inc.",Consumer Cyclical,Personal Products & Services,general_dcf,22720286160.0,0.9778,0.23191815668701563,0.2277945761618683,0.07949729668164679,0.15242086000536884,0.18720936478423789,0.18985583762682154,0.10912535473277218,1.1078922126796136,0.008006109437545188,-0.007512778424072053,,8,2025,ttm,2026-04-23,2026-06-12,True,0.18638582420535382,0.035370636988650075,0.375,0.3063858242053538,-0.3063858242053538,robust_return<=0; median_irr<=hurdle,False
132,DRI,211.47,0.03474653737284828,0.06280336104100571,-0.18806011494889385,0.20143954235827555,0.25,0.12,0.25,0.18806011494889385,0.30806011494889385,59.405382824635346,201.5459479482373,362.142602002299,59.405382824635346,362.142602002299,False,,-0.04692888850315735,0.6252,1.0,0.2059938286535847,0.8065,-0.05719663895899428,0.6252,valid,,,,,False,ok,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,general_dcf,24220717084.0,0.8065,0.16324235658585956,0.6687129815166868,0.06983528913498196,0.0934070674508776,0.10531274173518984,0.11616446512793996,0.059090512263414885,2.9209348093480934,0.006436049505139305,-0.03285026924390677,,8,2025,ttm,2026-03-27,2026-06-12,True,0.18806011494889385,0.10299691432679235,0.125,0.30806011494889385,-0.30806011494889385,robust_return<=0; median_irr<=hurdle,False
133,ROP,334.97,-0.08930943626837688,-0.07710843832173851,-0.18875431851047322,-0.014266549919557267,0.0,0.12,0.75,0.18875431851047322,0.3087543185104732,87.88489671837874,146.56215536048958,202.49858816265518,87.88489671837874,202.49858816265518,False,,-0.562461846253427,0.71163,1.0,0.09589498429545798,0.5733,-0.19710843832173852,0.71163,valid,,,reinvestment_cap_hit,,False,ok,"Roper Technologies, Inc.",Technology,Software - Application,general_dcf,33804287744.000004,0.5733,0.062017847482421465,0.07287317514358209,0.07441974758970428,-0.012401900107282815,0.28084670952713225,0.2808626001232286,0.06186905149521538,3.1558665164037065,0.019990935284405452,-0.006914111743746454,elevated_leverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-01,2026-06-12,True,0.18875431851047322,0.04794749214772899,0.375,0.3087543185104732,-0.3087543185104732,robust_return<=0; median_irr<=hurdle,False
134,FFIV,396.16,-0.11654210084525399,-0.11180480031907788,-0.1892402449913788,-0.053318557751481394,0.0,0.12,0.75,0.1892402449913788,0.3092402449913788,106.34560608380701,160.97362046200848,209.19727053942333,106.34560608380701,209.19727053942333,False,,-0.5936651341326522,0.7338600000000001,0.95,0.0774450436199487,0.9286,-0.23180480031907788,0.697167,valid,,,forward_roic_cap_hit,,False,ok,"F5, Inc.",Technology,Software - Infrastructure,general_dcf,22351048892.0,0.9286,0.2622348993366424,1.0870605327209826,0.09677718811910073,0.16545771121754166,0.19959417324742823,0.2464835445982091,0.052290955682298135,-1.3272722795939251,0.07780492308566396,-0.021171680882617117,heavy_sbc,8,2025,ttm,2026-05-05,2026-06-12,True,0.1892402449913788,0.03872252180997435,0.375,0.3092402449913788,-0.3092402449913788,robust_return<=0; median_irr<=hurdle,False
135,KO,82.62,-0.06405081330740357,-0.04857991657918316,-0.1900966035434976,0.03105318347224968,0.0,0.12,0.25,0.1900966035434976,0.3100966035434976,23.26913401385647,47.79104695003922,69.52822695335831,23.26913401385647,69.52822695335831,False,,-0.42155595557928816,0.8097,1.0,0.11628389350787365,0.9099,-0.16857991657918314,0.8097,valid,,,,,False,ok,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,general_dcf,355471097375.0,0.9099,0.1777041809221706,0.3070694854507463,0.06749431536140102,0.11020986556076959,0.2667444120505345,0.29344209073938804,0.04899466931403018,2.115352376039719,0.0058196533238772654,-0.0027662658604344914,weak_cash_conversion,8,2025,ttm,2026-04-30,2026-06-12,True,0.1900966035434976,0.05814194675393682,0.125,0.3100966035434976,-0.3100966035434976,robust_return<=0; median_irr<=hurdle,False
136,STE,207.56,-0.09250961930520131,-0.0833020762482192,-0.19352343429054597,-0.00991089043382087,0.0,0.12,0.75,0.19352343429054597,0.31352343429054597,54.02532311472505,88.89280890804791,126.74747499016541,54.02532311472505,126.74747499016541,False,,-0.5717247595488153,0.62775,1.0,0.10297377192836255,0.448,-0.2033020762482192,0.62775,valid,,,reinvestment_cap_hit,,False,ok,STERIS plc,Healthcare,Medical - Devices,general_dcf,20258371787.0,0.448,0.09748709325774786,,0.08681943065577462,0.010667662601973243,0.1685523738913676,0.18561633450698292,0.11433225549041048,0.9025419086227676,0.01051320492754393,-0.006176301443818977,,8,2026,ttm,2026-05-29,2026-06-12,True,0.19352343429054597,0.05148688596418127,0.375,0.31352343429054597,-0.31352343429054597,robust_return<=0; median_irr<=hurdle,False
137,GWW,1315.87,-0.10646938192294324,-0.09976227389161063,-0.1936928198410896,-0.0326601600674621,0.0,0.12,0.75,0.1936928198410896,0.3136928198410896,329.64715004176827,551.1300047218573,748.296461264202,329.64715004176827,748.296461264202,False,,-0.5811668290014536,0.8171,1.0,0.08600332988681375,0.9434,-0.21976227389161063,0.8171,valid,,,,,False,ok,"W.W. Grainger, Inc.",Industrials,Industrial - Distribution,general_dcf,62126326899.0,0.9434,0.3289200251333505,0.37234909570381114,0.09516489589412586,0.23375512923922465,0.13212734752047384,0.14234410708455764,0.06935006106097008,0.7265761058864507,0.0036113699906803356,-0.024742840573265146,,8,2025,ttm,2026-05-07,2026-06-12,True,0.1936928198410896,0.043001664943406875,0.375,0.3136928198410896,-0.3136928198410896,robust_return<=0; median_irr<=hurdle,False
138,BSX,46.91,-0.03699808958335779,-0.02073522669961673,-0.19615072206361223,0.08962881712941455,0.0,0.12,0.25,0.19615072206361223,0.3161507220636122,13.64293148605024,32.20847570499175,54.143318958805345,13.64293148605024,54.143318958805345,False,,-0.3133985140696707,0.6654,1.0,0.15292776959651339,0.5044,-0.14073522669961672,0.6654,valid,,,,,False,ok,Boston Scientific Corporation,Healthcare,Medical - Devices,general_dcf,69724921447.0,0.5044,0.10017304374020378,0.16740732851380255,0.06979185527794073,0.03038118846226305,0.15840997764783987,0.20116420082464226,0.1074940369415851,1.7153943331528605,0.015883441810473516,0.012643072407720446,,8,2025,ttm,2026-03-31,2026-06-12,True,0.19615072206361223,0.07646388479825669,0.125,0.3161507220636122,-0.3161507220636122,robust_return<=0; median_irr<=hurdle,False
139,A,129.84,-0.14369180496942133,-0.1417847670265473,-0.1965110959834419,-0.09468658984114879,0.0,0.12,1.0,0.1965110959834419,0.3165110959834419,31.574947437188765,40.80182116233917,49.6915812436758,31.574947437188765,49.6915812436758,False,,-0.6857530717626373,0.8058,1.0,0.05673825307114656,0.8034,-0.2617847670265473,0.8058,valid,,,,,False,ok,"Agilent Technologies, Inc.",Healthcare,Medical - Diagnostics & Research,general_dcf,36670970880.0,0.8034,0.1563631525438916,0.06527467842826057,0.1029508406271729,0.053412311916718705,0.20521881264522696,0.215016592920354,0.05072541423244137,0.8770538243626063,0.018422567645365574,-0.01810353813094956,incremental_roic_below_wacc,8,2025,ttm,2026-06-01,2026-06-12,True,0.1965110959834419,0.02836912653557328,0.5,0.3165110959834419,-0.3165110959834419,robust_return<=0; median_irr<=hurdle,False
140,GOOGL,359.68,-0.12831503048510057,-0.12446760234597602,-0.2009008369001094,-0.06342408034834077,0.0,0.12,0.75,0.2009008369001094,0.3209008369001094,80.03370175801437,124.76919835173143,166.69741678397156,80.03370175801437,166.69741678397156,False,,-0.6531105472872236,0.7379,1.0,0.07660137827588431,0.9495,-0.24446760234597603,0.7379,valid,,,,,False,ok,Alphabet Inc.,Communication Services,Internet Content & Information,general_dcf,4350282946986.0,0.9495,0.26221298953631045,0.2042551135683972,0.10549969028823347,0.15671329924807698,0.2694154064384683,0.32704240284357944,0.16685519908060154,-0.2253545571754438,0.065096652172174,-0.02389653605051978,heavy_sbc,8,2025,ttm,2026-04-30,2026-06-12,True,0.2009008369001094,0.03830068913794216,0.375,0.3209008369001094,-0.3209008369001094,robust_return<=0; median_irr<=hurdle,False
141,SWK,83.62,-0.005906925139424833,0.028962942480575318,-0.20092179579660294,0.11936821027775296,0.0,0.12,0.25,0.20092179579660294,0.32092179579660296,19.46915224809583,60.2988825822077,90.19013347632755,19.46915224809583,90.19013347632755,False,,-0.2788940136067005,0.6687,1.0,0.17008400303717794,0.6511,-0.09103705751942467,0.6687,valid,,,,,False,ok,"Stanley Black & Decker, Inc.",Industrials,Manufacturing - Tools & Accessories,general_dcf,12999194262.0,0.6511,0.07053716551040634,,0.09537176721128798,-0.024834601700881642,0.11132867047083822,0.07787450269823137,0.011336139540656154,3.6586858365019013,0.0054724263733939614,-0.008945795663361622,elevated_leverage;thin_interest_coverage,8,2025,ttm,2026-04-29,2026-06-12,True,0.20092179579660294,0.08504200151858897,0.125,0.32092179579660296,-0.32092179579660296,robust_return<=0; median_irr<=hurdle,False
142,ADSK,198.43,-0.08559268987446554,-0.07575729540840254,-0.20137878037639886,0.010522611695341794,0.0,0.12,0.75,0.20137878037639886,0.3213787803763989,47.6782513609268,89.62294008292623,132.1230933354056,47.6782513609268,132.1230933354056,False,,-0.5483397667543908,0.66276,1.0,0.11606789603587034,0.8164,-0.19575729540840253,0.66276,valid,,,forward_roic_cap_hit,,False,ok,"Autodesk, Inc.",Technology,Software - Application,general_dcf,41897552156.0,0.8164,0.536810308317395,0.9112533635999258,0.10579546710156058,0.4310148412158344,0.1817827291442067,0.26601838284268015,0.1586991935968085,-0.09111617312072894,0.11140107649649324,-0.009259790999624373,heavy_sbc,8,2026,ttm,2026-05-29,2026-06-12,True,0.20137878037639886,0.05803394801793517,0.375,0.3213787803763989,-0.3213787803763989,robust_return<=0; median_irr<=hurdle,False
143,TYL,298.84,-0.1335464020783547,-0.12915076163189948,-0.2016996825492242,-0.07418440250039562,0.0,0.12,1.0,0.2016996825492242,0.3216996825492242,76.48107540067728,106.62835354128802,140.11003395339577,76.48107540067728,140.11003395339577,False,,-0.6431924991925846,0.64152,1.0,0.07451204002441429,0.74,-0.24915076163189948,0.64152,valid,,,reinvestment_cap_hit,,False,ok,"Tyler Technologies, Inc.",Technology,Software - Application,general_dcf,12601335699.999998,0.74,0.10124837334196077,,0.08537900442689995,0.015869368915060814,0.14201850877509714,0.15471012879524237,0.13944339404503459,-0.5758323105543076,0.0574482307303339,0.006188189271232547,heavy_sbc,8,2025,ttm,2026-04-29,2026-06-12,True,0.2016996825492242,0.037256020012207146,0.5,0.3216996825492242,-0.3216996825492242,robust_return<=0; median_irr<=hurdle,False
144,ABT,88.18,-0.11687034390342885,-0.11313470624736507,-0.20491225924342865,-0.03629970387555656,0.0,0.12,0.75,0.20491225924342865,0.32491225924342865,19.204126814172557,30.927392315057563,49.21475239695707,19.204126814172557,49.21475239695707,False,,-0.6492697628140445,0.601182,1.0,0.09627081768393604,0.7316,-0.23313470624736507,0.601182,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,Abbott Laboratories,Healthcare,Medical - Devices,general_dcf,153592805800.0,0.7316,0.08949712593777351,-0.07363566932580261,0.07137749001858847,0.018119635919185043,0.16156574496594517,0.18172552842646342,0.05448021910170198,2.369110874955721,0.01604290822407628,-0.003222771166020877,incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-12,True,0.20491225924342865,0.04813540884196802,0.375,0.32491225924342865,-0.32491225924342865,robust_return<=0; median_irr<=hurdle,False
145,DOV,217.43,-0.15626376991494906,-0.15384561963146548,-0.20656215031340247,-0.11080169008346272,0.0,0.12,1.0,0.20656215031340247,0.32656215031340247,51.02277479975739,62.925111276067206,73.10904986916934,51.02277479975739,73.10904986916934,False,,-0.7105960020417275,0.72306,1.0,0.05618843011496988,0.7608,-0.2738456196314655,0.72306,valid,,,reinvestment_cap_hit,,False,ok,Dover Corporation,Industrials,Industrial - Machinery,general_dcf,29279431245.999996,0.7608,0.12229215992717236,0.0309088815527848,0.09788107571008196,0.0244110842170904,0.1572083358717778,0.16702155218483758,0.021099944953815397,0.929849859608325,0.005210363302744713,-0.018203709976368554,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.20656215031340247,0.02809421505748494,0.5,0.32656215031340247,-0.32656215031340247,robust_return<=0; median_irr<=hurdle,False
146,PTC,113.68,-0.05097907429008043,-0.035681420721812136,-0.20711255805217657,0.07455910233547913,0.0,0.12,0.25,0.20711255805217657,0.32711255805217654,29.32222695822405,64.86869984454745,106.13525559233926,29.32222695822405,106.13525559233926,False,,-0.42937456153635256,0.6766,1.0,0.15053783019382783,0.632,-0.15568142072181212,0.6766,valid,,,,,False,ok,PTC Inc.,Technology,Software - Application,general_dcf,13130722080.0,0.632,0.19425590718679794,0.29146960792156157,0.0888575805630939,0.10539832662370405,0.21465823542404253,0.38705276430520436,0.11964698925178596,0.7091917199830869,0.09722154544410373,0.0009013606968777399,heavy_sbc;peak_cycle_margins,8,2025,ttm,2026-05-07,2026-06-12,True,0.20711255805217657,0.07526891509691391,0.125,0.32711255805217654,-0.32711255805217654,robust_return<=0; median_irr<=hurdle,False
147,QCOM,211.72,-0.08596731405123134,-0.07868569118436425,-0.20744657889590593,0.020948705059709048,0.0,0.12,0.75,0.20744657889590593,0.3274465788959059,48.089686366669945,91.02652221412455,138.6557217461191,48.089686366669945,138.6557217461191,False,,-0.5700617692512537,0.5368,1.0,0.12809364197780748,0.8972,-0.19868569118436424,0.5368,valid,,,,,False,ok,QUALCOMM Incorporated,Technology,Semiconductors,general_dcf,223152880000.0,0.8972,0.30269917712161976,0.19884242462262983,0.11996348592679207,0.1827356911948277,0.27240711397066963,0.25524310472722367,0.09994948852052121,0.4356238554025002,0.06796365689646322,-0.01943111813623355,heavy_sbc;cyclical_revenue,8,2025,ttm,2026-04-29,2026-06-12,True,0.20744657889590593,0.06404682098890374,0.375,0.3274465788959059,-0.3274465788959059,robust_return<=0; median_irr<=hurdle,False
148,CTAS,176.28,-0.12145453427146999,-0.11235264052520502,-0.20758178986143314,-0.0535310661740368,0.0,0.12,0.75,0.20758178986143314,0.32758178986143316,41.412130728348174,69.38133510527945,91.99146454379326,41.412130728348174,91.99146454379326,False,,-0.6064140282205613,0.8673,1.0,0.08100636184369817,0.9597,-0.23235264052520502,0.8673,valid,,,,,False,ok,Cintas Corporation,Industrials,Specialty Business Services,general_dcf,70536129383.0,0.9597,0.27336008880403845,0.6799586534569824,0.08979537117190796,0.1835647176321305,0.1983947976835504,0.22951671365649154,0.06911779918813399,0.901169583706489,0.012190340031354805,-0.012196065681276402,,8,2025,ttm,2026-04-07,2026-06-12,True,0.20758178986143314,0.04050318092184908,0.375,0.32758178986143316,-0.32758178986143316,robust_return<=0; median_irr<=hurdle,False
149,AME,227.12,-0.13157908743232835,-0.12517025820270644,-0.2092531594302272,-0.06672267389367331,0.0,0.12,0.75,0.2092531594302272,0.3292531594302272,53.19314152782403,79.73975556680628,105.6232462571084,53.19314152782403,105.6232462571084,False,,-0.6489091424497786,0.7887,1.0,0.07760424276827695,0.7892,-0.24517025820270644,0.7887,valid,,,,,False,ok,"AMETEK, Inc.",Industrials,Electrical Equipment & Parts,general_dcf,52056585360.0,0.7892,0.12772128848845107,0.1583841385638701,0.09313172649995562,0.03458956198849546,0.23996926366993981,0.2616589067416449,0.062368142586528785,0.7038871290201842,0.006895513442959266,-0.002454884771549426,,8,2025,ttm,2026-04-30,2026-06-12,True,0.2092531594302272,0.03880212138413847,0.375,0.3292531594302272,-0.3292531594302272,robust_return<=0; median_irr<=hurdle,False
150,ROST,240.13,-0.10241836295463141,-0.09605863893521016,-0.2122919763671234,-0.005264197580981972,0.0,0.12,0.75,0.2122919763671234,0.3322919763671234,57.54234849439798,106.22224808406331,159.98334838095735,57.54234849439798,159.98334838095735,False,,-0.5576469075747998,0.5573,1.0,0.11679488939307071,0.9243,-0.21605863893521016,0.5573,valid,,,,,False,ok,"Ross Stores, Inc.",Consumer Cyclical,Apparel - Retail,general_dcf,77029159780.0,0.9243,0.3208454271649035,0.13945448458229762,0.08564183863579412,0.2352035885291094,0.12068597176322433,0.12217804427175162,0.061478219668546163,0.1725957565874324,0.007397244545574543,-0.02372314116180152,cyclical_revenue,8,2025,ttm,2026-06-02,2026-06-12,True,0.2122919763671234,0.05839744469653536,0.375,0.3322919763671234,-0.3322919763671234,robust_return<=0; median_irr<=hurdle,False
151,COST,982.35,-0.14559192151009478,-0.13785216381438653,-0.2126165856432635,-0.09404677276834261,0.0,0.12,1.0,0.2126165856432635,0.33261658564326346,229.78594150520962,338.8323470170433,422.64361622482534,229.78594150520962,422.64361622482534,False,,-0.6550798116587333,0.8909,1.0,0.06255790643746044,0.981,-0.2578521638143865,0.8909,valid,,,,,False,ok,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,general_dcf,435651595650.0,0.981,0.38993330020520345,0.4250510050253514,0.0874020192577317,0.3025312809474717,0.03386284317762697,0.03823398174987312,0.09962564637566751,-0.8530819434372734,0.0031945189648768003,-0.0002451377367429508,,8,2025,ttm,2026-05-28,2026-06-12,True,0.2126165856432635,0.03127895321873022,0.5,0.33261658564326346,-0.33261658564326346,robust_return<=0; median_irr<=hurdle,False
152,KVUE,18.14,-0.01042717304080723,0.015027509606443373,-0.21656654723919927,0.1448028358630836,0.25,0.12,0.25,0.21656654723919927,0.33656654723919927,4.544300879320831,14.265087779222089,25.41640775649757,4.544300879320831,25.41640775649757,False,,-0.21361147854343498,0.66708,0.95,0.1921722915511414,0.5196,-0.10497249039355662,0.633726,valid,,,wacc_floor_hit,,False,ok,Kenvue Inc.,Consumer Defensive,Household & Personal Products,general_dcf,34828957238.0,0.5196,0.12068022198095033,,0.065,0.05568022198095032,0.16265216265216265,0.1962464033481559,0.009098884434247001,2.1279102384291724,0.012173012173012173,0.0012354431745782435,,7,2025,ttm,2026-05-07,2026-06-12,True,0.21656654723919927,0.0960861457755707,0.125,0.33656654723919927,-0.33656654723919927,robust_return<=0; median_irr<=hurdle,False
153,WSM,223.54,-0.16719218973012173,-0.1678360254358267,-0.22073891734762585,-0.11235779070120766,0.0,0.12,1.0,0.22073891734762585,0.34073891734762585,47.07839886396291,61.26891998185759,74.45467442736563,47.07839886396291,74.45467442736563,False,,-0.725915183046177,0.7133,0.95,0.0642915633232091,0.9245,-0.2878360254358267,0.677635,valid,,,,,False,ok,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,26321077423.0,0.9245,0.3966256074794315,-0.06734620042273971,0.1173918998220516,0.27923370765737987,0.16663394849440455,0.1797346386948043,0.0467045849233334,0.4938622310180227,0.012835696522912865,-0.046260428596221814,incremental_roic_below_wacc,8,2025,ttm,2026-05-22,2026-06-12,True,0.22073891734762585,0.03214578166160455,0.5,0.34073891734762585,-0.34073891734762585,robust_return<=0; median_irr<=hurdle,False
154,LII,512.15,-0.12846189659358057,-0.11991902272420699,-0.2213264330377569,-0.0526831078881514,0.0,0.12,0.75,0.2213264330377569,0.3413264330377569,107.53656973922362,181.00823361398292,250.2500851578161,107.53656973922362,250.2500851578161,False,,-0.6465718371297804,0.7942,1.0,0.09049566257480275,0.9501,-0.23991902272420698,0.7942,valid,,,,,False,ok,Lennox International Inc.,Industrials,Construction,general_dcf,17822820000.0,0.9501,0.2652154711658351,0.1663844299821386,0.09875512918448585,0.16646034198134924,0.1496697217049871,0.19515767050857774,0.04243489707952652,1.6675713535282788,0.005601216484129886,-0.007504973290857975,,8,2025,ttm,2026-04-29,2026-06-12,True,0.2213264330377569,0.045247831287401376,0.375,0.3413264330377569,-0.3413264330377569,robust_return<=0; median_irr<=hurdle,False
155,NDSN,288.21,-0.15937728960270756,-0.1548532135406276,-0.22185201903339474,-0.10595071229618039,0.0,0.12,1.0,0.22185201903339474,0.34185201903339474,61.21710024032568,82.87436789519673,101.90007312022327,61.21710024032568,101.90007312022327,False,,-0.7124514489601446,0.7381800000000001,1.0,0.06580525336860718,0.7636,-0.2748532135406276,0.7381800000000001,valid,,,reinvestment_cap_hit,,False,ok,Nordson Corporation,Industrials,Industrial - Machinery,general_dcf,16058469793.0,0.7636,0.11998824591370559,0.03974633978397207,0.08873779860284237,0.031250447310863225,0.2532505691538013,0.2636817205456467,0.03099100141540756,2.046836845276565,0.0,-0.012375917292465122,incremental_roic_below_wacc,8,2025,ttm,2026-05-21,2026-06-12,True,0.22185201903339474,0.03290262668430359,0.5,0.34185201903339474,-0.34185201903339474,robust_return<=0; median_irr<=hurdle,False
156,CMI,659.58,-0.1319610160806405,-0.12566298055317016,-0.22364122075014164,-0.052876882466080105,0.0,0.12,0.75,0.22364122075014164,0.34364122075014164,136.32307981244125,221.58950708831182,313.37528951707145,136.32307981244125,313.37528951707145,False,,-0.6640445327506719,0.6816,1.0,0.09493416914203077,0.811,-0.24566298055317015,0.6816,valid,,,,,False,ok,Cummins Inc.,Industrials,Industrial - Machinery,general_dcf,91014828812.0,0.811,0.17083794841286554,0.13010139299735682,0.10180895144028795,0.06902899697257758,0.11359188026109883,0.11240927597804921,0.05099192828886134,1.02637987012987,0.0,-0.008266792915946009,,8,2025,ttm,2026-05-05,2026-06-12,True,0.22364122075014164,0.04746708457101539,0.375,0.34364122075014164,-0.34364122075014164,robust_return<=0; median_irr<=hurdle,False
157,WMT,121.04,-0.15574878232146144,-0.1497671545075718,-0.2253051051520742,-0.09815571511862795,0.0,0.12,1.0,0.2253051051520742,0.3453051051520742,26.304101891141997,40.23102378632612,52.32316690507275,26.304101891141997,52.32316690507275,False,,-0.667622077112309,0.9077,1.0,0.06634369501672313,0.8428,-0.2697671545075718,0.9077,valid,,,,,False,ok,Walmart Inc.,Consumer Defensive,Discount Stores,general_dcf,963246003200.0,0.8428,0.14254615440729357,0.09590727000201303,0.07259133217216966,0.0699548222351239,0.0417489397208882,0.041614217467134514,0.04777754991382177,1.5439083144755092,0.0,-0.008319034749429188,,8,2026,ttm,2026-05-29,2026-06-12,True,0.2253051051520742,0.033171847508361565,0.5,0.3453051051520742,-0.3453051051520742,robust_return<=0; median_irr<=hurdle,False
158,TT,458.25,-0.1422738055729496,-0.13543744224516552,-0.22573385189534745,-0.07248648590611989,0.0,0.12,1.0,0.22573385189534745,0.34573385189534744,93.60802443866687,155.0329255389195,208.98474783240118,93.60802443866687,208.98474783240118,False,,-0.661684832430072,0.8161,1.0,0.08214068299461377,0.9532,-0.2554374422451655,0.8161,valid,,,,,False,ok,Trane Technologies plc,Industrials,Construction,general_dcf,101298672335.0,0.9532,0.26176566555022474,0.6312472119136143,0.10291922913428252,0.1588464364159422,0.14719333949756094,0.18167089451367416,0.08121236480650951,0.8231192918318155,0.0037957641308774947,-0.017033196568853493,,8,2025,ttm,2026-04-30,2026-06-12,True,0.22573385189534745,0.041070341497306886,0.5,0.34573385189534744,-0.34573385189534744,robust_return<=0; median_irr<=hurdle,False
159,GDDY,76.24,-7.625532452912309e-06,0.03259689828846606,-0.23106611163821067,0.16584181293146688,0.25,0.12,0.25,0.23106611163821067,0.35106611163821067,17.968808455820625,60.67165150673753,106.0863566954988,17.968808455820625,106.0863566954988,False,,-0.2042018427762653,0.612603,1.0,0.21007587228483876,0.733,-0.08740310171153393,0.612603,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,GoDaddy Inc.,Technology,Software - Infrastructure,general_dcf,10094938400.0,0.733,0.3819031766830754,6.204132231404959,0.07947177382800583,0.30243140285506953,0.11102806941403387,0.23850946513525886,0.09280680491839521,1.9770677266473016,0.06557771363596607,-0.05956701407576903,heavy_sbc;peak_cycle_margins,8,2025,ttm,2026-05-01,2026-06-12,True,0.23106611163821067,0.10503793614241938,0.125,0.35106611163821067,-0.35106611163821067,robust_return<=0; median_irr<=hurdle,False
160,TJX,168.41,-0.0829737001986359,-0.06994151311810126,-0.23233628313173535,0.0403245085733943,0.0,0.12,0.25,0.23233628313173535,0.3523362831317354,36.86706630908335,87.24009234693546,144.5081912507817,36.86706630908335,144.5081912507817,False,,-0.48197795649346564,0.541,1.0,0.15010039585256482,0.9153,-0.18994151311810126,0.541,valid,,,,,False,ok,"The TJX Companies, Inc.",Consumer Cyclical,Apparel - Retail,general_dcf,186043275751.0,0.9153,0.30122773677764214,0.3518534824190332,0.07356176105468744,0.22766597572295472,0.1063916885959994,0.12392829306313329,0.06451848879760735,0.9642336584818926,0.003246983676366217,-0.016688970043847173,cyclical_revenue,8,2026,ttm,2026-05-29,2026-06-12,True,0.23233628313173535,0.07505019792628241,0.125,0.3523362831317354,-0.3523362831317354,robust_return<=0; median_irr<=hurdle,False
161,NFLX,80.34,-0.14131494984903833,-0.1346712628146633,-0.2345274966268334,-0.061389777139993364,0.0,0.12,0.75,0.2345274966268334,0.35452749662683336,15.30675451998289,26.397136510769055,37.037770354882134,15.30675451998289,37.037770354882134,False,,-0.6714322067367556,0.64899,1.0,0.09709915974342002,0.9074,-0.2546712628146633,0.64899,valid,,,forward_roic_cap_hit,,False,ok,"Netflix, Inc.",Communication Services,Entertainment,general_dcf,338295672000.0,0.9074,0.34195123765986724,1.526529513517013,0.11618324615104285,0.22576799150882437,0.19482409221340108,0.2972190952815688,0.16201185019113717,0.14295863631880354,0.00815458704457133,-0.01609850932772472,peak_cycle_margins,8,2025,ttm,2026-04-17,2026-06-12,True,0.2345274966268334,0.04854957987171001,0.375,0.35452749662683336,-0.35452749662683336,robust_return<=0; median_irr<=hurdle,False
162,CSCO,121.1,-0.19606200653433914,-0.19573262901394628,-0.23508066464564759,-0.1577021034638164,0.0,0.12,1.0,0.23508066464564759,0.3550806646456476,21.58575208331335,24.65084495079645,31.227966092755672,21.58575208331335,31.227966092755672,False,,-0.7964422382262886,0.76932,1.0,0.04560968059091559,0.8713,-0.3157326290139463,0.76932,valid,,,reinvestment_cap_hit,,False,ok,"Cisco Systems, Inc.",Technology,Communication Equipment,general_dcf,477307737932.0,0.8713,0.18079819819324663,-0.02843197082884546,0.09213177927820916,0.08866641891503747,0.2606543314348322,0.23361208968491753,0.019972575142745974,0.8770261379269095,0.0571343605375165,-0.016574072843876686,heavy_sbc;incremental_roic_below_wacc,8,2025,ttm,2026-05-19,2026-06-12,True,0.23508066464564759,0.022804840295457793,0.5,0.3550806646456476,-0.3550806646456476,robust_return<=0; median_irr<=hurdle,False
