ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879000.0,0.813,21657230100.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.339,21467481420.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99886105,1.371,21423133974.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340711.0054348,0.423,21265710532.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098647.00105374,0.807,21138654001.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0110742,0.593,20874907904.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,117484896.00112961,1.296,20800700837.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295270.99784636,1.398,20752518750.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.347,20504917125.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.398,20486427150.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533707999.0075738,-0.047,20435679282.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,21597635.99961384,1.321,20134612137.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658000.0,0.889,19994955040.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.0108722,0.554,19843990351.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51727124.0,0.723,19811488492.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.894,19719213080.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.00000006,1.143,19382420960.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505248.00309002,-7.34,19353454354.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Auto - Parts,US,137859758.00260717,0.646,19035675385.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.317,19025937090.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462000.0,0.462,18972818340.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,354519819.0003889,0.378,18229409093.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519636998.99222577,1.574,18046992975.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ESS,"Essex Property Trust, Inc.",NYSE,common_stock,False,1994-06-07,Real Estate,REIT - Residential,US,64261739.00075374,0.708,17903963103.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals,US,135019000.0,1.09,17773901160.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118081000.00000001,0.667,17266984630.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Specialty Business Services,US,481145403.9877301,0.744,17253874187.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Technology,"Hardware, Equipment & Parts",US,302017052.0021075,0.976,17196850941.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699290.0000793794,0.913,17002422817.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.836,16864852380.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125784999.99999999,0.546,16735694250.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266247000.0,0.956,16685699490.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Specialty,US,721042608.9921807,0.901,16598400859.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,73719900.0,0.976,16494090426.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.968,15915604000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174711.99694625,0.671,15878389343.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.279,15071635292.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.00280549,0.72,14934497793.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,40952300.0,0.835,14907865769.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934650.9977827,1.317,14892787728.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,151017000.0,1.172,14703015120.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443297000.0,1.596,14659831790.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.0,1.072,14527343200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Construction Materials,US,197187430.0,1.296,14335526161.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,0.989,14236523000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Property & Casualty,US,49547600.0,0.543,14157731224.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851554.9923195,0.627,14001788984.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.644,13944741877.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167700.0,1.376,13896381450.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,171987000.0,0.908,13599012090.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.472,13531159296.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Industrial - Machinery,US,34560700.0,1.199,13496990171.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880689.99841371,0.25,13475517395.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409847.0042444,0.918,13414441600.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Consumer Cyclical,Packaging & Containers,US,76490400.0,0.812,13390409424.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.845,13360982016.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995991.98606277,0.595,13354006473.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Technology,Information Technology Services,US,66951899.00225298,0.913,12481173012.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342157.9872802,0.331,12465325883.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550315000.0,0.331,11853785100.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.444,11818156240.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64200000.0,0.87,11812158000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,321264221.99010444,0.691,11687592396.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,136182000.0,1.167,11685777420.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404597.99951037,0.241,11266956706.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.541,11252908260.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868700.0,1.925,11029050945.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477391.0031024,1.039,10795024597.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,35565542.99907273,0.687,10739371364.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.789,10623958800.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.952,10547606820.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599795.00242603,1.296,10370943550.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,60536352.0011789,1.063,10269992117.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.36,10147226950.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389197.00230591,0.929,10115311077.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.03,9611803980.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.169,9175262850.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,138586781.00198412,1.157,8381728515.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846643.9845261,0.821,8216335747.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551362.0,0.427,7595830161.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.903,7148342700.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Basic Materials,Construction Materials,US,107595999.99999999,1.418,7078740840.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.215,5579549560000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687355999.999998,1.086,4699513299320.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12102111286.0013,1.237,4096080585860.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902451.999641,1.215,4069289451180.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7425550000.0,1.099,3710547335000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.454,2780817921000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.000677,0.0,1934574292144.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.458,1702714094100.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2547486570.000162,1.243,1571213291779.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3949547394.0013556,1.827,1398455741268.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1129390000.0,2.222,1148126580100.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.605,852628691200.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.489,778725642000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.9999533,1.365,660945604406.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999747.004175,2.241,483215175763.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434665.0,1.002,430404665418.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.86,406111459460.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.563,400273883100.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.865,384737860500.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959000.0,1.618,361021096890.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4163939999.003195,1.514,325828304922.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,815000000.0,0.908,271606900000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.999167,3.888,269231759259.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.0,5.163,257676165000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.458,242445568000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,913247686.000619,1.325,236019731970.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.413,235976528840.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.726,220923882000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,1018259280.0,1.234,216991052568.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,875766000.0,2.246,195777489300.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1072671613.0013222,0.327,194711351192.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.102,190433205120.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654682.9967606,2.59,188276717956.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366000000.0,0.361,188002580000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569874.0024505,0.336,187470843125.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1050000000.0,1.663,177177000000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087000.0,1.212,176447265750.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.217,161125047720.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1728032435.9965448,1.343,160050364222.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878000.0,1.068,149776168620.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805000.0,0.305,138607986600.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Instruments & Supplies,US,353278000.0,1.46,129547042600.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1140000000.0,0.966,119095800000.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396448.9964726,-0.008,117017422072.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,733713652.9976326,1.058,114672106827.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Software - Application,US,399734000.0,0.823,110974153080.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,899082315.0028663,2.321,109786941485.0,2026-09-04,fmp:company-screener,2026-09-05T02:10:55.099962+00:00
