ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.342,22273374310.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.9916423,0.614,22127864723.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516878999.99999994,0.813,22106914830.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.898,22017316860.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303000.0,0.944,21927974670.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295271.00249487,1.394,21894676997.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51727123.99903927,0.721,21536588077.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,117484896.00131464,1.316,21448042614.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,248254603.99442637,0.769,21379686496.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340711.0088617,0.435,21193476461.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119123.00239897,0.639,20821870551.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,354519819.0041351,0.391,20576330295.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439244.98943913,0.542,20428906229.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533707998.99701816,-0.047,19688488083.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658000.0,0.903,19257057000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals,US,135019000.0,1.083,19237507120.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.362,19236372075.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Specialty Retail,US,137859758.0033916,0.642,18697918978.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462000.0,0.468,18678756100.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Technology,Industrial - Machinery,US,302017052.0012964,0.98,18637472279.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ESS,"Essex Property Trust, Inc.",NYSE,common_stock,False,1994-06-07,Real Estate,REIT - Residential,US,64261739.0003471,0.715,18513807006.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Specialty,US,721042608.9913995,0.911,18444269938.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.0013816,-7.34,18316374954.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Environmental Services,US,481145404.00105983,0.747,18158427547.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.843,18041055540.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.39,17567476150.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519636998.99318916,1.575,17548141456.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785000.0,0.547,17304242450.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,73719900.0,0.974,17284367754.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.33,17282894000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699290.0000625965,0.902,17248841001.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118081000.0,0.672,17130010670.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266247000.0,0.986,16893372150.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.969,16495579400.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.00059277,0.728,15707292878.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,151017000.0,1.164,15689156130.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00297458,1.346,15462412093.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,171987000.0,0.905,15380797410.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Construction Materials,US,197187429.9961295,1.282,15283997699.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Industrial - Machinery,US,34560700.0,1.163,15198759039.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.287,14837767136.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,1.004,14760482200.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174712.00289226,0.716,14370037602.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.858,14366116992.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Specialty,US,49547600.0,0.555,14346507580.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.47,14274996480.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995992.01451904,0.613,14243239580.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851555.00377643,0.626,14238378353.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443297000.0,1.597,13999319260.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.621,13985974112.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550315000.0,0.328,13768881300.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Consumer Cyclical,Packaging & Containers,US,76490400.0,0.826,13552569072.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342157.9943899,0.344,13300078346.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,136182000.0,1.167,13272297720.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167700.0,1.399,12884378073.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880689.99667111,0.247,12842783710.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,40952300.0,0.821,12795546135.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.0,1.091,12791469600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404597.99987672,0.248,12786003959.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.531,12714843150.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868700.0,1.895,12493115514.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Industrials,Consulting Services,US,66951898.99784483,0.963,12426272454.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,321264221.99947935,0.695,12339758767.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.425,12243522610.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409846.99681565,0.888,12058564766.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64200000.0,0.882,11798034000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599795.0078705,1.291,11188642884.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477391.0055946,1.039,11117168927.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.029,10997461820.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,60536351.99953902,1.075,10505478526.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.942,10504817340.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.344,10485820550.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,35565543.00171587,0.715,10156452115.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,138586780.99406067,1.153,8866782248.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.876,8837867500.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.183,8668140060.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551362.00138345,0.419,8134102570.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Basic Materials,Construction Materials,US,107596000.0,1.418,8036345240.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846644.01561147,0.825,7329543611.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.211,5424535160000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.0,1.097,4601989255480.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902451.998755,1.247,4289677439708.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12102111286.000565,1.247,4287778028630.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7425550000.0,1.13,3712700744500.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.461,2952608808000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.462,2035102420800.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.002853,0.0,1740528448985.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2547486570.0,1.246,1508366798097.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3949547394.001461,1.802,1297742282721.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1129390000.0,2.142,991118782300.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.603,890111248000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.469,788166816000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.9999483,1.394,671008868151.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999747.004427,2.187,512722574283.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434665.0004115,1.007,478608411371.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959000.0,1.567,428055055260.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.872,420338265780.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.562,394947000700.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.805,389364969500.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4163939999.0018883,1.517,308714511526.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9988322,3.767,301784355642.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,815000000.0,0.908,296545900000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,913247686.0004195,1.31,261261898011.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.407,258787130800.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.723,226664748000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.403,221790304060.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,1018259280.0018655,1.237,218335154818.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654682.9979548,2.585,196685520302.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,875766000.0,2.197,191547539520.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1072671612.9973475,0.319,190066683107.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087000.0,1.188,189929833910.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366000000.0,0.368,189901320000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.067,182244362040.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.00041246,5.1932244,179515875848.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1049999999.9999999,1.638,176253000000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878000.0,1.075,166149340760.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569874.003453,0.343,165389522916.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1728032436.0013664,1.329,151773088854.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.166,149695392600.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Instruments & Supplies,US,353278000.0,1.46,133825239180.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396448.9973843,-0.008,130610858160.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805000.0,0.292,125905046350.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1140000000.0,0.969,120361200000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,733713653.0005012,1.09,117130047565.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939508.99942327,2.483,116503821721.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Software - Application,US,399734000.0,0.841,108455828880.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513628.9998316,1.143,105686971916.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
ADBE,Adobe Inc.,NASDAQ,common_stock,False,1986-08-13,Technology,Software - Application,US,397500000.00000006,1.433,105420975000.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98671685.9996931,0.971,102877073257.0,2026-08-07,fmp:company-screener,2026-08-08T00:59:31.794066+00:00
