ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.184,21440991735.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791132.99919057,1.047,21560918275.05,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.00308833,-7.34,20730553139.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098700.0,0.835,20573780817.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VLTO,Veralto Corporation,NYSE,common_stock,False,2023-10-04,Industrials,Industrial - Pollution & Treatment Controls,US,245599259.9975837,0.848,20625425854.8,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,338948000.0,0.624,20235195600.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,355999456.99288255,0.382,20398768886.1,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879150.99766773,0.802,20416726464.5,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784777.779576,0.328,20203098942.07,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51801915.99958034,0.736,20171148071.239998,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals - Specialty,US,409921000.0,1.076,19788936275.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.0026417,1.309,19884961505.11,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
STE,STERIS plc,NYSE,common_stock,False,1992-06-01,Healthcare,Medical - Devices,US,97457700.0,0.923,20125989627.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303473.00460225,0.956,19875375373.05,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516974.0044248,0.927,19269122683.86,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345689.9926416,0.636,19150358479.8,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,120634592.999225,1.314,18679060380.12,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Industrials,Industrial - Machinery,US,304861020.99538565,0.989,18377022345.88,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Construction,US,34800000.0,1.19,17960628000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533681000.0,-0.041,18289247870.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ESS,"Essex Property Trust, Inc.",NYSE,common_stock,False,1994-06-07,Real Estate,REIT - Residential,US,64262900.00000001,0.729,18029599224.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042609.0012331,0.912,17773700311.85,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519637162.0006008,1.593,17241561035.16,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699291.9999235175,0.924,17287966521.96,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.853,16924256580.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462481.99862322,0.472,17282003517.06,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,74015052.00053646,0.991,16556426981.88,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.981,17095786500.000002,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.382,16190960310.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658296.9992122,0.888,16513691645.66,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,173889000.0,0.907,16302093750.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868680.999254294,1.91,15737364491.73,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,236695113.99939722,0.767,16211248358.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384801.99834722,0.744,15491980994.220001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.00000003,1.33,15407067699.999998,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266246511.00138602,1.014,15492884475.09,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Specialty Retail,US,139122114.00301546,0.679,14763638737.68,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,138881000.0,1.146,14682499320.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,201734437.0008262,1.313,14994920702.21,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967673.00159359,0.616,14724025815.565,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118080878.998779,0.683,14738855316.779999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785465.99797551,0.515,14401806929.67,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64199999.99999999,0.908,13412664000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550314958.9806824,0.343,13389162952.47,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,1.029,13850447800.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
EG,"Everest Re Group, Ltd.",NYSE,common_stock,False,1995-10-03,Financial Services,Insurance - Reinsurance,US,39571601.99988149,0.305,13364912859.48,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
APTV,Aptiv PLC,NYSE,common_stock,False,2011-11-17,Consumer Cyclical,Auto - Parts,US,211620526.99220616,1.334,13899236213.36,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.499,13187192832.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Specialty,US,49547637.00072483,0.569,12909636820.35,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174712.00375536,0.746,13258255950.720001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,155455563.99902996,1.202,12820420363.08,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-25,Financial Services,Asset Management,US,443296629.0031261,1.589,12944261566.8,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268843206.00129056,0.641,12673268730.84,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.438,12514981490.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,324916000.0,0.712,12233087400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1977-04-04,Consumer Cyclical,Packaging & Containers,US,76490385.0015669,0.833,12385323139.199999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,42167500.0,0.814,12132011425.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106648318.99787536,0.264,12370138520.81,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255851000.0,1.311,12009645940.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342158.0164641,0.354,12563257736.52,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161605541.00013626,1.046,12152736683.2,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404000.0,0.232,11762488040.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.545,11605997580.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ALLE,Allegion plc,NYSE,common_stock,False,2013-11-18,Industrials,Security & Protection Services,US,85935861.00015363,0.875,11590169573.07,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.814,11409020000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.00000001,1.107,11292103200.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157713.0047913,0.946,10419234186.93,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389197.00365205,0.94,10658699125.859999,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132410000.0,0.889,10260450900.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477000.0,1.062,10482423210.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.642,10747719890.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.00000006,1.908,9246475400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Industrials,Consulting Services,US,66951898.99685581,0.932,9523238113.76,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,62606335.997451514,1.081,9196870758.4,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167729.99890315,1.449,9078172073.1,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.202,9020163440.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,36431126.99956198,0.707,8723797671.42,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Industrials,Construction,US,107560000.0,1.45,8369243600.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,139706795.00691083,1.175,8385201835.900001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551359.00128043,0.419,7668975069.51,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846643.98045313,0.808,7154727956.440001,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CAG,"Conagra Brands, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,478437000.0,-0.042,6305799660.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.202,5023677610000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870292.998707,1.237,4399992863890.471,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870292.999172,1.237,4379552533095.3003,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.0,1.086,4374996168500.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7428429999.999999,1.103,2814706411300.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.444,2554811250000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.433,1869253182000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3755720000.0,1.798,1523215622984.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2538423422.0004225,1.229,1440758365858.76,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1127730000.0,2.173,1226958962700.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.599,940087990400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.492,827187074000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,US,385417991.00025165,1.396,695251659784.99,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
INTC,Intel Corporation,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.228,588293300000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959430.0006747,1.672,451151566908.9,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.868,476467170000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434664.996165,1.004,473642203693.05,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.786,427733320000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.868,434365506550.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4210800000.0000005,1.491,324063168000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.504,311848224400.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.515,309303589700.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.0,4.8812504,316656610181.25,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,910093000.0,1.309,284030924370.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-30,Technology,Semiconductors,US,874799999.9999999,2.277,243780516000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.2,225260027460.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.083,231256336859.99997,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.732,239705441999.99997,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1054000000.0,1.596,224470380000.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087040.0,1.183,202628208640.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1082204716.9985108,0.301,199515261626.12003,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366940876.00113,0.359,193545158632.84,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,681511323.9995747,0.942,190755019588.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.416,187796795680.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,254564819.99970713,1.244,173857589467.2,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1719878628.0050478,1.329,163543258736.52002,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939522.00045884,2.455,168851635839.20218,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569873.9976087,0.331,158461563018.62,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,633653119.0017934,0.843,145417054279.31,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Devices,US,354163000.0,1.453,142437275340.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654645.9987047,2.587,146829623194.9,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878436.0018646,1.088,136161638773.92,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805417.00037038,0.31,113241631929.975,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1139700000.0,0.977,115884696000.00002,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396396.0055096,-0.025,116134911949.64,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
CDNS,"Cadence Design Systems, Inc.",NASDAQ,common_stock,False,1987-06-10,Technology,Software - Application,US,275816000.0,1.149,106975235600.0,2026-06-17,fmp:company-screener,2026-06-18T10:14:52.789344+00:00
