rank,ticker,price,expected_irr,median_irr,p10_irr,p90_irr,above_hurdle_weight,hurdle_rate,permanent_loss_weight,expected_shortfall,hurdle_cvar,intrinsic_value_low,intrinsic_value_base,intrinsic_value_high,intrinsic_value_bear,intrinsic_value_bull,scenario_order_inversion,scenario_order_note,upside_to_base,model_confidence,data_confidence,model_uncertainty,business_quality,valuation_excess,evidence_confidence,valuation_status,invalid_reason,invalid_fields,assumption_flags,valuation_alerts,requires_manual_review,roic_status,catastrophic_tail_floor_applied,catastrophic_tail_scenarios,name,sector,industry,model_family,market_cap,financial_persistence_score,roic,incremental_roic,wacc,roic_minus_wacc,normalized_operating_margin,current_operating_margin,revenue_cagr,net_debt_to_ebitda,sbc_intensity,net_share_change_cagr,risk_flags,years_of_data,latest_fiscal_year,anchor_source,latest_filing_date,price_as_of,is_price_fresh,downside_penalty,ambiguity_penalty,permanent_loss_penalty,hurdle_penalty,robust_return,ineligible_reasons,eligible
135,ADSK,198.43,-0.08559268987446554,-0.07575729540840254,-0.20137878037639886,0.010522611695341794,0.0,0.12,0.75,0.20137878037639886,0.3213787803763989,47.6782513609268,89.62294008292623,132.1230933354056,47.6782513609268,132.1230933354056,False,,-0.5483397667543908,0.66276,1.0,0.11606789603587034,0.8164,-0.19575729540840253,0.66276,valid,,,forward_roic_cap_hit,,False,ok,False,,"Autodesk, Inc.",Technology,Software - Application,general_dcf,41897552156.0,0.8164,0.536810308317395,0.9112533635999258,0.10579546710156058,0.4310148412158344,0.1817827291442067,0.26601838284268015,0.1586991935968085,-0.09111617312072894,0.11140107649649324,-0.009259790999624373,heavy_sbc,8,2026,ttm,2026-05-29,2026-06-12,True,0.20137878037639886,0.05803394801793517,0.375,0.3213787803763989,-0.3213787803763989,robust_return<=0; median_irr<=hurdle,False
136,TYL,298.84,-0.1335447715813643,-0.12914914787688753,-0.20169825098128055,-0.07418253959040155,0.0,0.12,1.0,0.20169825098128055,0.3216982509812806,76.4812599130412,106.62896650649695,140.11128635571853,76.4812599130412,140.11128635571853,False,,-0.643190448044114,0.64152,1.0,0.0745122556954395,0.74,-0.24914914787688752,0.64152,valid,,,reinvestment_cap_hit,,False,ok,False,,"Tyler Technologies, Inc.",Technology,Software - Application,general_dcf,12601335699.999998,0.74,0.10124837334196077,,0.08537900442689995,0.015869368915060814,0.14201850877509714,0.15471012879524237,0.13944339404503459,-0.5732371259187539,0.0574482307303339,0.006188189271232547,heavy_sbc,8,2025,ttm,2026-04-29,2026-06-12,True,0.20169825098128055,0.03725612784771975,0.5,0.3216982509812806,-0.3216982509812806,robust_return<=0; median_irr<=hurdle,False
137,ABT,88.18,-0.11687042924459087,-0.11313483606209043,-0.20491221734555431,-0.03629982750862833,0.0,0.12,0.75,0.20491221734555431,0.3249122173455543,19.204165763173414,30.927366376380174,49.21471789278293,19.204165763173414,49.21471789278293,False,,-0.6492700569700594,0.601182,1.0,0.096270734918463,0.7316,-0.23313483606209043,0.601182,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Abbott Laboratories,Healthcare,Medical - Devices,general_dcf,153592805800.0,0.7316,0.08949712593777351,-0.07363566932580261,0.07137749001858847,0.018119635919185043,0.16156574496594517,0.18172552842646342,0.05448021910170198,2.369110874955721,0.01604290822407628,-0.003222771166020877,incremental_roic_below_wacc,8,2025,ttm,2026-04-29,2026-06-12,True,0.20491221734555431,0.0481353674592315,0.375,0.3249122173455543,-0.3249122173455543,robust_return<=0; median_irr<=hurdle,False
138,DOV,217.43,-0.15626376991494906,-0.15384561963146548,-0.20656215031340247,-0.11080169008346272,0.0,0.12,1.0,0.20656215031340247,0.32656215031340247,51.02277479975739,62.925111276067206,73.10904986916934,51.02277479975739,73.10904986916934,False,,-0.7105960020417275,0.72306,1.0,0.05618843011496988,0.7608,-0.2738456196314655,0.72306,valid,,,reinvestment_cap_hit,,False,ok,False,,Dover Corporation,Industrials,Industrial - Machinery,general_dcf,29279431245.999996,0.7608,0.12229215992717236,0.0309088815527848,0.09788107571008196,0.0244110842170904,0.1572083358717778,0.16702155218483758,0.021099944953815397,0.929849859608325,0.005210363302744713,-0.018203709976368554,incremental_roic_below_wacc,8,2025,ttm,2026-04-23,2026-06-12,True,0.20656215031340247,0.02809421505748494,0.5,0.32656215031340247,-0.32656215031340247,robust_return<=0; median_irr<=hurdle,False
139,QCOM,211.72,-0.08570058479963333,-0.07842428382136857,-0.20716140307486056,0.021207631519064334,0.0,0.12,0.75,0.20716140307486056,0.3271614030748605,48.16074534321041,91.11874962306466,138.80012923142579,48.16074534321041,138.80012923142579,False,,-0.5696261589690881,0.5368,1.0,0.12808051729696243,0.8972,-0.19842428382136856,0.5368,valid,,,,,False,ok,False,,QUALCOMM Incorporated,Technology,Semiconductors,general_dcf,223152880000.0,0.8972,0.30269917712161976,0.19884242462262983,0.11996348592679207,0.1827356911948277,0.27240711397066963,0.25524310472722367,0.09994948852052121,0.4231245166279969,0.06796365689646322,-0.01943111813623355,heavy_sbc;cyclical_revenue,8,2025,ttm,2026-04-29,2026-06-12,True,0.20716140307486056,0.06404025864848122,0.375,0.3271614030748605,-0.3271614030748605,robust_return<=0; median_irr<=hurdle,False
140,CTAS,176.28,-0.12145453427146999,-0.11235264052520502,-0.20758178986143314,-0.0535310661740368,0.0,0.12,0.75,0.20758178986143314,0.32758178986143316,41.412130728348174,69.38133510527945,91.99146454379326,41.412130728348174,91.99146454379326,False,,-0.6064140282205613,0.8673,1.0,0.08100636184369817,0.9597,-0.23235264052520502,0.8673,valid,,,,,False,ok,False,,Cintas Corporation,Industrials,Specialty Business Services,general_dcf,70536129383.0,0.9597,0.27336008880403845,0.6799586534569824,0.08979537117190796,0.1835647176321305,0.1983947976835504,0.22951671365649154,0.06911779918813399,0.901169583706489,0.012190340031354805,-0.012196065681276402,,8,2025,ttm,2026-04-07,2026-06-12,True,0.20758178986143314,0.04050318092184908,0.375,0.32758178986143316,-0.32758178986143316,robust_return<=0; median_irr<=hurdle,False
141,PTC,113.68,-0.051507890714856286,-0.03609060497838069,-0.20825682471622706,0.07440647181356329,0.0,0.12,0.25,0.20825682471622706,0.3282568247162271,29.13321524692062,64.72712741658317,106.06386009191175,29.13321524692062,106.06386009191175,False,,-0.43061992068452526,0.6764,1.0,0.15103964826489516,0.6306,-0.15609060497838068,0.6764,valid,,,,,False,ok,False,,PTC Inc.,Technology,Software - Application,general_dcf,13130722080.0,0.6306,0.19333345910402724,0.29146960792156157,0.08879313768442444,0.1045403214196028,0.21465823542404253,0.38705276430520436,0.11964698925178596,0.7267853670731369,0.09722154544410373,0.0009013606968777399,heavy_sbc;peak_cycle_margins,8,2025,ttm,2026-05-07,2026-06-12,True,0.20825682471622706,0.07551982413244758,0.125,0.3282568247162271,-0.3282568247162271,robust_return<=0; median_irr<=hurdle,False
142,AME,227.12,-0.13214559099506,-0.12580697109806346,-0.20931978992884975,-0.06764863185526333,0.0,0.12,0.75,0.20931978992884975,0.32931978992884975,53.170133562599126,79.429598514646,105.05465670517826,53.170133562599126,105.05465670517826,False,,-0.6502747511683427,0.7887,1.0,0.07717457903679321,0.7892,-0.24580697109806346,0.7887,valid,,,,,False,ok,False,,"AMETEK, Inc.",Industrials,Electrical Equipment & Parts,general_dcf,52056585360.0,0.7892,0.12772128848845107,0.15542265014439383,0.09313172649995562,0.03458956198849546,0.23996926366993981,0.2616589067416449,0.062368142586528785,0.7038871290201842,0.006895513442959266,-0.002454884771549426,,8,2025,ttm,2026-04-30,2026-06-12,True,0.20931978992884975,0.03858728951839661,0.375,0.32931978992884975,-0.32931978992884975,robust_return<=0; median_irr<=hurdle,False
143,ROST,240.13,-0.10241836295463141,-0.09605863893521016,-0.2122919763671234,-0.005264197580981972,0.0,0.12,0.75,0.2122919763671234,0.3322919763671234,57.54234849439798,106.22224808406331,159.98334838095735,57.54234849439798,159.98334838095735,False,,-0.5576469075747998,0.5573,1.0,0.11679488939307071,0.9243,-0.21605863893521016,0.5573,valid,,,,,False,ok,False,,"Ross Stores, Inc.",Consumer Cyclical,Apparel - Retail,general_dcf,77029159780.0,0.9243,0.3208454271649035,0.13945448458229762,0.08564183863579412,0.2352035885291094,0.12068597176322433,0.12217804427175162,0.061478219668546163,0.1725957565874324,0.007397244545574543,-0.02372314116180152,cyclical_revenue,8,2025,ttm,2026-06-02,2026-06-12,True,0.2122919763671234,0.05839744469653536,0.375,0.3322919763671234,-0.3322919763671234,robust_return<=0; median_irr<=hurdle,False
144,COST,982.35,-0.14559192151009478,-0.13785216381438653,-0.2126165856432635,-0.09404677276834261,0.0,0.12,1.0,0.2126165856432635,0.33261658564326346,229.78594150520962,338.8323470170433,422.64361622482534,229.78594150520962,422.64361622482534,False,,-0.6550798116587333,0.8909,1.0,0.06255790643746044,0.981,-0.2578521638143865,0.8909,valid,,,,,False,ok,False,,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,general_dcf,435651595650.0,0.981,0.38993330020520345,0.4250510050253514,0.0874020192577317,0.3025312809474717,0.03386284317762697,0.03823398174987312,0.09962564637566751,-0.8530819434372734,0.0031945189648768003,-0.0002451377367429508,,8,2025,ttm,2026-05-28,2026-06-12,True,0.2126165856432635,0.03127895321873022,0.5,0.33261658564326346,-0.33261658564326346,robust_return<=0; median_irr<=hurdle,False
145,KVUE,18.14,-0.01042717304080723,0.015027509606443373,-0.21656654723919927,0.1448028358630836,0.25,0.12,0.25,0.21656654723919927,0.33656654723919927,4.544300879320831,14.265087779222089,25.41640775649757,4.544300879320831,25.41640775649757,False,,-0.21361147854343498,0.66708,0.95,0.1921722915511414,0.5196,-0.10497249039355662,0.633726,valid,,,wacc_floor_hit,,False,ok,False,,Kenvue Inc.,Consumer Defensive,Household & Personal Products,general_dcf,34828957238.0,0.5196,0.12068022198095033,,0.065,0.05568022198095032,0.16265216265216265,0.1962464033481559,0.009098884434247001,2.1279102384291724,0.012173012173012173,0.0012354431745782435,,7,2025,ttm,2026-05-07,2026-06-12,True,0.21656654723919927,0.0960861457755707,0.125,0.33656654723919927,-0.33656654723919927,robust_return<=0; median_irr<=hurdle,False
146,WSM,223.54,-0.16719218973012173,-0.1678360254358267,-0.22073891734762585,-0.11235779070120766,0.0,0.12,1.0,0.22073891734762585,0.34073891734762585,47.07839886396291,61.26891998185759,74.45467442736563,47.07839886396291,74.45467442736563,False,,-0.725915183046177,0.7133,0.95,0.0642915633232091,0.9245,-0.2878360254358267,0.677635,valid,,,,,False,ok,False,,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,general_dcf,26321077423.0,0.9245,0.3966256074794315,-0.06734620042273971,0.1173918998220516,0.27923370765737987,0.16663394849440455,0.1797346386948043,0.0467045849233334,0.47794949520752267,0.012835696522912865,-0.046260428596221814,incremental_roic_below_wacc,8,2025,ttm,2026-05-22,2026-06-12,True,0.22073891734762585,0.03214578166160455,0.5,0.34073891734762585,-0.34073891734762585,robust_return<=0; median_irr<=hurdle,False
147,LII,512.15,-0.12846189659358057,-0.11991902272420699,-0.2213264330377569,-0.0526831078881514,0.0,0.12,0.75,0.2213264330377569,0.3413264330377569,107.53656973922362,181.00823361398292,250.2500851578161,107.53656973922362,250.2500851578161,False,,-0.6465718371297804,0.7942,1.0,0.09049566257480275,0.9501,-0.23991902272420698,0.7942,valid,,,,,False,ok,False,,Lennox International Inc.,Industrials,Construction,general_dcf,17822820000.0,0.9501,0.2652154711658351,0.1663844299821386,0.09875512918448585,0.16646034198134924,0.1496697217049871,0.19515767050857774,0.04243489707952652,1.6675713535282788,0.005601216484129886,-0.007504973290857975,,8,2025,ttm,2026-04-29,2026-06-12,True,0.2213264330377569,0.045247831287401376,0.375,0.3413264330377569,-0.3413264330377569,robust_return<=0; median_irr<=hurdle,False
148,NDSN,288.21,-0.15937728960270756,-0.1548532135406276,-0.22185201903339474,-0.10595071229618039,0.0,0.12,1.0,0.22185201903339474,0.34185201903339474,61.21710024032568,82.87436789519673,101.90007312022327,61.21710024032568,101.90007312022327,False,,-0.7124514489601446,0.7381800000000001,1.0,0.06580525336860718,0.7636,-0.2748532135406276,0.7381800000000001,valid,,,reinvestment_cap_hit,,False,ok,False,,Nordson Corporation,Industrials,Industrial - Machinery,general_dcf,16058469793.0,0.7636,0.11998824591370559,0.03974633978397207,0.08873779860284237,0.031250447310863225,0.2532505691538013,0.2636817205456467,0.03099100141540756,2.046836845276565,0.007047418864717588,-0.012375917292465122,incremental_roic_below_wacc,8,2025,ttm,2026-05-21,2026-06-12,True,0.22185201903339474,0.03290262668430359,0.5,0.34185201903339474,-0.34185201903339474,robust_return<=0; median_irr<=hurdle,False
149,CMI,659.58,-0.1319610160806405,-0.12566298055317016,-0.22364122075014164,-0.052876882466080105,0.0,0.12,0.75,0.22364122075014164,0.34364122075014164,136.32307981244125,221.58950708831182,313.37528951707145,136.32307981244125,313.37528951707145,False,,-0.6640445327506719,0.6816,1.0,0.09493416914203077,0.811,-0.24566298055317015,0.6816,valid,,,,,False,ok,False,,Cummins Inc.,Industrials,Industrial - Machinery,general_dcf,91014828812.0,0.811,0.17083794841286554,0.13010139299735682,0.10180895144028795,0.06902899697257758,0.11359188026109883,0.11240927597804921,0.05099192828886134,1.02637987012987,0.0,-0.008266792915946009,,8,2025,ttm,2026-05-05,2026-06-12,True,0.22364122075014164,0.04746708457101539,0.375,0.34364122075014164,-0.34364122075014164,robust_return<=0; median_irr<=hurdle,False
150,WMT,121.04,-0.15574878232146144,-0.1497671545075718,-0.2253051051520742,-0.09815571511862795,0.0,0.12,1.0,0.2253051051520742,0.3453051051520742,26.304101891141997,40.23102378632612,52.32316690507275,26.304101891141997,52.32316690507275,False,,-0.667622077112309,0.9077,1.0,0.06634369501672313,0.8428,-0.2697671545075718,0.9077,valid,,,,,False,ok,False,,Walmart Inc.,Consumer Defensive,Discount Stores,general_dcf,963246003200.0,0.8428,0.14254615440729357,0.09590727000201303,0.07259133217216966,0.0699548222351239,0.0417489397208882,0.041614217467134514,0.04777754991382177,1.4150943396226414,0.0,-0.008319034749429188,,8,2026,ttm,2026-05-29,2026-06-12,True,0.2253051051520742,0.033171847508361565,0.5,0.3453051051520742,-0.3453051051520742,robust_return<=0; median_irr<=hurdle,False
151,TT,458.25,-0.1422738055729496,-0.13543744224516552,-0.22573385189534745,-0.07248648590611989,0.0,0.12,1.0,0.22573385189534745,0.34573385189534744,93.60802443866687,155.0329255389195,208.98474783240118,93.60802443866687,208.98474783240118,False,,-0.661684832430072,0.8161,1.0,0.08214068299461377,0.9532,-0.2554374422451655,0.8161,valid,,,,,False,ok,False,,Trane Technologies plc,Industrials,Construction,general_dcf,101298672335.0,0.9532,0.26176566555022474,0.6312472119136143,0.10291922913428252,0.1588464364159422,0.14719333949756094,0.18167089451367416,0.08121236480650951,0.8231192918318155,0.0037957641308774947,-0.017033196568853493,,8,2025,ttm,2026-04-30,2026-06-12,True,0.22573385189534745,0.041070341497306886,0.5,0.34573385189534744,-0.34573385189534744,robust_return<=0; median_irr<=hurdle,False
152,GDDY,76.24,-7.625532452912309e-06,0.03259689828846606,-0.23106611163821067,0.16584181293146688,0.25,0.12,0.25,0.23106611163821067,0.35106611163821067,17.968808455820625,60.67165150673753,106.0863566954988,17.968808455820625,106.0863566954988,False,,-0.2042018427762653,0.612603,1.0,0.21007587228483876,0.733,-0.08740310171153393,0.612603,valid,,,forward_roic_cap_hit;share_change_floor_hit,,False,ok,False,,GoDaddy Inc.,Technology,Software - Infrastructure,general_dcf,10094938400.0,0.733,0.3819031766830754,6.204132231404959,0.07947177382800583,0.30243140285506953,0.11102806941403387,0.23850946513525886,0.09280680491839521,1.9770677266473016,0.06557771363596607,-0.05956701407576903,heavy_sbc;peak_cycle_margins,8,2025,ttm,2026-05-01,2026-06-12,True,0.23106611163821067,0.10503793614241938,0.125,0.35106611163821067,-0.35106611163821067,robust_return<=0; median_irr<=hurdle,False
153,TJX,168.41,-0.0829737001986359,-0.06994151311810126,-0.23233628313173535,0.0403245085733943,0.0,0.12,0.25,0.23233628313173535,0.3523362831317354,36.86706630908335,87.24009234693546,144.5081912507817,36.86706630908335,144.5081912507817,False,,-0.48197795649346564,0.541,1.0,0.15010039585256482,0.9153,-0.18994151311810126,0.541,valid,,,,,False,ok,False,,"The TJX Companies, Inc.",Consumer Cyclical,Apparel - Retail,general_dcf,186043275751.0,0.9153,0.30122773677764214,0.3518534824190332,0.07356176105468744,0.22766597572295472,0.1063916885959994,0.12392829306313329,0.06451848879760735,0.9642336584818926,0.003246983676366217,-0.016688970043847173,cyclical_revenue,8,2026,ttm,2026-05-29,2026-06-12,True,0.23233628313173535,0.07505019792628241,0.125,0.3523362831317354,-0.3523362831317354,robust_return<=0; median_irr<=hurdle,False
154,NFLX,80.34,-0.14131494984903833,-0.1346712628146633,-0.2345274966268334,-0.061389777139993364,0.0,0.12,0.75,0.2345274966268334,0.35452749662683336,15.30675451998289,26.397136510769055,37.037770354882134,15.30675451998289,37.037770354882134,False,,-0.6714322067367556,0.64899,1.0,0.09709915974342002,0.9074,-0.2546712628146633,0.64899,valid,,,forward_roic_cap_hit,,False,ok,False,,"Netflix, Inc.",Communication Services,Entertainment,general_dcf,338295672000.0,0.9074,0.34195123765986724,1.526529513517013,0.11618324615104285,0.22576799150882437,0.19482409221340108,0.2972190952815688,0.16201185019113717,0.14295863631880354,0.00815458704457133,-0.01609850932772472,peak_cycle_margins,8,2025,ttm,2026-04-17,2026-06-12,True,0.2345274966268334,0.04854957987171001,0.375,0.35452749662683336,-0.35452749662683336,robust_return<=0; median_irr<=hurdle,False
155,CSCO,121.1,-0.19606200653433914,-0.19573262901394628,-0.23508066464564759,-0.1577021034638164,0.0,0.12,1.0,0.23508066464564759,0.3550806646456476,21.58575208331335,24.65084495079645,31.227966092755672,21.58575208331335,31.227966092755672,False,,-0.7964422382262886,0.76932,1.0,0.04560968059091559,0.8713,-0.3157326290139463,0.76932,valid,,,reinvestment_cap_hit,,False,ok,False,,"Cisco Systems, Inc.",Technology,Communication Equipment,general_dcf,477307737932.0,0.8713,0.18079819819324663,-0.02843197082884546,0.09213177927820916,0.08866641891503747,0.2606543314348322,0.23361208968491753,0.019972575142745974,0.8770261379269095,0.0571343605375165,-0.016574072843876686,heavy_sbc;incremental_roic_below_wacc,8,2025,ttm,2026-05-19,2026-06-12,True,0.23508066464564759,0.022804840295457793,0.5,0.3550806646456476,-0.3550806646456476,robust_return<=0; median_irr<=hurdle,False
156,ISRG,411.06,-0.17309323524641507,-0.16868415431817985,-0.23592742480686862,-0.11907720754243195,0.0,0.12,1.0,0.23592742480686862,0.3559274248068686,75.32558625295567,106.65601479141561,136.3284347845664,75.32558625295567,136.3284347845664,False,,-0.7405341925961767,0.7602,1.0,0.06561910863221834,0.8888,-0.28868415431817984,0.7602,valid,,,,,False,ok,False,,"Intuitive Surgical, Inc.",Healthcare,Medical - Devices,general_dcf,145582242780.0,0.8888,0.2197763862470826,0.22610213095241274,0.11745000000000001,0.10232638624708258,0.2869455859558496,0.3045425766152276,0.1526066469941605,-1.148778701154361,0.08103351252978293,-0.0020299003963198947,heavy_sbc,8,2025,ttm,2026-04-22,2026-06-12,True,0.23592742480686862,0.03280955431610917,0.5,0.3559274248068686,-0.3559274248068686,robust_return<=0; median_irr<=hurdle,False
157,ANET,163.24,-0.1621248870789713,-0.1568310830596601,-0.23776703254261516,-0.09707034965394992,0.0,0.12,1.0,0.23776703254261516,0.35776703254261516,30.84896246658584,46.3790329536808,61.891735453930956,30.84896246658584,61.891735453930956,False,,-0.7158843852384171,0.502281,1.0,0.08527991144433263,0.9218,-0.2768310830596601,0.502281,valid,,,base_growth_cap_hit;forward_roic_cap_hit,,False,ok,False,,"Arista Networks, Inc.",Technology,Computer Hardware,general_dcf,205546819058.99997,0.9218,3.1794789421061704,2.541673972213756,0.12535000000000002,3.0541289421061704,0.34139911629930414,0.4279240774879247,0.22695585796283524,-2.9154158406494854,0.05063950385040156,0.0020930458623871218,heavy_sbc;cyclical_revenue,8,2025,ttm,2026-05-06,2026-06-12,True,0.23776703254261516,0.04263995572216631,0.5,0.35776703254261516,-0.35776703254261516,robust_return<=0; median_irr<=hurdle,False
158,MSI,412.25,-0.14022172743825645,-0.12875036639889,-0.23987358442827822,-0.06351259252696762,0.0,0.12,0.75,0.23987358442827822,0.3598735844282782,75.18093353488786,140.06370446311266,197.36415882823516,75.18093353488786,197.36415882823516,False,,-0.6602457138553968,0.8342,1.0,0.0931544959506553,0.9204,-0.24875036639889,0.8342,valid,,,,,False,ok,False,,"Motorola Solutions, Inc.",Technology,Communication Equipment,general_dcf,68431851000.0,0.9204,0.21194133906846221,0.15088799315472587,0.0842675253542357,0.1276738137142265,0.20223532193357102,0.24839905628581058,0.06857802574283212,2.533624454148472,0.022464638994175834,-0.007620460262660167,,8,2025,ttm,2026-05-07,2026-06-12,True,0.23987358442827822,0.04657724797532765,0.375,0.3598735844282782,-0.3598735844282782,robust_return<=0; median_irr<=hurdle,False
159,APH,153.8,-0.13249634892345052,-0.12109935925109308,-0.24263837200996924,-0.0451483051816467,0.0,0.12,0.75,0.24263837200996924,0.36263837200996923,26.533233368260124,53.346682478634314,79.4005435438379,26.533233368260124,79.4005435438379,False,,-0.6531425066408693,0.5975100000000001,1.0,0.11081973341416126,0.8637,-0.24109935925109308,0.5975100000000001,valid,,,base_growth_cap_hit,,False,ok,False,,Amphenol Corporation,Technology,"Hardware, Equipment & Parts",general_dcf,189209374000.0,0.8637,0.18794224474011875,0.4045780359553282,0.1029974638009559,0.08494478093916286,0.20659165612487077,0.26000046325249576,0.15938454986222794,1.7915744476343447,0.007193204884810185,0.012641452647415896,cyclical_revenue,8,2025,ttm,2026-05-01,2026-06-12,True,0.24263837200996924,0.05540986670708063,0.375,0.36263837200996923,-0.36263837200996923,robust_return<=0; median_irr<=hurdle,False
160,TDY,626.02,-0.11135210934844506,-0.09895539765202553,-0.24287824927450855,-0.004619392815220606,0.0,0.12,0.75,0.24287824927450855,0.3628782492745085,122.35928884561348,257.71331338962653,403.7243051898547,122.35928884561348,403.7243051898547,False,,-0.588330543130209,0.6462,1.0,0.12974342822964396,0.6606,-0.21895539765202554,0.6462,valid,,,,,False,ok,False,,Teledyne Technologies Incorporated,Technology,"Hardware, Equipment & Parts",general_dcf,29002943182.0,0.6606,0.07977628073225122,0.28773128831523037,0.08854262940656753,-0.008766348674316304,0.1650039602819721,0.19029491133384735,0.11237458070703754,1.2798036006546645,0.005731523378582202,-0.006329283488911153,cyclical_revenue,8,2025,ttm,2026-04-24,2026-06-12,True,0.24287824927450855,0.06487171411482198,0.375,0.3628782492745085,-0.3628782492745085,robust_return<=0; median_irr<=hurdle,False
161,IDXX,560.88,-0.18952373138581605,-0.1857829025466344,-0.2480494140945666,-0.13847970635542872,0.0,0.12,1.0,0.2480494140945666,0.3680494140945666,93.68849231576276,137.22934141501082,173.22085371059416,93.68849231576276,173.22085371059416,False,,-0.7553320827716966,0.8727,1.0,0.058603853869568935,0.9662,-0.3057829025466344,0.8727,valid,,,,,False,ok,False,,"IDEXX Laboratories, Inc.",Healthcare,Medical - Diagnostics & Research,general_dcf,44243897040.0,0.9662,0.46257641645358455,0.37422638754222093,0.12015751316280471,0.34241890329077984,0.27820512448371637,0.3162512272004984,0.09966155300662871,0.6247638812944276,0.01547015731093541,-0.01571045899589718,,8,2025,ttm,2026-05-05,2026-06-12,True,0.2480494140945666,0.029301926934784468,0.5,0.3680494140945666,-0.3680494140945666,robust_return<=0; median_irr<=hurdle,False
162,FICO,1179.19,-0.12130605237425693,-0.10583347884567043,-0.24884535003075137,-0.024711901774935506,0.0,0.12,0.75,0.24884535003075137,0.36884535003075136,184.97622149257217,422.48304442497886,639.4531631956349,184.97622149257217,639.4531631956349,False,,-0.6417175820478643,0.69057,1.0,0.12134962412790792,0.9176,-0.22583347884567043,0.69057,valid,,,forward_roic_cap_hit,,False,ok,False,,Fair Isaac Corporation,Technology,Software - Application,general_dcf,27346484446.000004,0.9176,0.6852768089297788,2.028945268637725,0.10178138966504423,0.5834954192647346,0.3888932635167768,0.5036736380231953,0.09834200068390975,2.9834336578146767,0.08182513113150017,-0.03402632822753349,heavy_sbc,8,2025,ttm,2026-04-28,2026-06-12,True,0.24884535003075137,0.06067481206395396,0.375,0.36884535003075136,-0.36884535003075136,robust_return<=0; median_irr<=hurdle,False
163,FCX,68.41,-0.13594326141610502,-0.1376322031079325,-0.25002580332220525,-0.018482836126349843,0.0,0.12,0.75,0.25002580332220525,0.37002580332220525,12.649830965677193,17.329532294404927,35.60400149546065,12.649830965677193,35.60400149546065,False,,-0.7466812995994017,0.35915400000000003,1.0,0.1349968635979277,0.7202,-0.2576322031079325,0.35915400000000003,valid,,,forward_roic_floor_hit;reinvestment_cap_hit,,False,ok,False,,Freeport-McMoRan Inc.,Basic Materials,Copper,general_dcf,98343470365.0,0.7202,0.18418633396423192,-0.09281361335083443,0.10568365559259442,0.0785026783716375,0.26877164318609914,0.27765792362136177,0.04459196635694629,0.8645720476706392,0.004282066391671577,-0.0016106792720734786,cyclical_revenue;incremental_roic_below_wacc,8,2025,ttm,2026-05-08,2026-06-12,True,0.25002580332220525,0.06749843179896385,0.375,0.37002580332220525,-0.37002580332220525,robust_return<=0; median_irr<=hurdle,False
164,GEN,24.32,0.008974922762718072,0.04528582338243725,-0.25192256027366966,0.19725060455966745,0.25,0.12,0.25,0.25192256027366966,0.37192256027366966,4.29880241638026,18.311480245043487,38.62630861554625,4.29880241638026,38.62630861554625,False,,-0.2470608451873566,0.41202,1.0,0.24222598241666857,0.6435,-0.07471417661756274,0.41202,valid,,,reinvestment_cap_hit,,False,ok,False,,Gen Digital Inc.,Technology,Software - Infrastructure,general_dcf,14651194880.0,0.6435,0.15378059645713996,0.10027188194900236,0.09016601938914659,0.06361457706799337,0.355338434982158,0.4282,0.007931476795870251,2.9832953682612,0.03631578947368421,-0.008077897235781228,thin_interest_coverage;cyclical_revenue,8,2026,ttm,2026-05-21,2026-06-12,True,0.25192256027366966,0.12111299120833428,0.125,0.37192256027366966,-0.37192256027366966,robust_return<=0; median_irr<=hurdle,False
165,HSIC,81.25,-0.13852660973789163,-0.1365022418205626,-0.25311592025682317,-0.02798603505361822,0.0,0.12,0.75,0.25311592025682317,0.37311592025682316,14.36589925931585,20.17251582135133,43.575542573767684,14.36589925931585,43.575542573767684,False,,-0.7517228821987529,0.5079672000000001,1.0,0.12732592660160247,0.7242,-0.2565022418205626,0.5079672000000001,valid,,,forward_roic_floor_hit;share_change_floor_hit;reinvestment_cap_hit,,False,ok,False,,"Henry Schein, Inc.",Healthcare,Medical - Distribution,general_dcf,9255756250.0,0.7242,0.08389398884621356,-0.03311241926184948,0.07448690456316923,0.009407084283044334,0.05769458738710034,0.05596234309623431,-0.0001948354983694056,3.3810861423220975,0.003077408664089008,-0.05552040579331741,elevated_leverage;thin_interest_coverage;incremental_roic_below_wacc,8,2025,ttm,2026-05-05,2026-06-12,True,0.25311592025682317,0.06366296330080123,0.375,0.37311592025682316,-0.37311592025682316,robust_return<=0; median_irr<=hurdle,False
