ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,274346000.0,0.673,20891447900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.12,20879397440.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295271.00426048,1.398,20397456513.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
STE,STERIS plc,NYSE,common_stock,False,1992-06-01,Healthcare,Medical - Specialties,US,97457700.0,0.914,20361837261.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BRO,"Brown & Brown, Inc.",NYSE,common_stock,False,1981-02-11,Financial Services,Insurance - Brokers,US,334610357.0042749,0.582,20351001913.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EIX,Edison International,NYSE,common_stock,False,1973-05-03,Utilities,Regulated Electric,US,384794000.0,0.614,20259404100.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340710.9921485,0.424,20239986722.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.331,19739672150.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0023524,0.595,19654315282.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,170804352.99656782,0.4,19408498631.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51727124.00054172,0.712,19097654181.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.305,19076521170.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658000.0,0.91,18941310660.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.0082456,0.54,18897097842.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.353,18766719900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,21597635.99972193,1.318,18640703655.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529516999.99999994,0.883,18543685340.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879000.00000006,0.801,18302685390.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,354519818.99057347,0.371,18052149183.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533707998.98929846,-0.047,17953937086.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Auto - Parts,US,137859757.9970681,0.656,17868003234.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals,US,135019000.0,1.085,17780652110.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.399,17616637430.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462000.0,0.471,17612780480.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ESS,"Essex Property Trust, Inc.",NYSE,common_stock,False,1994-06-07,Real Estate,REIT - Residential,US,64261739.00077316,0.706,17454130930.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,117484896.00297076,1.305,17400687947.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519636999.00060564,1.571,17158413707.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699290.0,0.913,16999048704.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,73719900.0,0.972,16961474592.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Technology,"Hardware, Equipment & Parts",US,302017052.0057051,0.973,16940136447.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505248.00318077,-7.34,16921003969.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111559999.99999999,1.089,16857831600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118081000.0,0.679,16338867970.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.831,15813398040.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785000.0,0.572,15548283850.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174712.0,0.687,15499136724.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.956,15133311600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266247000.0,0.951,15130817010.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.277,14658507788.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Specialty Business Services,US,481145403.996004,0.736,14448796482.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Specialty,US,721042608.9955022,0.89,14428062606.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167700.00000001,1.405,14105429268.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,0.989,14002120200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,151017000.0,1.173,13802953800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.00253487,0.715,13774141317.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443297000.0,1.605,13706743240.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.643,13694349759.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Construction Materials,US,197187430.00508314,1.294,13577340493.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,40952300.0,0.835,13332840311.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,171987000.0,0.898,13172484330.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.841,13135634496.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Property & Casualty,US,49547600.0,0.542,13130114000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Consumer Cyclical,Packaging & Containers,US,76490400.0,0.814,13029374736.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.462,12969787392.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934650.99790394,1.334,12940969254.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880690.0,0.263,12932563490.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Industrial - Machinery,US,34560700.0,1.184,12917752839.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851555.00625783,0.634,12888743547.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409847.00432366,0.94,12862292538.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Technology,Information Technology Services,US,66951898.9994678,0.953,12580261822.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868700.00000001,1.913,12252931218.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342157.9892966,0.331,12199510853.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995991.9982884,0.595,12082196333.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64200000.0,0.83,11457774000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.437,11117695380.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,321264221.9858156,0.685,10871581272.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550315000.0,0.315,10846708650.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,60536352.001565464,1.061,10827531919.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,136182000.0,1.15,10713437940.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.95,10604659460.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404598.00015151,0.225,10403601964.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.544,10133179800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477390.99369085,1.033,10110866589.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.782,9863022400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,35565542.99838875,0.711,9712238482.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389196.99601883,0.919,9547734052.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.33,9478504590.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.168,8701251170.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.018,8566175080.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599794.99693066,1.282,8197121321.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,138586781.00596762,1.153,8128114706.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846644.00956726,0.831,7308883579.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.88,6707597100.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.217,5451420470000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.0,1.085,5009416510920.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902451.99953,1.215,4139313608328.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7425550000.000001,1.108,3832846143500.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.443,2685725157000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13181779945.00269,0.0,1959867042223.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2547486569.999734,1.243,1914843755206.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.457,1678521799800.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3949547393.9990864,1.845,1469666080781.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1129390000.0,2.222,1222316209200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.476,1028305278000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.595,859313478400.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417991.00026375,1.363,672145851225.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999747.0,2.231,620411968881.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.621,435495596900.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434665.004686,0.992,420551078756.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.855,409226899435.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.859,394192169700.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959000.0,1.597,385070115000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9997423,3.888,331421315932.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,815000000.0,0.908,305413100000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4163939999.0020385,1.526,296243511229.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.0,5.163,263273957550.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,1018259279.9984136,1.255,256733712266.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,913247685.9999281,1.314,253946784046.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.444,245476137600.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,875766000.0,2.253,229393767210.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.426,223768333880.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.727,217371114000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1050000000.0,1.679,212068500000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.087,205579874070.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087000.0,1.205,191717443200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1239955154.999006,0.35,187146431544.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.0017574,2.616,184591378657.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1072671613.0024784,0.331,177452064939.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366000000.0,0.361,175708580000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.182,157454184420.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1728032436.0040343,1.349,154209614589.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Instruments & Supplies,US,353278000.0,1.465,143141180040.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253804999.99999997,0.32,133549652950.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,733713652.9978093,1.059,127269970249.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878000.0,1.068,127041248100.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396449.0009027,-0.008,110412862549.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1140000000.0,0.965,108140400000.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
HOOD,"Robinhood Markets, Inc.",NASDAQ,common_stock,False,2021-07-29,Financial Services,Financial - Capital Markets,US,899082315.0,2.34,107350428411.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Software - Application,US,399734000.0,0.83,105397863780.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00
