ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098646.99918374,0.797,20739492062.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FICO,Fair Isaac Corporation,NYSE,common_stock,False,1987-07-22,Technology,Software - Application,US,21597635.999494568,1.318,20510842956.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.331,20489121180.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99940316,1.353,20441037001.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,170804352.99655375,0.4,20320593876.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.00000006,1.12,20047743840.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.353,19983619350.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
STE,STERIS plc,NYSE,common_stock,False,1992-06-01,Healthcare,Medical - Specialties,US,97457700.0,0.914,19982726808.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.399,19618423300.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.305,19569715950.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439244.99753577,0.54,19455644562.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533707999.0088106,-0.047,19384274524.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0,0.595,19372284411.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51727124.001074836,0.712,19250249197.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295271.00614938,1.398,18977207563.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658000.0,0.91,18867289540.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,354519819.00701153,0.371,18708010849.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,117484896.00302133,1.305,18664825428.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462000.0,0.471,18448536320.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879000.0,0.801,18406061190.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.883,18289517180.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505247.99800217,-7.34,17960065442.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Auto - Parts,US,137859758.00281072,0.656,17657077805.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals,US,135019000.0,1.085,17418801190.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ESS,"Essex Property Trust, Inc.",NYSE,common_stock,False,1994-06-07,Real Estate,REIT - Residential,US,64261739.00018515,0.706,17353882617.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519636999.000303,1.571,17153217337.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118081000.0,0.679,16932815400.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699289.9999350044,0.913,16612132475.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Technology,"Hardware, Equipment & Parts",US,302017052.0,0.973,16610937860.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,73719900.0,0.972,16492616028.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785000.0,0.572,16061486650.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266247000.0,0.951,16014757050.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.00000001,1.089,16003282000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.831,15985670220.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Specialty Business Services,US,481145404.008634,0.736,15603545452.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174711.9990995,0.687,15384841414.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Specialty,US,721042609.0009426,0.89,15300524163.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.956,15187262800.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.277,14833414260.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.643,14188386902.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,0.989,14015908600.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Property & Casualty,US,49547600.0,0.542,13983819148.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.00117716,0.715,13841644502.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,40952300.0,0.835,13821401250.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,171987000.0,0.898,13705644030.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443297000.0,1.605,13533857410.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,151017000.0,1.173,13528102860.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.462,13465161216.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Construction Materials,US,197187429.99853095,1.294,13422548360.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167700.0,1.405,13393510662.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880690.00406669,0.263,13140980836.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851555.0082102,0.634,13098447760.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934650.99630332,1.334,13080132142.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.841,12949403904.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409847.00389904,0.94,12904663689.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Consumer Cyclical,Packaging & Containers,US,76490400.0,0.814,12828204984.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Technology,Information Technology Services,US,66951898.998815805,0.953,12438323796.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Industrial - Machinery,US,34560700.0,1.184,12415240261.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868700.0,1.913,12211723128.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342158.0185042,0.331,12096915579.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64199999.99999999,0.83,11803812000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995992.01754385,0.595,11787508618.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550315000.0,0.315,11452055150.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.00000001,0.437,11417027270.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,321264222.0058997,0.685,10890857126.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404597.99897383,0.225,10751938610.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,60536352.00067916,1.061,10696168035.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,136182000.0,1.15,10680754260.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.95,10576133140.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,35565543.0010922,0.711,10094568070.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477390.99255976,1.033,10074186789.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.00000001,0.544,10048535100.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.782,9963542400.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389196.9975656,0.919,9581425839.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599795.0013224,1.282,9512988249.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.168,9288537700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620999.99999997,1.33,9224559390.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.018,8926956960.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,138586781.00087795,1.153,7892517178.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846643.99509805,0.831,7780885845.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551361.9973369,0.42,7042553643.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.88,6482633200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Basic Materials,Construction Materials,US,107596000.0,1.412,6253479520.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.217,5383601670000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.0,1.085,4936860972280.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902451.99907,1.215,4179726163493.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7425550000.0,1.108,3666588079000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.443,2729183841000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13181779945.000326,0.0,2012989615401.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.457,1701358183800.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2547486570.000751,1.243,1695989183978.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3949547393.998957,1.845,1438701629212.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1129390000.0,2.222,1147234362000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630599999.9999998,2.476,912842492000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.595,849365878400.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417991.00016665,1.363,647471391441.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999746.998158,2.231,547778372524.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434664.99863,0.992,431626510164.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.621,407873874800.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.855,397051183490.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.859,360301722700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959000.0,1.597,352970352630.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4163939998.9970746,1.526,298929252528.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,815000000.0,0.908,296317700000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9996734,3.888,294351085602.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.0,5.163,265350175845.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,913247685.99985,1.314,243508362995.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,1018259280.0,1.255,241989317892.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.444,231198497200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,875766000.0,2.253,213905845500.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.727,212981040000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.426,208138390200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.087,192565622910.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1050000000.0,1.679,186606000000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569873.9990673,0.35,186372053786.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487086999.99999994,1.205,183008327640.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1072671612.9979783,0.331,180401911874.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366000000.0,0.361,177238500000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.003891,2.616,166748626766.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1728032436.0017643,1.349,156715261621.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.182,152128847520.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Instruments & Supplies,US,353278000.0,1.465,138954835740.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878000.0,1.068,130102016200.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805000.0,0.32,129019233700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,733713653.0028262,1.059,124613926826.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396448.9987326,-0.008,112305979826.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1140000000.0,0.965,109246200000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Software - Application,US,399733999.99999994,0.83,108415855480.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00
