ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340710.9886324,0.424,20969550840.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
STZ,"Constellation Brands, Inc.",NYSE,common_stock,False,1992-03-17,Consumer Defensive,Beverages - Alcoholic,US,170804353.001225,0.4,20914993025.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PKG,Packaging Corporation of America,NYSE,common_stock,False,2000-01-28,Consumer Cyclical,Packaging & Containers,US,89098647.00085324,0.797,20884722857.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
RL,Ralph Lauren Corporation,NYSE,common_stock,False,1997-06-12,Consumer Cyclical,Apparel - Manufacturers,US,60999811.99976408,1.352,20684426251.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.353,20564632350.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
STE,STERIS plc,NYSE,common_stock,False,1992-06-01,Healthcare,Medical - Specialties,US,97457700.0,0.914,20540184852.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.399,20440338450.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.0024143,0.54,19858373528.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,117484896.0,1.305,19854947424.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295271.00502515,1.398,19764303572.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879000.0,0.801,19713765060.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0047259,0.595,19566469601.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51727124.00117196,0.712,19420431435.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658000.0,0.91,19400472920.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.12,19196521920.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505248.00093523,-7.34,19183018371.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.305,19137643600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533707998.9958159,-0.047,19133431764.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,354519819.0071725,0.371,18782460011.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Auto - Parts,US,137859757.99670854,0.656,18429092449.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.883,18194204120.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462000.0,0.471,18086762380.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ESS,"Essex Property Trust, Inc.",NYSE,common_stock,False,1994-06-07,Real Estate,REIT - Residential,US,64261738.99820453,0.706,17537671190.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519636998.9895988,1.571,17485785016.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals,US,135019000.0,1.085,17139311860.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118081000.0,0.679,16749789850.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Specialty Business Services,US,481145404.00230354,0.736,16710179881.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699289.999935073,0.913,16629677860.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,73719900.0,0.972,16528738779.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Technology,"Hardware, Equipment & Parts",US,302017052.0021942,0.976,16517312574.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.831,16359916680.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125784999.99999999,0.572,16208655100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266247000.0,0.951,15948195300.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Specialty,US,721042609.0208522,0.89,15906199955.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.956,15642476050.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174711.99542594,0.687,15144128564.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.277,14709159436.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.00336565,0.715,14523659442.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443297000.0,1.605,14309627160.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.643,14267102987.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,0.989,13995226000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Property & Casualty,US,49547600.0,0.542,13995215096.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,171987000.0,0.898,13930947000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.0,1.089,13868023600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00408441,1.317,13859680186.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851555.0077942,0.634,13797461803.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,40952300.0,0.835,13787410841.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Construction Materials,US,197187429.99489385,1.294,13516212389.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,151017000.0,1.173,13476757080.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167700.0,1.405,13403144202.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.462,13290460416.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.841,13040393280.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409846.99704294,0.94,12985433695.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Consumer Cyclical,Packaging & Containers,US,76490400.0,0.814,12955943952.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880690.00330196,0.263,12947526787.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Industrial - Machinery,US,34560700.0,1.184,12650598628.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995992.0168067,0.595,12304504610.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342158.00915337,0.331,12227491383.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Technology,Information Technology Services,US,66951898.99771702,0.953,12023891541.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64199999.99999999,0.831,11655510000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.437,11647282570.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550315000.0,0.315,11319979550.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,321264222.01025057,0.685,11282799477.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,136182000.0,1.15,11067511140.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404598.00135865,0.225,11021072015.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868700.0,1.913,11007858213.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.544,10612026960.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,60536351.99908482,1.061,10583570420.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.95,10547606820.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.782,10354565200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477391.00463676,1.033,10318187198.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599795.011281,1.282,10036315823.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389197.00069955,0.919,9879468569.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.33,9637220340.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,35565543.001809716,0.711,9236727173.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.018,9032318040.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.168,8912116660.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846644.00793654,0.831,8009735429.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,138586781.0071441,1.153,7953495362.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551362.00873363,0.421,7301374523.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.0,1.88,6804010200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Basic Materials,Construction Materials,US,107596000.0,1.412,6495570520.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.217,5287202090000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.0,1.085,4880167778120.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902451.99881,1.215,4070988477523.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7425550000.0,1.108,3680325346500.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.000002,1.443,2762208138000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.00119,0.0,1977201613485.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.457,1722196384200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2547486569.999846,1.243,1650847721957.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3949547393.999015,1.845,1443322599663.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1129390000.0,2.222,1101448891400.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.595,852708272000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.476,841601578000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.9998234,1.363,654555374115.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999746.998252,2.231,519229333956.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434664.995987,0.992,441953068986.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.855,401246494830.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.621,383971786100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.859,372944985400.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959000.0,1.597,362434343910.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4163939999.0051675,1.526,322288955923.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998569.0018505,3.888,282795341086.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,815000000.0,0.908,269479750000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,913247685.9992557,1.314,245389653228.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.00030613,5.163,241882393163.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.444,235966419200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.727,215673372000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,1018259279.9990325,1.255,210514923547.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,875766000.0,2.253,206768352600.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.426,203658813800.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1072671612.9984094,0.331,195580215198.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1050000000.0,1.679,191068500000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366000000.0,0.361,186213120000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.087,186148188930.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087000.00000006,1.205,184498813860.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569873.998052,0.35,178438422291.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.0033388,2.616,167124946624.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1728032435.9964976,1.35,157890323677.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.182,154134896760.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878000.0,1.068,134766781760.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253804999.99999997,0.32,130821249200.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Instruments & Supplies,US,353278000.0,1.465,130412573700.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,733713653.0018581,1.059,114510689824.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1140000000.0,0.965,112563600000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396449.003984,-0.008,110754477697.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939509.00111127,2.488,108830963336.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Software - Application,US,399734000.0,0.83,107232642840.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
EQIX,"Equinix, Inc.",NASDAQ,common_stock,False,2000-08-11,Real Estate,REIT - Specialty,US,98671686.00007708,0.973,102393581996.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00
