ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
STE,STERIS plc,NYSE,common_stock,False,1992-06-01,Healthcare,Medical - Specialties,US,97457700.0,0.914,22734932256.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,149505248.0005323,-7.34,22469143722.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,722340711.0074027,0.423,22443125891.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CMS,CMS Energy Corporation,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Electric,US,313577000.0,0.339,22298460470.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879000.00000006,0.813,22179277890.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,192119123.00114346,0.642,21842023094.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LUV,Southwest Airlines Co.,NYSE,common_stock,False,1980-01-02,Industrials,"Airlines, Airports & Air Services",US,489208000.0,1.143,21652346080.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Basic Materials,"Paper, Lumber & Forest Products",US,529517000.0,0.894,21572522580.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LEN,Lennar Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Residential Construction,US,248295271.00080618,1.398,21559478381.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255302999.99999997,0.943,21491406540.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.00651747,0.593,21281772111.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,117484896.00221178,1.296,21247143442.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533707999.005102,-0.047,20921353561.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51727123.998909704,0.723,20874998161.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,354519818.99604607,0.378,20622417871.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,True,2010-04-28,Basic Materials,Chemicals - Specialty,NL,322785000.0,0.347,20580771600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NI,NiSource Inc,NYSE,common_stock,False,1973-02-21,Utilities,Regulated Gas,US,479439245.0117647,0.554,20376167913.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658000.0,0.889,19778674580.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals,US,135019000.0,1.09,19747878940.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462000.0,0.462,19471950300.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Specialty Retail,US,137859758.0019255,0.646,18615203123.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Technology,Industrial - Machinery,US,302017051.9961052,0.976,18610290744.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ESS,"Essex Property Trust, Inc.",NYSE,common_stock,False,1994-06-07,Real Estate,REIT - Residential,US,64261738.99902616,0.708,18476535197.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.0,1.317,18214484140.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.398,18171238120.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125784999.99999999,0.546,18091656550.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.836,17993532180.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Specialty,US,721042608.9983714,0.901,17708806477.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,73719900.0,0.976,17614632906.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519636998.99586535,1.574,17594908786.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Environmental Services,US,481145404.0055248,0.744,17417463625.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118081000.0,0.667,17081597460.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699290.000047559,0.913,17026932370.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.968,16461859900.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266247000.0,0.983,16459389540.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00257069,1.317,16056802734.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384802.00014982,0.72,15536207219.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,151017000.0,1.172,15414305190.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Instruments & Supplies,US,173174711.99909696,0.671,15341547736.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,171987000.0,0.908,15306843000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967700.0,0.648,15089498656.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851555.0027437,0.627,14698114512.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Basic Materials,Construction Materials,US,197187430.00134537,1.296,14656941672.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571600.0,0.279,14645844876.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Industrial - Machinery,US,34560700.0,1.199,14584961007.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443297000.00000006,1.596,14429317350.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,0.991,14333041800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.472,14053708800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85036800.0,0.845,14012363904.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Specialty,US,49547600.0,0.543,13991251288.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516995991.9940142,0.595,13819302866.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Consumer Cyclical,Packaging & Containers,US,76490400.0,0.812,13686427272.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550315000.0,0.331,13501978525.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167700.0,1.376,13489364385.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,40952300.0,0.809,13458563872.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342157.9873328,0.34,13253444130.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.0,1.072,13034670400.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106880689.9991762,0.25,12974246959.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404598.00128163,0.241,12913280811.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868700.0,1.925,12909905910.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120921000.0,0.531,12781349700.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,136182000.0,1.167,12677182380.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409847.00242335,0.895,12567018579.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.444,12298056760.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,321264222.0084344,0.691,12188764583.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Industrials,Consulting Services,US,66951899.00049699,0.913,12124319390.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64200000.0,0.87,11559852000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,251599795.01133785,1.296,11095550960.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.789,11093387200.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477391.00073045,1.039,10916227414.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,159638000.0,1.03,10561650080.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Diversified Utilities,US,713158000.0,0.952,10504817340.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211621000.0,1.36,10487936760.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,60536351.99976473,1.063,10292390567.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389197.00143594,0.932,10227617033.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,35565542.99975307,0.695,10082475785.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459109999.99999994,1.903,8727681100.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,138586781.00369954,1.157,8615940175.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.169,8389309660.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551362.00607902,0.427,8021571753.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Basic Materials,Construction Materials,US,107595999.99999999,1.418,7801785960.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846644.00740397,0.823,6868665977.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.215,5453600360000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.0,1.086,4493302821080.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12102111285.998846,1.237,4186120293827.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12135902451.999767,1.234,4169167928360.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7425550000.0,1.099,3678617470000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.454,2825352315000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.473,1869681364200.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SPCX,Space Exploration Technologies Corp.,NASDAQ,spac,False,2026-06-12,Industrials,Aerospace & Defense,US,13075865442.0,0.0,1830621161880.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2547486570.0008473,1.243,1502634953315.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3949547393.99889,1.802,1351811586544.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1129390000.0,2.189,1097383087400.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.605,917327881600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630600000.0,2.489,838764334000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.9998482,1.394,710741608843.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5043999747.004878,2.231,517009974068.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434664.998209,1.007,440179423387.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.86,426227666900.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.865,415639445200.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959000.0,1.618,402680125620.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.563,399608022800.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4163939999.002047,1.517,325453550322.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,815000000.0,0.893,313180050000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1067998568.9987117,3.908,298441520121.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.458,266115361600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,913247686.0004293,1.325,255325788052.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,Computer Hardware,US,148089750.00030467,5.1932244,243031569623.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.403,224092158680.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.726,223315524000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,1018259280.0,1.234,220911350796.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.102,218273477760.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654683.0028512,2.585,200254070681.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1072671613.0003833,0.327,195880563250.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,875766000.0,2.246,194437567320.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366000000.0,0.361,192319140000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087000.0,1.212,189666806930.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.217,175374201600.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1050000000.0,1.654,174079500000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569874.0026019,0.336,171783607767.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878000.0,1.068,164320628680.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1728032435.998262,1.341,159082666058.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Instruments & Supplies,US,353278000.0,1.46,139371703780.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805000.0,0.305,128361878750.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1140000000.0,0.969,122766600000.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Specialty Retail,IE,1423396449.00342,-0.008,120689784911.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,733713653.0029373,1.075,117401521617.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ABNB,"Airbnb, Inc.",NASDAQ,common_stock,False,2020-12-10,Consumer Cyclical,Travel Services,US,593513629.0014126,1.143,109242118554.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
ADP,"Automatic Data Processing, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Software - Application,US,399734000.00000006,0.823,109111392640.0,2026-08-14,fmp:company-screener,2026-08-15T00:44:30.018235+00:00
