ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at
BG,Bunge Global S.A.,NYSE,common_stock,False,2001-08-02,Consumer Defensive,Agricultural Farm Products,US,194018000.0,0.617,21446749720.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EXPD,"Expeditors International of Washington, Inc.",NYSE,common_stock,False,1984-09-26,Industrials,Integrated Freight & Logistics,US,130791132.99944006,1.047,21022058807.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
STE,STERIS plc,NYSE,common_stock,True,1992-06-01,Healthcare,Medical - Specialties,IE,97457700.0,0.92899936,21018702159.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DOW,Dow Inc.,NYSE,common_stock,False,2019-03-20,Basic Materials,Chemicals,US,720741000.0,0.405,20930318640.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HPQ,HP Inc.,NYSE,common_stock,False,1957-11-06,Technology,Computer Hardware,US,914523000.0,1.184,20924286240.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TSN,"Tyson Foods, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Agricultural Farm Products,US,355999456.99402225,0.382,20843768207.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ROL,"Rollins, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Personal Products & Services,US,481463999.99999994,0.727,20832947280.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
OMC,Omnicom Group Inc.,NYSE,common_stock,False,1980-03-17,Communication Services,Advertising Agencies,US,285006196.00492543,0.659,20831102866.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SNA,Snap-on Incorporated,NYSE,common_stock,False,2017-03-02,Industrials,Manufacturing - Tools & Accessories,US,51801916.0010073,0.736,20570540844.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
IP,International Paper Company,NYSE,common_stock,False,1970-01-02,Consumer Cyclical,Packaging & Containers,US,529516973.9938081,0.927,20524077912.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FIS,"Fidelity National Information Services, Inc.",NYSE,common_stock,False,2001-06-20,Technology,Information Technology Services,US,516879150.9981851,0.7981649,19936028854.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AMCR,Amcor plc,NYSE,common_stock,True,2012-05-15,Consumer Cyclical,Packaging & Containers,CH,462345690.0069719,0.636,19894735041.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LII,Lennox International Inc.,NYSE,common_stock,False,1999-07-29,Industrials,Construction,US,34800000.0,1.19,19622676000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
IFF,International Flavors & Fragrances Inc.,NYSE,common_stock,False,1974-12-17,Basic Materials,Chemicals - Specialty,US,255303473.00589392,0.956,19492420164.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FDXF,"FedEx Freight Holding Company, Inc.",NYSE,common_stock,False,2026-06-01,Industrials,Integrated Freight & Logistics,US,126529255.00032492,-7.34,19471587052.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GIS,"General Mills, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,533681000.0,-0.041,19217852810.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EFX,Equifax Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Consulting Services,US,120634602.00025241,1.314,19118171725.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FTV,Fortive Corporation,NYSE,common_stock,False,2016-07-05,Industrials,Industrial - Machinery,US,304861020.9986988,0.989,18742855571.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NVR,"NVR, Inc.",NYSE,common_stock,False,1985-07-22,Consumer Cyclical,Residential Construction,US,2699291.9999941424,0.924,18432439337.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DD,"DuPont de Nemours, Inc.",NYSE,common_stock,False,1972-06-01,Basic Materials,Chemicals - Specialty,US,135019400.0,1.076,18357237624.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WY,Weyerhaeuser Company,NYSE,common_stock,False,1973-05-03,Basic Materials,"Paper, Lumber & Forest Products",US,721042609.0082972,0.912,18249588434.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
INVH,Invitation Homes Inc.,NYSE,common_stock,False,2017-02-01,Real Estate,REIT - Residential,US,594042000.0,0.853,18094519320.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ZBH,"Zimmer Biomet Holdings, Inc.",NYSE,common_stock,False,2001-07-25,Healthcare,Medical - Devices,US,193462481.9978518,0.47463182,18011357074.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LYB,LyondellBasell Industries N.V.,NYSE,common_stock,False,2010-04-28,Basic Materials,Chemicals,US,322784772.99479634,0.328,17988795399.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KIM,Kimco Realty Corporation,NYSE,common_stock,False,1991-11-22,Real Estate,REIT - Retail,US,674390000.0,0.981,17453213200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BEN,"Franklin Resources, Inc.",NYSE,common_stock,False,1983-09-23,Financial Services,Asset Management,US,519637161.99939775,1.5848111,17257150150.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
IEX,IDEX Corporation,NYSE,common_stock,False,1989-06-02,Industrials,Industrial - Machinery,US,74015052.00052819,0.991,16815479664.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GPN,Global Payments Inc.,NYSE,common_stock,False,2001-01-16,Financial Services,Financial - Credit Services,US,236695113.9971347,0.767,16521318957.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BALL,Ball Corporation,NYSE,common_stock,False,1972-07-13,Consumer Cyclical,Packaging & Containers,US,266246511.00501698,1.014,16451371915.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GNRC,Generac Holdings Inc.,NYSE,common_stock,False,2010-02-11,Industrials,Industrial - Machinery,US,58868680.999210395,1.91,16401991900.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BBY,"Best Buy Co., Inc.",NYSE,common_stock,False,1985-04-18,Consumer Cyclical,Specialty Retail,US,210767000.00000003,1.33,16378703570.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MAA,"Mid-America Apartment Communities, Inc.",NYSE,common_stock,False,1994-01-28,Real Estate,REIT - Residential,US,116384801.99687323,0.744,16377669337.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CF,"CF Industries Holdings, Inc.",NYSE,common_stock,False,2005-08-11,Basic Materials,Agricultural Inputs,US,153629000.0,0.382,16243194170.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TKO,"TKO Group Holdings, Inc.",NYSE,common_stock,False,2023-09-12,Communication Services,Entertainment,US,74967672.99888827,0.616,16184021247.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GPC,Genuine Parts Company,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,Specialty Retail,US,139122114.99741423,0.679,16140947782.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MAS,Masco Corporation,NYSE,common_stock,False,1980-03-17,Consumer Cyclical,"Furnishings, Fixtures & Appliances",US,201734437.00550827,1.313,16114546828.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BR,"Broadridge Financial Solutions, Inc.",NYSE,common_stock,False,2007-03-22,Technology,Information Technology Services,US,115658296.99847749,0.888,15952748905.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TXT,Textron Inc.,NYSE,common_stock,False,1947-12-22,Industrials,Aerospace & Defense,US,173889000.0,0.907,15862154580.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ALB,Albemarle Corporation,NYSE,common_stock,False,1994-02-22,Basic Materials,Chemicals - Specialty,US,117934651.00224385,1.309,15767862839.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DOC,"Healthpeak Properties, Inc.",NYSE,common_stock,False,1985-05-23,Real Estate,REIT - Healthcare Facilities,US,689420000.0,1.029,14857001000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
J,Jacobs Solutions Inc.,NYSE,common_stock,False,1980-03-17,Industrials,Engineering & Construction,US,118080879.00389849,0.683,14841585682.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HRL,Hormel Foods Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,550314959.018868,0.343,14583346414.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DECK,Deckers Outdoor Corporation,NYSE,common_stock,False,1993-10-15,Consumer Cyclical,Apparel - Footwear & Accessories,US,138881000.0,1.146,14521397360.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SWK,"Stanley Black & Decker, Inc.",NYSE,common_stock,False,1980-03-17,Industrials,Manufacturing - Tools & Accessories,US,155455564.00304413,1.202,14298802777.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
EG,"Everest Group, Ltd.",NYSE,common_stock,True,1995-10-06,Financial Services,Insurance - Reinsurance,BM,39571601.99988749,0.305,14068495943.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
DVA,DaVita Inc.,NYSE,common_stock,False,1995-10-31,Healthcare,Medical - Care Facilities,US,64185000.0,0.908,13930712400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GL,Globe Life Inc.,NYSE,common_stock,False,1980-10-01,Financial Services,Insurance - Life,US,77644800.0,0.499,13922489088.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SOLV,Solventum Corporation,NYSE,common_stock,False,2024-04-01,Healthcare,Medical - Care Facilities,US,173174711.9954734,0.746,13772584845.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MKC,"McCormick & Company, Incorporated",NYSE,common_stock,False,1999-04-26,Consumer Defensive,Packaged Foods,US,268851551.00881493,0.6401157,13724871679.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AIZ,"Assurant, Inc.",NYSE,common_stock,False,2004-02-05,Financial Services,Insurance - Specialty,US,49547637.00034035,0.569,13101881652.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PNW,Pinnacle West Capital Corporation,NYSE,common_stock,False,1961-08-28,Utilities,Regulated Electric,US,121187000.0,0.438,13099708765.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BF-B,Brown-Forman Corporation,NYSE,common_stock,False,1980-03-17,Consumer Defensive,Beverages - Wineries & Distilleries,US,466342158.0114449,0.354,13038926738.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
UDR,"UDR, Inc.",NYSE,common_stock,False,1980-03-17,Real Estate,REIT - Residential,US,324916000.0,0.712,12990141680.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LDOS,"Leidos Holdings, Inc.",NYSE,common_stock,False,2006-10-17,Technology,Information Technology Services,US,125785465.99842766,0.515,12799929020.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
APTV,Aptiv PLC,NYSE,common_stock,True,2011-11-17,Consumer Cyclical,Auto - Parts,CH,211620527.00596818,1.334,12764950189.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AVY,Avery Dennison Corporation,NYSE,common_stock,False,1973-02-21,Basic Materials,Packaging & Containers,US,76490385.00241314,0.83,12679046218.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
RVTY,"Revvity, Inc.",NYSE,common_stock,False,1965-07-06,Healthcare,Medical - Diagnostics & Research,US,111560000.0,1.107,12608511200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MGM,MGM Resorts International,NYSE,common_stock,False,1988-05-02,Consumer Cyclical,"Gambling, Resorts & Casinos",US,255851000.0,1.311,12585310690.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TYL,"Tyler Technologies, Inc.",NYSE,common_stock,False,1980-03-17,Technology,Software - Application,US,42167500.0,0.814,12414112000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PNR,Pentair plc,NYSE,common_stock,True,1973-05-03,Industrials,Industrial - Machinery,GB,161605540.99712116,1.042572,12349895443.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SJM,The J. M. Smucker Company,NYSE,common_stock,False,1994-10-31,Consumer Defensive,Packaged Foods,US,106662000.0,0.264,12334393680.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ALLE,Allegion plc,NYSE,common_stock,True,2013-11-18,Industrials,Security & Protection Services,IE,85935860.99778111,0.875,12006099140.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CLX,The Clorox Company,NYSE,common_stock,False,1983-03-21,Consumer Defensive,Household & Personal Products,US,120920999.99999999,0.545,11794634340.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CPT,Camden Property Trust,NYSE,common_stock,False,1993-07-22,Real Estate,REIT - Residential,US,100520000.0,0.814,11691481200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
IVZ,Invesco Ltd.,NYSE,common_stock,False,1995-08-24,Financial Services,Asset Management,US,443296628.9921591,1.589,11589990365.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BAX,Baxter International Inc.,NYSE,common_stock,False,1981-10-27,Healthcare,Medical - Instruments & Supplies,US,516469000.0,0.642,11382976760.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GDDY,GoDaddy Inc.,NYSE,common_stock,False,2015-03-31,Technology,Software - Infrastructure,US,132409847.0017741,0.889,11195252564.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HII,"Huntington Ingalls Industries, Inc.",NYSE,common_stock,False,2011-03-22,Industrials,Aerospace & Defense,US,39404000.0,0.232,11111533960.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FRT,Federal Realty Investment Trust,NYSE,common_stock,False,1973-05-03,Real Estate,REIT - Retail,US,86389197.00191878,0.94,10805560761.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BXP,"BXP, Inc.",NYSE,common_stock,False,1997-06-18,Real Estate,REIT - Office,US,159477390.99406525,1.062,10748776153.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AES,The AES Corporation,NYSE,common_stock,False,1991-06-26,Utilities,Independent Power Producers,US,713157713.0197682,0.946,10462023650.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CRL,"Charles River Laboratories International, Inc.",NYSE,common_stock,False,2000-06-23,Healthcare,Medical - Diagnostics & Research,US,48167730.002317496,1.449,10392187748.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE,common_stock,False,2013-01-18,Consumer Cyclical,Travel Services,US,459110000.00000006,1.908,9751496400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ARE,"Alexandria Real Estate Equities, Inc.",NYSE,common_stock,False,1997-05-28,Real Estate,REIT - Office,US,174269000.0,1.202,9623134180.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BLDR,"Builders FirstSource, Inc.",NYSE,common_stock,False,2005-06-28,Industrials,Construction Materials,US,107560000.0,1.45,9587898400.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
UHS,"Universal Health Services, Inc.",NYSE,common_stock,False,1981-07-09,Healthcare,Medical - Care Facilities,US,62606336.00109822,1.081,9121117092.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
IT,"Gartner, Inc.",NYSE,common_stock,False,1993-10-05,Industrials,Consulting Services,US,66951898.99970361,0.932,9035828289.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AOS,A. O. Smith Corporation,NYSE,common_stock,False,1983-09-30,Industrials,Industrial - Machinery,US,139706794.99351913,1.175,8622703387.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FDS,FactSet Research Systems Inc.,NYSE,common_stock,False,1996-06-28,Financial Services,Financial - Data & Stock Exchanges,US,36431127.0000863,0.707,8442549371.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TAP,Molson Coors Beverage Company,NYSE,common_stock,False,1975-06-12,Consumer Defensive,Beverages - Alcoholic,US,187551350.0,0.419,7779629998.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MOS,The Mosaic Company,NYSE,common_stock,False,1988-01-26,Basic Materials,Agricultural Inputs,US,317846644.0125112,0.808,7113407893.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CAG,"Conagra Brands, Inc.",NYSE,common_stock,False,1980-03-17,Consumer Defensive,Packaged Foods,US,478437000.0,-0.042,6724432035.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NVDA,NVIDIA Corporation,NASDAQ,common_stock,False,1999-01-22,Technology,Semiconductors,US,24221000000.0,2.202,4663269130000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AAPL,Apple Inc.,NASDAQ,common_stock,False,1980-12-12,Technology,Consumer Electronics,US,14687356000.000002,1.086,4167977885680.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GOOGL,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12094870292.9992,1.237,4080688288155.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GOOG,Alphabet Inc.,NASDAQ,common_stock,False,2004-08-19,Communication Services,Internet Content & Information,US,12148595424.001316,1.237,4066013402459.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MSFT,Microsoft Corporation,NASDAQ,common_stock,False,1986-03-13,Technology,Software - Infrastructure,US,7428429999.999999,1.103,2770581537100.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AMZN,"Amazon.com, Inc.",NASDAQ,common_stock,False,1997-05-15,Consumer Cyclical,Specialty Retail,US,10757100000.0,1.444,2503069599000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AVGO,Broadcom Inc.,NASDAQ,common_stock,False,2009-08-06,Technology,Semiconductors,US,4757580000.0,1.433,1736611851600.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TSLA,"Tesla, Inc.",NASDAQ,common_stock,False,2010-06-29,Consumer Cyclical,Auto - Manufacturers,US,3755720000.0,1.798,1426084441200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
META,"Meta Platforms, Inc.",NASDAQ,common_stock,False,2012-05-18,Communication Services,Internet Content & Information,US,2538423306.000909,1.229,1396767424127.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MU,"Micron Technology, Inc.",NASDAQ,common_stock,False,1984-06-01,Technology,Semiconductors,US,1127730000.0,2.173,1276962510900.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WMT,Walmart Inc.,NASDAQ,common_stock,False,1972-08-25,Consumer Defensive,Discount Stores,US,7958080000.0,0.599,920670275200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AMD,"Advanced Micro Devices, Inc.",NASDAQ,common_stock,False,1972-09-07,Technology,Semiconductors,US,1630599999.9999998,2.492,850488348000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ASML,ASML Holding N.V.,NASDAQ,common_stock,True,1995-03-15,Technology,Semiconductors,NL,385417990.999766,1.431014,691678835008.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
INTC,Intel Corp.,NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,5026000000.0,2.228146,644936320000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AMAT,"Applied Materials, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,793959429.9996809,1.6703024,497685529101.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LRCX,Lam Research Corporation,NASDAQ,common_stock,False,1984-05-04,Technology,Semiconductors,US,1250570000.0,1.868,474078581300.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CSCO,"Cisco Systems, Inc.",NASDAQ,common_stock,False,1990-02-16,Technology,Communication Equipment,US,3941434664.999561,1.004,448417021837.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
COST,Costco Wholesale Corporation,NASDAQ,common_stock,False,1986-07-09,Consumer Defensive,Discount Stores,US,443479000.0,0.868,422431486660.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,common_stock,True,2023-09-14,Technology,Semiconductors,GB,1064000000.0,3.786,355663280000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
KLAC,KLA Corporation,NASDAQ,common_stock,False,1980-10-08,Technology,Semiconductors,US,1306280000.0,1.504,324793459200.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
NFLX,"Netflix, Inc.",NASDAQ,common_stock,False,2002-05-23,Communication Services,Entertainment,US,4210800000.0,1.491,310799148000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SNDK,Sandisk Corporation,NASDAQ,common_stock,False,1995-11-08,Technology,"Hardware, Equipment & Parts",US,148089750.00023916,4.8812504,309612721223.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TXN,Texas Instruments Incorporated,NASDAQ,common_stock,False,1972-06-01,Technology,Semiconductors,US,910093000.0,1.309,259763294525.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PLTR,Palantir Technologies Inc.,NASDAQ,common_stock,False,2020-09-30,Technology,Software - Infrastructure,US,2296070000.0,1.515,259295185100.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
LIN,Linde plc,NASDAQ,common_stock,True,1992-06-17,Basic Materials,Chemicals - Specialty,GB,462600000.0,0.732,240376212000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
MRVL,"Marvell Technology, Inc.",NASDAQ,common_stock,False,2000-06-27,Technology,Semiconductors,US,874800000.0000001,2.2896473,233370396000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PANW,"Palo Alto Networks, Inc.",NASDAQ,common_stock,False,2012-07-20,Technology,Software - Infrastructure,US,681511324.0006574,0.942,207315744761.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
WDC,Western Digital Corporation,NASDAQ,common_stock,False,1978-10-31,Technology,Computer Hardware,US,344682000.0,2.2,202138758900.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
STX,Seagate Technology Holdings plc,NASDAQ,common_stock,True,2002-12-11,Technology,Computer Hardware,SG,224229000.0,2.083,201783677100.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
QCOM,QUALCOMM Incorporated,NASDAQ,common_stock,False,1991-12-13,Technology,Semiconductors,US,1054000000.0000001,1.596,199617060000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
TMUS,"T-Mobile US, Inc.",NASDAQ,common_stock,False,2007-04-19,Communication Services,Telecommunications Services,US,1082204717.0024085,0.301,197697157702.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
AMGN,Amgen Inc.,NASDAQ,common_stock,False,1983-06-17,Healthcare,Drug Manufacturers - General,US,539708000.0,0.416,193393567640.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PEP,"PepsiCo, Inc.",NASDAQ,common_stock,False,1972-06-01,Consumer Defensive,Beverages - Non-Alcoholic,US,1366941005.0003538,0.359,193271788697.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ADI,"Analog Devices, Inc.",NASDAQ,common_stock,False,1980-03-17,Technology,Semiconductors,US,487087039.99896616,1.183,188458846646.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
CRWD,"CrowdStrike Holdings, Inc.",NASDAQ,common_stock,False,2019-06-12,Technology,Software - Infrastructure,US,254564820.00028527,1.244,178472849654.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
APP,AppLovin Corporation,NASDAQ,common_stock,False,2021-04-15,Technology,Software - Application,US,335939526.99966466,2.455,160270029541.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
GILD,"Gilead Sciences, Inc.",NASDAQ,common_stock,False,1992-01-22,Healthcare,Drug Manufacturers - General,US,1241569873.9990616,0.331,158771955487.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
IBKR,"Interactive Brokers Group, Inc.",NASDAQ,common_stock,False,2007-05-04,Financial Services,Investment - Banking & Investment Services,US,1719878628.0004454,1.329,154479498367.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SHOP,Shopify Inc.,NASDAQ,common_stock,True,2015-05-20,Technology,Software - Application,CA,1297654641.9989731,2.587,151643921464.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
HON,Honeywell International Inc.,NASDAQ,common_stock,False,2001-02-21,Industrials,Conglomerates,US,633653119.000043,0.843,147140590763.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
ISRG,"Intuitive Surgical, Inc.",NASDAQ,common_stock,False,2000-06-16,Healthcare,Medical - Devices,US,354163000.0,1.453,143329766100.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
BKNG,Booking Holdings Inc.,NASDAQ,common_stock,False,1999-03-31,Consumer Cyclical,Travel Services,US,774878436.0024247,1.088,140609440997.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,common_stock,False,1991-07-24,Healthcare,Biotechnology,US,253805417.00044778,0.31,124704753589.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
SBUX,Starbucks Corporation,NASDAQ,common_stock,False,1992-06-26,Consumer Cyclical,Restaurants,US,1139700000.0,0.977,119212620000.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
FTNT,"Fortinet, Inc.",NASDAQ,common_stock,False,2009-11-18,Technology,Software - Infrastructure,US,732648391.0009911,1.109,110886333978.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
PDD,PDD Holdings Inc.,NASDAQ,common_stock,True,2018-07-26,Consumer Cyclical,Department Stores,IE,1423396449.0006533,-0.02401602,108960998171.0,2026-06-26,fmp:company-screener,2026-06-27T02:28:28.937712+00:00
